0.16636454687450938,0.23961714903290715,0.17150376001876458,0.35,0.10022606247412776,0.3075443275496251,0.08,0.12269340430738647,0.09939299081544976,0.1689539860106579,0.24710948301922916,0.09577125843683307,0.2748372402992668,0.12543159864236636,0.1620061657637395,0.0953724555243575,0.20732151173295119,0.18678639105801714,0.3007866114198668,0.08,0.1739559580280648,0.09137976017684521,0.08,0.08,0.30293599465447535,0.08,0.13998181355878805,0.35,0.08,0.12655985190077473
0.16636454687450938,0.23961714903290715,0.17150376001876458,0.35,0.10022606247412776,0.3075443275496251,0.08,0.12269340430738647,0.09939299081544976,0.1689539860106579,0.24710948301922916,0.09577125843683307,0.2748372402992668,0.12543159864236636,0.1620061657637395,0.0953724555243575,0.20732151173295119,0.18678639105801714,0.3007866114198668,0.08,0.1739559580280648,0.09137976017684521,0.08,0.08,0.30293599465447535,0.08,0.13998181355878805,0.35,0.08,0.12655985190077473
0.35,0.35,0.35,0.08,0.08746092565400135,0.08,0.08,0.08732978307439104,0.08,0.08,0.08,0.08,0.08,0.11148580149248227,0.08,0.08,0.35,0.15971768033994937,0.35,0.08,0.35,0.08,0.08,0.23925417180460096,0.35,0.08,0.1304688534115327,0.1395897668327515,0.3189384030230903,0.08
0.35,0.35,0.35,0.08,0.08746092565400135,0.08,0.08,0.08732978307439104,0.08,0.08,0.08,0.08,0.08,0.11148580149248227,0.08,0.08,0.35,0.15971768033994937,0.35,0.08,0.35,0.08,0.08,0.23925417180460096,0.35,0.08,0.1304688534115327,0.1395897668327515,0.3189384030230903,0.08
0.25020987237918996,0.246116821798439,0.22055893280352543,0.13652155301501087,0.175123737658604,0.08,0.08,0.08,0.08,0.08,0.12748675800974296,0.08,0.08117703446644224,0.10032658288482621,0.10371234776264959,0.09898580293645254,0.35,0.0975118640512447,0.29705906643202773,0.08,0.3455363475308505,0.08,0.08,0.1466165034154644,0.35,0.08,0.138930525692748,0.17438747189598008,0.35,0.10838690163292902
0.25020987237918996,0.246116821798439,0.22055893280352543,0.13652155301501087,0.175123737658604,0.08,0.08,0.08,0.08,0.08,0.12748675800974296,0.08,0.08117703446644224,0.10032658288482621,0.10371234776264959,0.09898580293645254,0.35,0.0975118640512447,0.29705906643202773,0.08,0.3455363475308505,0.08,0.08,0.1466165034154644,0.35,0.08,0.138930525692748,0.17438747189598008,0.35,0.10838690163292902
0.25020987237918996,0.246116821798439,0.22055893280352543,0.13652155301501087,0.175123737658604,0.08,0.08,0.08,0.08,0.08,0.12748675800974296,0.08,0.08117703446644224,0.10032658288482621,0.10371234776264959,0.09898580293645254,0.35,0.0975118640512447,0.29705906643202773,0.08,0.3455363475308505,0.08,0.08,0.1466165034154644,0.35,0.08,0.138930525692748,0.17438747189598008,0.35,0.10838690163292902
0.27256136745375187,0.35,0.35,0.1589349586572368,0.08,0.12159429290984772,0.08604928469439549,0.10762351518618243,0.08,0.08,0.08,0.08,0.08,0.09887320365835674,0.1982123477626496,0.08115224135995705,0.1591454926463731,0.1076702936006786,0.35,0.08,0.35,0.08,0.08,0.1818436075745689,0.2199677326581483,0.08,0.19863170566839972,0.2188832629331456,0.2206214153782683,0.10608448057697245
0.27256136745375187,0.35,0.35,0.1589349586572368,0.08,0.12159429290984772,0.08604928469439549,0.10762351518618243,0.08,0.08,0.08,0.08,0.08,0.09887320365835674,0.1982123477626496,0.08115224135995705,0.1591454926463731,0.1076702936006786,0.35,0.08,0.35,0.08,0.08,0.1818436075745689,0.2199677326581483,0.08,0.19863170566839972,0.2188832629331456,0.2206214153782683,0.10608448057697245
0.27256136745375187,0.35,0.35,0.1589349586572368,0.08,0.12159429290984772,0.08604928469439549,0.10762351518618243,0.08,0.08,0.08,0.08,0.08,0.09887320365835674,0.1982123477626496,0.08115224135995705,0.1591454926463731,0.1076702936006786,0.35,0.08,0.35,0.08,0.08,0.1818436075745689,0.2199677326581483,0.08,0.19863170566839972,0.2188832629331456,0.2206214153782683,0.10608448057697245
