0.2902499510431947,0.10111533701445617,0.20187931016317673,0.16323718211690605,0.3407643343970766,0.19899792363331648,0.08079525423676887,0.15063164782142535,0.2728361506098822,0.10556350648919285,0.08218743885078113,0.32592332814804764,0.1114790266661218,0.13470440834910147,0.3209203973185638,0.08353869958812579,0.2762126851002232,0.14734416157383007,0.348731881773056,0.18344309368005668,0.1537930638663601,0.1297787363821325,0.2614422367440867,0.14335464693508906,0.26486121181406885,0.15202323562049513,0.2952777987197715,0.2203268615256594,0.26400313543879084,0.08525691153296885
0.31753255861860735,0.15359314088320988,0.16327405269515644,0.08,0.30789171750133976,0.12913062365073336,0.10988730456393964,0.17998445709225883,0.30618669255712677,0.0980302362512117,0.08,0.0860582160600153,0.2380655566323825,0.24322733168277433,0.35,0.09436364916855701,0.1763839803423325,0.14873622765064753,0.2931921160180998,0.09038238936958423,0.1731010020822339,0.10586409217360479,0.10816540461763721,0.31302345253914576,0.1692112060989737,0.11414867932641248,0.34602497588240205,0.08,0.13275170273605338,0.13076890677039843
0.31753255861860735,0.15359314088320988,0.16327405269515644,0.08,0.30789171750133976,0.12913062365073336,0.10988730456393964,0.17998445709225883,0.30618669255712677,0.0980302362512117,0.08,0.0860582160600153,0.2380655566323825,0.24322733168277433,0.35,0.09436364916855701,0.1763839803423325,0.14873622765064753,0.2931921160180998,0.09038238936958423,0.1731010020822339,0.10586409217360479,0.10816540461763721,0.31302345253914576,0.1692112060989737,0.11414867932641248,0.34602497588240205,0.08,0.13275170273605338,0.13076890677039843
0.21423311103661208,0.3226549587277889,0.2173576509786167,0.08,0.08,0.1952490882257731,0.16538290936515793,0.08,0.35,0.08,0.11070958921405527,0.2834801753339383,0.08,0.35,0.11754152226952214,0.13964097057040978,0.1855574040645664,0.1421097334137235,0.2448860735002263,0.15439708773721267,0.08,0.08780567997490069,0.10414513947840509,0.2908664212613826,0.08,0.17827121238241553,0.31358344943469524,0.14780679576137118,0.08209768062664356,0.31336978019999984
0.21423311103661208,0.3226549587277889,0.2173576509786167,0.08,0.08,0.1952490882257731,0.16538290936515793,0.08,0.35,0.08,0.11070958921405527,0.2834801753339383,0.08,0.35,0.11754152226952214,0.13964097057040978,0.1855574040645664,0.1421097334137235,0.2448860735002263,0.15439708773721267,0.08,0.08780567997490069,0.10414513947840509,0.2908664212613826,0.08,0.17827121238241553,0.31358344943469524,0.14780679576137118,0.08209768062664356,0.31336978019999984
0.28125349855386894,0.30246530515367076,0.16750436170221267,0.08,0.1739666369772635,0.2945123296450681,0.1005447953625878,0.08252956149140807,0.18546355048650032,0.08,0.08,0.2586079377030411,0.17068928800330577,0.31271484518929465,0.25680736222722816,0.08,0.1801894461786266,0.22483375697771907,0.21264877246774427,0.10417962401130917,0.22853466220620286,0.08434304279762458,0.08,0.1993654489958725,0.08,0.12583527371822628,0.25613805052890337,0.08,0.08,0.30396417809110504
0.24752695232054706,0.34470905694774856,0.2173576509786167,0.08,0.1739666369772635,0.30943128976853507,0.08,0.08252956149140807,0.15360609667422484,0.08,0.11070958921405527,0.23572016913271374,0.08,0.2381159389785159,0.11754152226952214,0.08,0.2290132265420146,0.1421097334137235,0.19348974582052575,0.21825462401130918,0.22396429700578302,0.08780567997490069,0.08,0.2908664212613826,0.08,0.17827121238241553,0.25850708221056695,0.12407441724489127,0.08,0.23051603913000218
0.27875500380773904,0.1127475958453242,0.08,0.08,0.08,0.17333859724204403,0.17459975155103435,0.10013150062129896,0.2631506414107699,0.11912800616826527,0.08903860592567121,0.08,0.1909227726031072,0.27399588725027213,0.08,0.08,0.17762169544304535,0.15943854033103433,0.16202149096355586,0.0835484425619043,0.1509698511681899,0.08,0.1059807580294849,0.2363039443757386,0.12208778294315535,0.09223090361969176,0.35,0.1686009729966328,0.08,0.2788338720425911
0.27875500380773904,0.1127475958453242,0.08,0.08,0.08,0.17333859724204403,0.17459975155103435,0.10013150062129896,0.2631506414107699,0.11912800616826527,0.08903860592567121,0.08,0.1909227726031072,0.27399588725027213,0.08,0.08,0.17762169544304535,0.15943854033103433,0.16202149096355586,0.0835484425619043,0.1509698511681899,0.08,0.1059807580294849,0.2363039443757386,0.12208778294315535,0.09223090361969176,0.35,0.1686009729966328,0.08,0.2788338720425911
0.27875500380773904,0.1127475958453242,0.08,0.08,0.08,0.17333859724204403,0.17459975155103435,0.10013150062129896,0.2631506414107699,0.11912800616826527,0.08903860592567121,0.08,0.1909227726031072,0.27399588725027213,0.08,0.08,0.17762169544304535,0.15943854033103433,0.16202149096355586,0.0835484425619043,0.1509698511681899,0.08,0.1059807580294849,0.2363039443757386,0.12208778294315535,0.09223090361969176,0.35,0.1686009729966328,0.08,0.2788338720425911
