0.14679038374400408,0.2444068080037613,0.23709780846870782,0.24784958322005146,0.2373114269048019,0.09087326175646816,0.21548877749514928,0.27575191686473544,0.17567476065616047,0.2817352966857452,0.09120474143225124,0.11665716514370797,0.10564256426256206,0.27291885503904784,0.24073278322980873,0.22131846865768345,0.08317690670873273,0.11696437005525279,0.2548848537455726,0.1523315134524132,0.12398128427477292,0.11455537189947525,0.11363576721791206,0.23845525138210516,0.08614551105390862,0.28742253445495103,0.14043055352038564,0.2682211058145035,0.21760213373127935,0.20832570610266776
0.14679038374400408,0.2444068080037613,0.23709780846870782,0.24784958322005146,0.2373114269048019,0.09087326175646816,0.21548877749514928,0.27575191686473544,0.17567476065616047,0.2817352966857452,0.09120474143225124,0.11665716514370797,0.10564256426256206,0.27291885503904784,0.24073278322980873,0.22131846865768345,0.08317690670873273,0.11696437005525279,0.2548848537455726,0.1523315134524132,0.12398128427477292,0.11455537189947525,0.11363576721791206,0.23845525138210516,0.08614551105390862,0.28742253445495103,0.14043055352038564,0.2682211058145035,0.21760213373127935,0.20832570610266776
0.14679038374400408,0.2444068080037613,0.23709780846870782,0.24784958322005146,0.2373114269048019,0.09087326175646816,0.21548877749514928,0.27575191686473544,0.17567476065616047,0.2817352966857452,0.09120474143225124,0.11665716514370797,0.10564256426256206,0.27291885503904784,0.24073278322980873,0.22131846865768345,0.08317690670873273,0.11696437005525279,0.2548848537455726,0.1523315134524132,0.12398128427477292,0.11455537189947525,0.11363576721791206,0.23845525138210516,0.08614551105390862,0.28742253445495103,0.14043055352038564,0.2682211058145035,0.21760213373127935,0.20832570610266776
0.14679038374400408,0.2444068080037613,0.23709780846870782,0.24784958322005146,0.2373114269048019,0.09087326175646816,0.21548877749514928,0.27575191686473544,0.17567476065616047,0.2817352966857452,0.09120474143225124,0.11665716514370797,0.10564256426256206,0.27291885503904784,0.24073278322980873,0.22131846865768345,0.08317690670873273,0.11696437005525279,0.2548848537455726,0.1523315134524132,0.12398128427477292,0.11455537189947525,0.11363576721791206,0.23845525138210516,0.08614551105390862,0.28742253445495103,0.14043055352038564,0.2682211058145035,0.21760213373127935,0.20832570610266776
0.24609649107784745,0.10265864804658209,0.08,0.28909192536161915,0.08,0.14365359629812197,0.08,0.18811028108155223,0.12209868489200922,0.09206632965833644,0.20012674201803698,0.08,0.08,0.09064984047789611,0.35,0.08,0.08,0.3425881003156,0.1358049260680723,0.30316992348675176,0.21117504577157586,0.08,0.17293927596699343,0.15675513700692745,0.19675777634017594,0.11335576929811168,0.08,0.22941654271126033,0.20484451127265815,0.19175375164811648
0.14214204287199855,0.14186449220544967,0.08,0.35,0.11340685569743844,0.15072121643982625,0.15836987821596643,0.21630551055539288,0.1017815920020571,0.22420034671279637,0.26615553286000143,0.14712065343514177,0.08,0.08643645521665269,0.20706596010705092,0.12661150676848273,0.08,0.32284713287957334,0.12773755094240158,0.3486583671398411,0.22683177395673443,0.08,0.15187583089806977,0.1630558683319451,0.3169169370713467,0.08,0.08,0.10060041492746061,0.13486733968698866,0.2518612718104717
0.35,0.35,0.10651239848020463,0.08,0.1549457123127861,0.3146396375432004,0.08,0.08,0.1017815920020571,0.17918967194740093,0.08,0.10754675007319277,0.14690949061190903,0.2234343136628042,0.08,0.12661150676848273,0.35,0.14974717415070166,0.21049585102953708,0.21373742440002133,0.35,0.08031141319911234,0.08,0.08,0.1792982524692048,0.09881407142292839,0.1400134870563282,0.11254745284124601,0.3091057747406729,0.19395005231473256
0.22224310666339792,0.35,0.12871383782403067,0.08,0.08,0.2780810009586396,0.14453138732147675,0.08826081061717837,0.11747988916047317,0.20617624556596748,0.08,0.08,0.14690949061190903,0.113744807281838,0.08,0.10506834642954634,0.2295459295374112,0.1503895836798812,0.17794724458240319,0.23776528174262207,0.35,0.17785538901836317,0.2167395546259106,0.08,0.09498735165290405,0.13757245635906645,0.20553887886114452,0.08,0.35,0.10864106405178214
0.177311926323248,0.08,0.08,0.31880483507567936,0.35,0.35,0.08,0.2304672519969228,0.1985402110439485,0.09611231351811712,0.1475894656406586,0.22909703910033602,0.08,0.15566931818494714,0.35,0.08,0.1634457178280977,0.08,0.21659254112936968,0.16357409362289826,0.18475912284686466,0.08,0.09897827480197487,0.11354973620008368,0.13102919884328254,0.2943736680438277,0.08,0.2775351278470377,0.08110082719201611,0.08
0.177311926323248,0.08,0.08,0.31880483507567936,0.35,0.35,0.08,0.2304672519969228,0.1985402110439485,0.09611231351811712,0.1475894656406586,0.22909703910033602,0.08,0.15566931818494714,0.35,0.08,0.1634457178280977,0.08,0.21659254112936968,0.16357409362289826,0.18475912284686466,0.08,0.09897827480197487,0.11354973620008368,0.13102919884328254,0.2943736680438277,0.08,0.2775351278470377,0.08110082719201611,0.08
