generation,best_fitness,mean_fitness,std_fitness
0.0,222274111.0,247723020.31429687,59711693.96231139
1.0,222274111.0,234748976.72,6974155.260004615
2.0,222274111.0,233018105.68,6410042.737479669
3.0,216716180.0,230842372.32,5375865.165022323
4.0,211498616.0,227232603.6732141,5999307.600929665
5.0,208193117.0,225164899.58718994,6204641.080334251
6.0,208193117.0,223977273.42718995,6640320.568055738
7.0,208193117.0,222339512.0,5781568.206675237
8.0,208193117.0,221245169.04,5452061.428685612
9.0,208193117.0,219714476.48,4941047.381472484
10.0,202997350.0,217916303.68,5768388.356605249
11.0,202997350.0,216241360.5396875,5068904.441441069
12.0,202669713.0,214664988.82,5151059.661117661
13.0,202669713.0,212963980.42,5101039.313255506
14.0,201151630.0,211526910.6980066,5273545.355852137
15.0,199063106.0,210101547.0180066,5437523.848564599
16.0,199063106.0,209081787.13807738,5031504.597653475
17.0,198294318.0,207063732.3,4361667.178351692
18.0,198294318.0,206250646.34,4037279.6320126783
19.0,196997368.0,205664394.58,4110043.2291732365
20.0,196997368.0,204705809.0,3719109.6088160938
21.0,196997368.0,203454612.52,3272757.657473002
22.0,194108865.0,202267678.88,3313186.3810970224
23.0,194108865.0,201780595.78,3242094.9861503458
24.0,194108865.0,201329747.58,2904546.5426502367
25.0,194108865.0,200482596.86,2833555.975501991
26.0,194108865.0,200093383.72,2716979.354704721
27.0,191360124.0,199255699.78,2910960.0352796344
28.0,189975834.0,198693227.34,3281557.8196159373
29.0,187199165.0,198056763.34,3522113.3226232715
30.0,187199165.0,197431549.7,3187647.182712241
31.0,187199165.0,196730260.5740576,2963650.7613349822
32.0,187199165.0,195270907.00032592,2950646.8758774246
33.0,187199165.0,194929394.56,2681419.1053776294
34.0,187199165.0,194380102.54,2684963.2391600986
35.0,187199165.0,193682066.96,2768514.6099439096
36.0,187199165.0,193142126.6,2433059.6047687284
37.0,187199165.0,192663136.94,2255960.79652669
38.0,187199165.0,192175541.66,2270102.3224816066
39.0,185519212.0,191520953.34,2560268.9113177904
40.0,185519212.0,190956278.34,2439425.8624367383
41.0,184795322.0,190357176.34,2255213.5753399907
42.0,184795322.0,190063228.2,1985654.441715718
43.0,184795322.0,189307398.26,1945167.225763305
44.0,184795322.0,188781665.72,1713137.3017484853
45.0,184795322.0,188413976.96,1776273.3772607972
46.0,184563707.0,188162204.5,1796404.0509157872
47.0,184563707.0,187956704.64,1676934.0701103755
48.0,184563707.0,187708741.44,1705888.584686704
49.0,184215691.0,187452253.48,1713999.4883785963
50.0,184215691.0,187025654.22,1577681.3171584215
51.0,184119202.0,186713399.32,1418291.7978044497
52.0,184119202.0,186391346.38,1230105.307160568
53.0,182041706.0,186090000.62,1423725.8574147609
54.0,182041706.0,185756422.28,1366363.2654619638
55.0,182041706.0,185446321.2,1398924.4230945145
56.0,182041706.0,185120719.28,1253765.6472437268
57.0,182041706.0,184817237.22,1143360.5907013987
58.0,182041706.0,184581107.16,1066525.6970049313
59.0,182041706.0,184279757.48,1102362.5816044055
60.0,181901456.0,184087168.8,1077245.7895961348
61.0,180663547.0,183725022.76,1129823.3007259243
62.0,180663547.0,183513690.76,1112690.7480349885
63.0,180663547.0,183317163.6,1015938.9836172446
64.0,180663547.0,183143069.36,929458.6808203097
65.0,180663547.0,183006704.32,913159.879850039
66.0,180663547.0,182884216.76,862757.1570626247
67.0,180600899.0,182698959.0,907903.8072832386
68.0,180600899.0,182489594.72,917508.4656887486
69.0,180600899.0,182309759.38,884041.3859479178
70.0,180600899.0,182244678.68,899991.2445010882
71.0,179736303.0,182013663.86,970797.3294016834
72.0,179736303.0,181889349.02,958000.6494355521
73.0,179736303.0,181806435.94,980440.23285066
74.0,179736303.0,181780685.1,977868.4000554114
75.0,179736303.0,181533566.68,828448.1326991676
76.0,179736303.0,181396721.9,797907.3563548402
77.0,179092348.0,181234920.82,844910.0906129052
78.0,179092348.0,181133583.04,824655.4342209833
79.0,179092348.0,181088561.42,792285.056651685
