generation,best_fitness,mean_fitness,std_fitness
0.0,219520906.0,245657794.32453614,62125507.28207717
1.0,219178043.0,231613385.93009767,5992099.427347045
2.0,219173552.0,229351058.37376952,5106372.831764758
3.0,216718282.0,227587393.47009766,5553343.033120326
4.0,216682990.0,225253489.7200537,5060758.98003003
5.0,213380439.0,223608477.6000537,4863309.211109228
6.0,210106622.0,221843477.26,5246567.037590534
7.0,210070166.0,220505046.02,5191705.493556265
8.0,208530208.0,219225732.36,4887098.485439722
9.0,208530208.0,217651951.41974977,5065803.157474183
10.0,206324349.0,215199545.18982056,4898812.050661027
11.0,206324349.0,214040845.48,4906070.882835225
12.0,199036801.0,212657211.20978394,4661009.732779491
13.0,199036801.0,211879613.62978393,4698448.817544252
14.0,199036801.0,210167070.85771972,4381416.708269503
15.0,199036801.0,209027151.59771973,4488882.646916512
16.0,199036801.0,208274111.67640868,4263383.446362766
17.0,198980910.0,207571657.77325073,4542152.992747463
18.0,194424958.0,206128512.66,4187942.003883199
19.0,194424958.0,205134073.34,3878691.0451163324
20.0,194424958.0,204472674.16,3615274.9378620177
21.0,194424958.0,203715947.08,3484104.5454953834
22.0,194424958.0,202728558.82,3437193.9111553174
23.0,194424958.0,202212447.26,3250854.8222176693
24.0,194424958.0,201226640.7,2941204.033405641
25.0,194424958.0,200362002.74,2629657.0209535295
26.0,194424958.0,199616282.06,2414210.448114956
27.0,193589707.0,198939000.06,2234596.563279004
28.0,190613737.0,198136962.8,2437779.9874659646
29.0,190613737.0,197474290.4,2147572.661768202
30.0,189989256.0,197071938.86,2403928.9948370354
31.0,189989256.0,196914753.86,2421569.8219779334
32.0,189989256.0,196312823.68,2472798.5428052843
33.0,189576912.0,195528349.72,2432653.7586590583
34.0,189576912.0,195213008.64,2345790.5292405523
35.0,188955475.0,194608550.86,2520948.43619583
36.0,188955475.0,194382916.38,2345393.544491345
37.0,188955475.0,193908127.78,2114607.547067505
38.0,188955475.0,193442688.12,1940697.0777892736
39.0,188955475.0,193133886.0,1817099.6752390112
