0.312257663827294,0.2350450195688436,0.31813253322096025,0.26237889852037743,0.19077405257972618,0.2603303509942652,0.18363097870703743,0.08968003094988021,0.13622175844217493,0.2003859335951898,0.0879718366041447,0.30793164902819586,0.11541929019983269,0.24973191084504504,0.33310255224970275,0.21263299065467117,0.167773071145874,0.1842156039773719,0.16995942804220573,0.15091156466658118,0.21321478975704644,0.12770881040412593,0.08634179817353936,0.19261182233434554,0.10315275286951628,0.17382241328447245,0.24825383970414916,0.1737678100462553,0.2056540754228206,0.1578610492843846
0.312257663827294,0.2350450195688436,0.31813253322096025,0.26237889852037743,0.19077405257972618,0.2603303509942652,0.18363097870703743,0.08968003094988021,0.13622175844217493,0.2003859335951898,0.0879718366041447,0.30793164902819586,0.11541929019983269,0.24973191084504504,0.33310255224970275,0.21263299065467117,0.167773071145874,0.1842156039773719,0.16995942804220573,0.15091156466658118,0.21321478975704644,0.12770881040412593,0.08634179817353936,0.19261182233434554,0.10315275286951628,0.17382241328447245,0.24825383970414916,0.1737678100462553,0.2056540754228206,0.1578610492843846
0.312257663827294,0.2350450195688436,0.31813253322096025,0.26237889852037743,0.19077405257972618,0.2603303509942652,0.18363097870703743,0.08968003094988021,0.13622175844217493,0.2003859335951898,0.0879718366041447,0.30793164902819586,0.11541929019983269,0.24973191084504504,0.33310255224970275,0.21263299065467117,0.167773071145874,0.1842156039773719,0.16995942804220573,0.15091156466658118,0.21321478975704644,0.12770881040412593,0.08634179817353936,0.19261182233434554,0.10315275286951628,0.17382241328447245,0.24825383970414916,0.1737678100462553,0.2056540754228206,0.1578610492843846
0.312257663827294,0.21262566929908822,0.21358083532421893,0.35,0.08,0.18908852854850078,0.08,0.2079737782646464,0.23320479867599692,0.35,0.0879718366041447,0.1120460821871362,0.2169951529506744,0.08859995077201388,0.21789206720718382,0.1314599466299679,0.08,0.10662666187767131,0.11572543318062177,0.09750812149657724,0.2956901212019723,0.12770881040412593,0.23627005607148993,0.08,0.10315275286951628,0.20104470079963407,0.08,0.20602423613415416,0.18404967065084415,0.08
0.2156155293160375,0.23532919344270165,0.18752639480744696,0.15933339644056557,0.22974920154836487,0.24214896325130175,0.1563097414939516,0.22956887047136337,0.253069421106543,0.08,0.2013836059354467,0.2164917044639878,0.08,0.08,0.23612006557492715,0.08,0.3003943844783179,0.08,0.2053823540308226,0.13358459337420342,0.08,0.08,0.08,0.22479966326422018,0.08,0.2301088175133551,0.15022839559004697,0.08,0.11263585483664043,0.2931575524290635
0.17749760718162455,0.08,0.1355623121922939,0.35,0.08,0.16122694378231012,0.08,0.15741078506928066,0.19123004410237637,0.08,0.12870129882505746,0.10675548552429819,0.2723637890616319,0.1779546278578812,0.26845206537654087,0.0803247032164358,0.08,0.08,0.08,0.08,0.35,0.08986890293882738,0.35,0.08,0.09797792550584346,0.08,0.08,0.20714539895393713,0.1625396366787888,0.08
0.17749760718162455,0.08,0.1355623121922939,0.35,0.08,0.16122694378231012,0.08,0.15741078506928066,0.19123004410237637,0.08,0.12870129882505746,0.10675548552429819,0.2723637890616319,0.1779546278578812,0.26845206537654087,0.0803247032164358,0.08,0.08,0.08,0.08,0.35,0.08986890293882738,0.35,0.08,0.09797792550584346,0.08,0.08,0.20714539895393713,0.1625396366787888,0.08
0.17749760718162455,0.08,0.1355623121922939,0.35,0.08,0.16122694378231012,0.08,0.15741078506928066,0.19123004410237637,0.08,0.12870129882505746,0.10675548552429819,0.2723637890616319,0.1779546278578812,0.26845206537654087,0.0803247032164358,0.08,0.08,0.08,0.08,0.35,0.08986890293882738,0.35,0.08,0.09797792550584346,0.08,0.08,0.20714539895393713,0.1625396366787888,0.08
0.17749760718162455,0.08,0.1355623121922939,0.35,0.08,0.16122694378231012,0.08,0.15741078506928066,0.19123004410237637,0.08,0.12870129882505746,0.10675548552429819,0.2723637890616319,0.1779546278578812,0.26845206537654087,0.0803247032164358,0.08,0.08,0.08,0.08,0.35,0.08986890293882738,0.35,0.08,0.09797792550584346,0.08,0.08,0.20714539895393713,0.1625396366787888,0.08
0.2825321331615289,0.14023237720260429,0.1601150535825788,0.17509433232571156,0.13444546314477696,0.19999584588377525,0.10167210798435385,0.08,0.0857968948143976,0.32561248468242177,0.08484472700130755,0.08,0.09737991874069896,0.11505659503239886,0.280673081715598,0.08,0.09762526167539581,0.08,0.17476040768521378,0.29634927645068554,0.35,0.08,0.19902696135344936,0.08,0.1534217021679355,0.08,0.08,0.08,0.1858430925726073,0.14728224972363013
0.2825321331615289,0.14023237720260429,0.1601150535825788,0.17509433232571156,0.13444546314477696,0.19999584588377525,0.10167210798435385,0.08,0.0857968948143976,0.32561248468242177,0.08484472700130755,0.08,0.09737991874069896,0.11505659503239886,0.280673081715598,0.08,0.09762526167539581,0.08,0.17476040768521378,0.29634927645068554,0.35,0.08,0.19902696135344936,0.08,0.1534217021679355,0.08,0.08,0.08,0.1858430925726073,0.14728224972363013
0.2825321331615289,0.14023237720260429,0.1601150535825788,0.17509433232571156,0.13444546314477696,0.19999584588377525,0.10167210798435385,0.08,0.0857968948143976,0.32561248468242177,0.08484472700130755,0.08,0.09737991874069896,0.11505659503239886,0.280673081715598,0.08,0.09762526167539581,0.08,0.17476040768521378,0.29634927645068554,0.35,0.08,0.19902696135344936,0.08,0.1534217021679355,0.08,0.08,0.08,0.1858430925726073,0.14728224972363013
0.15761722127693203,0.12970968473846967,0.23504548548409532,0.35,0.08,0.17733424226985875,0.08,0.1576205763809583,0.08,0.15654062169555533,0.08,0.10944327887340546,0.1630569466595679,0.1094366252202028,0.1913029190210459,0.13241229740958008,0.228955747744918,0.08,0.17002345510397932,0.15276229435895305,0.2163423615841234,0.1704296347176656,0.24591266405890572,0.12253513086849677,0.08,0.12183026736326794,0.08,0.16626991155503273,0.10384569869825466,0.21113091468213152
0.15761722127693203,0.12970968473846967,0.23504548548409532,0.35,0.08,0.17733424226985875,0.08,0.1576205763809583,0.08,0.15654062169555533,0.08,0.10944327887340546,0.1630569466595679,0.1094366252202028,0.1913029190210459,0.13241229740958008,0.228955747744918,0.08,0.17002345510397932,0.15276229435895305,0.2163423615841234,0.1704296347176656,0.24591266405890572,0.12253513086849677,0.08,0.12183026736326794,0.08,0.16626991155503273,0.10384569869825466,0.21113091468213152
0.15761722127693203,0.12970968473846967,0.23504548548409532,0.35,0.08,0.17733424226985875,0.08,0.1576205763809583,0.08,0.15654062169555533,0.08,0.10944327887340546,0.1630569466595679,0.1094366252202028,0.1913029190210459,0.13241229740958008,0.228955747744918,0.08,0.17002345510397932,0.15276229435895305,0.2163423615841234,0.1704296347176656,0.24591266405890572,0.12253513086849677,0.08,0.12183026736326794,0.08,0.16626991155503273,0.10384569869825466,0.21113091468213152
0.15761722127693203,0.12970968473846967,0.23504548548409532,0.35,0.08,0.17733424226985875,0.08,0.1576205763809583,0.08,0.15654062169555533,0.08,0.10944327887340546,0.1630569466595679,0.1094366252202028,0.1913029190210459,0.13241229740958008,0.228955747744918,0.08,0.17002345510397932,0.15276229435895305,0.2163423615841234,0.1704296347176656,0.24591266405890572,0.12253513086849677,0.08,0.12183026736326794,0.08,0.16626991155503273,0.10384569869825466,0.21113091468213152
