0.27115317647454196,0.1574476200913601,0.10618366728090373,0.21849055630466235,0.3125568174082957,0.20778627783791098,0.12132035790385567,0.14986436467082526,0.22079770645823993,0.11959865425542232,0.10726608386099284,0.29145246494904603,0.1364093505062738,0.1975964148339467,0.22877757647459857,0.09869927118323256,0.13147595303421528,0.12204076901397284,0.22641582721575776,0.08627201659300125,0.19977729519278514,0.14583457103800096,0.30672389916864023,0.17660028697185737,0.3155097628641854,0.21755332509680048,0.18838340290840183,0.11611059663570969,0.3449291747691923,0.27398096679266043
0.26141902587829263,0.16695540708840012,0.17942930974246085,0.2243515083959935,0.21933502704918095,0.23434482286064126,0.1162511699694425,0.13242198795559504,0.2093032403546563,0.1210711052986996,0.15201600112561925,0.09929034101730273,0.1412610694056194,0.20875509512960932,0.1570912825658098,0.08456753448705032,0.1941410328946428,0.158029644048794,0.18494982229469822,0.1829485577763717,0.2690293083460111,0.0964016794471079,0.3232131109478495,0.22355197479816613,0.16627566075337225,0.22397677166892294,0.18653320085612635,0.25537590485539613,0.30641043125429596,0.28671114782202045
0.26050644213183105,0.31448101584566773,0.08,0.21970432631489978,0.08,0.15086217624322462,0.08,0.08,0.21311884775328635,0.15265115566216497,0.19027471494911208,0.22016555934318288,0.1858065395513453,0.22554233284071515,0.08,0.17265620336431883,0.08,0.19800804874600436,0.2216152416403021,0.2968292558597636,0.22698001178664057,0.08,0.09399657781343598,0.08882642676954144,0.15546456874577558,0.11979760847072649,0.08,0.35,0.10226180252198669,0.0899150310637595
0.26050644213183105,0.31448101584566773,0.08,0.21970432631489978,0.08,0.15086217624322462,0.08,0.08,0.21311884775328635,0.15265115566216497,0.19027471494911208,0.22016555934318288,0.1858065395513453,0.22554233284071515,0.08,0.17265620336431883,0.08,0.19800804874600436,0.2216152416403021,0.2968292558597636,0.22698001178664057,0.08,0.09399657781343598,0.08882642676954144,0.15546456874577558,0.11979760847072649,0.08,0.35,0.10226180252198669,0.0899150310637595
0.1982864791150586,0.10788608397337719,0.16811757392404514,0.0940479317156405,0.1459404193561593,0.08,0.31659113311901205,0.10688311993545865,0.217655934915865,0.20734720054930744,0.1576686045922529,0.10615442234114353,0.08,0.08,0.15381156902936993,0.09446186460559684,0.17033830064261116,0.08,0.12834672576148984,0.1782098601104486,0.17373264385827006,0.08,0.21573296549982318,0.23113869243115703,0.23667225109301165,0.19172888960517612,0.270126142871592,0.21574703012498023,0.2986484210604047,0.14678022070949148
0.2995825900929192,0.3026137315944515,0.08,0.12133012286790311,0.1586081956868771,0.17206309921977989,0.08,0.08,0.09568397849989055,0.2704962085866127,0.08,0.22066166347877805,0.12846423568609944,0.09724193005456575,0.151198918824002,0.08,0.09295500935216416,0.21057651127286808,0.3107842293893597,0.3144847845532645,0.31603045549356557,0.11492952512474959,0.22321832472777484,0.10301935370513877,0.08,0.1649197726119488,0.08,0.09633143793773673,0.12627472919193666,0.08
0.2995825900929192,0.3026137315944515,0.08,0.12133012286790311,0.1586081956868771,0.17206309921977989,0.08,0.08,0.09568397849989055,0.2704962085866127,0.08,0.22066166347877805,0.12846423568609944,0.09724193005456575,0.151198918824002,0.08,0.09295500935216416,0.21057651127286808,0.3107842293893597,0.3144847845532645,0.31603045549356557,0.11492952512474959,0.22321832472777484,0.10301935370513877,0.08,0.1649197726119488,0.08,0.09633143793773673,0.12627472919193666,0.08
0.2995825900929192,0.3026137315944515,0.08,0.12133012286790311,0.1586081956868771,0.17206309921977989,0.08,0.08,0.09568397849989055,0.2704962085866127,0.08,0.22066166347877805,0.12846423568609944,0.09724193005456575,0.151198918824002,0.08,0.09295500935216416,0.21057651127286808,0.3107842293893597,0.3144847845532645,0.31603045549356557,0.11492952512474959,0.22321832472777484,0.10301935370513877,0.08,0.1649197726119488,0.08,0.09633143793773673,0.12627472919193666,0.08
0.2995825900929192,0.3026137315944515,0.08,0.12133012286790311,0.1586081956868771,0.17206309921977989,0.08,0.08,0.09568397849989055,0.2704962085866127,0.08,0.22066166347877805,0.12846423568609944,0.09724193005456575,0.151198918824002,0.08,0.09295500935216416,0.21057651127286808,0.3107842293893597,0.3144847845532645,0.31603045549356557,0.11492952512474959,0.22321832472777484,0.10301935370513877,0.08,0.1649197726119488,0.08,0.09633143793773673,0.12627472919193666,0.08
0.16516794022388825,0.35,0.08,0.14417196733229232,0.11085654144321419,0.13983108940650446,0.08951055965092752,0.08513593747908373,0.13999029017289086,0.35,0.15232827115611122,0.14988397246172086,0.08,0.08,0.08393381159581964,0.15746807343230115,0.17625927476087339,0.1471705989636945,0.2555758968821151,0.35,0.22441053849054804,0.11564159397603059,0.149080488764393,0.13424955075436915,0.09077795974563091,0.11588309839225742,0.12274343168270331,0.138056355306456,0.10745334931947503,0.09932970681584094
