generation,best_fitness,mean_fitness,std_fitness
0.0,213521173.0,236249604.16810426,23927308.36874452
1.0,212436807.0,228144885.99320313,6993636.781636389
2.0,209803610.0,224165085.35623902,6920279.823194252
3.0,209500713.0,222225805.6855371,6837719.842008953
4.0,207201758.0,218426330.276239,6121825.461934618
5.0,200880974.0,215446476.73623902,6000880.209197676
6.0,200880974.0,213400408.10403076,5150976.464476834
7.0,200880974.0,212001450.53457886,4765001.589567538
8.0,200880974.0,210444875.00678712,4317355.256385409
9.0,198964362.0,208380732.87850586,4318730.948579326
10.0,196587053.0,207295475.84,4025479.652830556
11.0,196587053.0,206329448.92,3345906.1944942023
12.0,196587053.0,205658503.15654296,3585570.8926605033
13.0,196587053.0,204696176.47654298,3580215.961156724
14.0,196587053.0,204258001.41046143,3657949.9462680947
15.0,194427216.0,202974607.78,3241433.2132535405
16.0,192265745.0,201579664.27250367,3541693.830939326
17.0,192265745.0,200599168.26,3729654.9491165793
18.0,192265745.0,199771490.36,3468269.34175424
19.0,192265745.0,198770183.18,3132452.891178577
20.0,192265745.0,198001197.14,2744144.1007259586
21.0,192265745.0,197404289.18,2657490.377481865
22.0,190073343.0,196596352.18,2789106.344367505
23.0,190073343.0,196239230.2,2625349.171398121
24.0,190071101.0,195916444.64,2613645.1206329428
25.0,190071101.0,195338949.44,2568129.368606505
26.0,189248496.0,194412104.66,2189427.2681172728
27.0,188143510.0,193832121.12,2142492.2950368584
28.0,188143510.0,193279659.64,1981682.7067046305
29.0,188143510.0,193004485.36,2053080.1425988392
30.0,188143510.0,192660960.86,2035346.1599304923
31.0,188143510.0,192350719.18,1939121.5306064414
32.0,188143510.0,191915760.26,1889635.7520451904
33.0,188143510.0,191603492.48,1750121.2819498568
34.0,188143510.0,191419377.98,1665300.1893342051
35.0,188143510.0,190935708.96,1477406.6407924388
36.0,186897410.0,190617039.82,1580339.0947764178
37.0,186897410.0,190177655.24,1598155.1405075486
38.0,186897410.0,189969547.54,1531519.8252467932
39.0,186897410.0,189790720.0,1358992.957393643
40.0,186095981.0,189515057.08,1328960.147137676
41.0,186095981.0,189141910.02,1179056.8300390188
42.0,186095981.0,188927173.92,1097111.4257637435
43.0,186095981.0,188764197.28,1013207.0533566185
44.0,186022404.0,188554452.64,1106928.3173347544
45.0,186022404.0,188129990.1,1057785.0427757665
46.0,186022404.0,187967975.42,1067425.957593895
47.0,183861032.0,187622570.32,1187846.352127874
48.0,183861032.0,187312065.68,1179250.9923608196
49.0,183861032.0,187130641.54,1154874.4599297226
50.0,183861032.0,186960218.48,1057311.2731483807
51.0,183478467.0,186823756.66,1159143.3982879876
52.0,183478467.0,186735518.86,1175335.8310684143
53.0,183478467.0,186550951.2,1256621.20367191
54.0,183478467.0,186524602.92,1240474.760740852
55.0,183478467.0,186359400.56,1196415.042477938
56.0,183478467.0,186260857.3,1177338.5961432378
57.0,183478467.0,186107780.62,1123710.2571662127
58.0,183478467.0,186010964.5,1095859.361527313
59.0,183478467.0,185744876.0,1075423.4506524766
60.0,183478467.0,185564619.48,1062277.5858783473
61.0,183478467.0,185438564.36,986928.6476557413
62.0,183478467.0,185259644.4,924283.8338688175
63.0,183478467.0,185110246.1,898187.0731799975
64.0,183281586.0,185057189.78,862755.5501094222
65.0,182944954.0,185014305.34,893769.6349789381
66.0,182944954.0,184961328.92,898563.0684323687
67.0,182385823.0,184770802.64,868169.587371425
68.0,182385823.0,184623514.5,826475.299036051
69.0,181485740.0,184468687.52,976059.4821718447
70.0,181485740.0,184349278.26,951004.6519275667
71.0,181485740.0,183990347.62,963402.6483260234
72.0,181485740.0,183825032.2,941545.2381172982
73.0,181485740.0,183710263.46,924645.0241485153
74.0,181485740.0,183638261.5,904403.1586259803
75.0,181283247.0,183482622.88,854780.4353092469
76.0,181283247.0,183386257.82,877034.934663761
77.0,180965936.0,183194820.76,943629.6194283763
78.0,180965936.0,182958429.28,1032758.5036338367
79.0,180944989.0,182778912.2,951212.2953634694
80.0,180944989.0,182619504.52,959005.0249417516
81.0,180944989.0,182540137.76,919240.2639556769
82.0,180944989.0,182436168.92,859246.4511372937
83.0,180944989.0,182318338.38,819776.9823061853
84.0,180858844.0,182224614.3,822416.4181215074
85.0,180858844.0,182125989.8,790226.5723154087
86.0,180602157.0,181987616.82,670519.9333491791
87.0,180602157.0,181907587.72,600930.383114152
88.0,180602157.0,181882825.84,581837.3748142814
89.0,180602157.0,181771765.1,569661.3342826859
90.0,180505366.0,181734287.56,580678.0898453173
91.0,180505366.0,181654691.88,601452.7027435704
92.0,180505366.0,181562967.86,592425.0566230976
93.0,180505366.0,181440943.92,521992.63206841686
94.0,179854359.0,181317141.28,551204.5584820227
95.0,179854359.0,181228944.62,513669.5128478579
96.0,179854359.0,181117820.34,550686.0645595677
97.0,179706442.0,180980075.2,597332.075563434
98.0,179521343.0,180884516.52,634796.720190432
99.0,179521343.0,180782111.3,576545.7928367269
100.0,179521343.0,180770284.64,557220.1161904247
101.0,179346925.0,180698144.28,560421.3545630837
102.0,179346925.0,180658125.38,532783.8462783905
103.0,179346925.0,180584032.5,506036.53111664776
104.0,179346925.0,180550455.26,520717.11476270144
105.0,179346925.0,180477314.86,513793.7050456344
106.0,179346925.0,180450928.0,476754.13457126933
107.0,179346925.0,180428476.96,476917.4341335808
108.0,179346925.0,180360703.08,476375.42902076046
109.0,179346925.0,180275520.0,428603.9550729321
110.0,179346925.0,180247192.78,416910.9220683618
111.0,179346925.0,180197556.3,389129.0319432489
112.0,179266199.0,180142811.1,401251.77936334437
113.0,179266199.0,180090365.52,394394.90598379896
114.0,179180132.0,180067102.12,407988.62294194626
115.0,179139433.0,179993281.92,416854.97750819003
116.0,179139433.0,179969002.46,402228.94439163426
117.0,179139433.0,179949684.1,407454.1227104838
118.0,179139433.0,179907901.16,398924.42346792255
119.0,179139433.0,179889807.34,379599.0113439501
120.0,179139433.0,179835882.44,386765.5164435506
121.0,179139433.0,179833226.14,387527.027809778
122.0,178334950.0,179757569.5,426744.70659827755
123.0,178334950.0,179694359.42,449699.6358061718
124.0,178334950.0,179651151.82,425663.24116699054
125.0,178334950.0,179596503.54,460138.5986262926
126.0,178334950.0,179532251.2,456944.5132393648
127.0,178334950.0,179438770.24,437701.9593531909
128.0,178334950.0,179390041.26,424033.372779823
129.0,178334950.0,179328327.9,392599.26589025866
130.0,178334950.0,179295023.44,389994.1337646073
131.0,178334950.0,179256194.98,406260.2600798405
132.0,178334950.0,179224248.46,383872.5396851517
133.0,178334950.0,179191313.48,384649.52586734015
134.0,178334950.0,179171663.1,373733.39231127047
135.0,178334950.0,179163648.56,370383.77503466106
136.0,178334950.0,179143948.2,356449.86840788706
