generation,best_fitness,mean_fitness,std_fitness
0.0,216118012.0,240949681.48478758,58403134.95994433
1.0,213411378.0,229011402.34102172,7357590.629930917
2.0,207699080.0,224120898.58200195,7446471.544626726
3.0,207699080.0,220391065.58200195,6293935.15619155
4.0,203720083.0,217606207.58200195,6658007.096309029
5.0,202425401.0,215595949.12,5935014.476413225
6.0,202425401.0,212602989.8474463,4973804.079133923
7.0,202425401.0,211044661.62,4695118.467213955
8.0,202425401.0,209375629.28,3330321.438180015
9.0,200514181.0,208377127.6,3284228.740199373
10.0,196351252.0,207179604.98,3311403.372960035
11.0,196351252.0,206095820.6,3024638.233705605
12.0,196351252.0,205728117.94,2800267.7937131254
13.0,196351252.0,205185434.92,3038702.396199831
14.0,196351252.0,204627507.3,3080589.378196836
15.0,196351252.0,203619010.42,3122939.2378736995
16.0,194155110.0,202658477.02,3436890.1022853293
17.0,194155110.0,201946569.70311522,3501038.0885150135
18.0,194107365.0,200338082.24,3314744.118247866
19.0,191651440.0,199450237.9,3279756.1572613427
20.0,190680344.0,198486717.5,2997655.570005929
21.0,190680344.0,197946680.06,2922203.427161028
22.0,190680344.0,197245385.02,2804566.4283637037
23.0,190680344.0,196637544.22,2560386.522763032
24.0,190680344.0,195881090.86,2236037.9438652913
25.0,190680344.0,195200361.16,2096924.3965449908
26.0,190680344.0,194494560.84,1989757.3992494498
27.0,190118745.0,193900241.0,1830847.5887211366
28.0,190025575.0,193547362.04,1806891.3007722737
29.0,190025575.0,193307542.66,1839155.7931445458
30.0,190025575.0,193062471.5,1576614.9253489801
31.0,189570390.0,192648780.1,1586216.121427282
32.0,188649398.0,192144456.18,1594287.0701517048
33.0,188649398.0,191760466.54,1451851.5170136816
34.0,188528202.0,191507680.12,1553970.2392453034
35.0,188528202.0,191158592.14,1555785.6816258854
36.0,188528202.0,190915405.04,1367364.5930620108
37.0,187382900.0,190616841.84,1328193.2776074929
38.0,185806429.0,190312978.04,1572187.1529424218
39.0,185806429.0,190072554.9,1506128.2136721064
40.0,185806429.0,189790835.56,1524870.0860339438
41.0,185806429.0,189570793.36,1567091.7209969652
42.0,185806429.0,189243149.82,1334697.2662433784
43.0,185806429.0,189112795.06,1315170.163482542
44.0,185806429.0,188883718.96,1388508.3877039123
45.0,185806429.0,188642040.54,1307234.8164290944
46.0,185806429.0,188604204.9,1305196.2715189965
47.0,185806429.0,188471555.7,1313567.2925704606
48.0,185806429.0,188272563.4,1212129.8950356436
49.0,185806429.0,188075433.0,1229090.717170071
50.0,185806429.0,188043064.92,1240484.6635244281
51.0,185780464.0,187961968.04,1233419.2137998978
52.0,184779558.0,187782221.52,1343260.8109772017
53.0,184779558.0,187700275.14,1333042.861060829
54.0,184779558.0,187666764.86,1335560.4653476533
55.0,184779558.0,187537343.44,1333953.4497498053
56.0,183103950.0,187304274.8,1467130.4935190734
57.0,183103950.0,187191035.36,1526075.5642400512
58.0,183103950.0,186814117.72,1416230.0099055525
59.0,183103950.0,186694677.48,1313268.810841318
60.0,183103950.0,186363270.5,1200769.9342367838
61.0,181702308.0,186217247.72,1357336.5910253366
62.0,181702308.0,185817040.26,1495303.5304595092
63.0,181702308.0,185762535.72,1489427.354328113
64.0,181702308.0,185458727.94,1511079.2553314257
65.0,181702308.0,185221324.34,1468467.0580250905
66.0,181702308.0,185002193.94,1439312.815312577
67.0,181702308.0,184784630.42,1434828.6265487329
68.0,181702308.0,184460915.9,1219194.267133409
69.0,181702308.0,184342872.96,1239364.001471254
70.0,181702308.0,184109830.2,1255500.1159611256
71.0,181702308.0,183961808.16,1081831.1879678706
72.0,181362012.0,183695891.14,1074713.7836216677
73.0,181362012.0,183442240.04,927772.1657940587
74.0,181362012.0,183306497.16,885251.204821984
75.0,181362012.0,183155194.8,823959.4071145011
76.0,181008818.0,182902384.52,785545.1275139384
77.0,181008818.0,182748298.34,765364.9582776732
78.0,180218482.0,182647265.56,807531.9316202961
79.0,180218482.0,182537928.9,739134.9460394157
80.0,180218482.0,182472328.54,681794.5985809277
81.0,180218482.0,182361841.34,689598.402082244
82.0,180218482.0,182265056.42,676422.8437250205
83.0,180218482.0,182107834.0,639001.3062123113
84.0,180218482.0,181967913.72,631718.9544670966
85.0,180218482.0,181820277.34,531251.1684168087
86.0,180116544.0,181695336.34,611238.4784046112
87.0,179532454.0,181657761.44,639187.368759839
88.0,179532454.0,181611439.42,603970.633752804
89.0,179532454.0,181565819.8,576329.7633407111
90.0,179532454.0,181417199.56,604254.4194927551
91.0,179532454.0,181292363.1,611920.6814167422
92.0,179532454.0,181223864.04,610413.0892749913
93.0,179532454.0,181147786.68,574465.4072829605
94.0,179532454.0,181023526.74,551306.0835209715
95.0,179413219.0,180907672.38,524773.971290722
96.0,179413219.0,180853412.62,498939.1895634533
97.0,179413219.0,180758014.02,480801.39768567606
98.0,179413219.0,180718903.74,471421.20133005513
99.0,179413219.0,180697838.68,464867.8970854168
100.0,179413219.0,180686730.84,458822.71616276196
101.0,179413219.0,180612958.3,464151.1550833952
102.0,179413219.0,180573634.48,462105.5826905033
103.0,179413219.0,180558760.3,441646.9896906011
104.0,179314712.0,180469491.28,468109.30726346554
105.0,179314712.0,180405150.52,472810.98957487196
106.0,179314712.0,180369467.4,447198.0246291792
107.0,179314712.0,180343006.72,454253.31118749327
108.0,179286175.0,180253325.74,466138.56991091435
109.0,179286175.0,180222177.16,469330.9055810137
110.0,179286175.0,180183763.68,469272.0728071271
111.0,179286175.0,180087129.74,445676.4643827543
112.0,179286175.0,180046096.18,444458.7058706665
113.0,179286175.0,180034568.68,445103.4828842588
114.0,179286175.0,179979586.8,440262.956162428
115.0,178974500.0,179900643.66,443204.8641119188
116.0,178974500.0,179836709.92,422368.09027017374
117.0,178974500.0,179795876.32,394062.22421421926
118.0,178974500.0,179759811.16,360649.7824895704
119.0,178974500.0,179728063.56,329951.86928145506
120.0,178974500.0,179703010.7,311673.1133443659
121.0,178974500.0,179677517.82,309500.71675740526
122.0,178906509.0,179645872.22,329523.230711966
123.0,178906509.0,179615274.34,332985.8128671917
124.0,178906509.0,179589553.22,327805.8552577907
125.0,178906509.0,179583972.5,324227.5538768567
126.0,178348638.0,179498432.08,336717.42819728475
127.0,178348638.0,179484062.92,334240.6224505837
128.0,178348638.0,179467206.38,340231.2317970171
129.0,178348638.0,179449592.72,330686.475385495
130.0,178348638.0,179444777.74,333804.36075209145
131.0,178348638.0,179436117.62,327847.52343087114
132.0,178348638.0,179382821.62,339772.5668112062
133.0,178348638.0,179361685.6,327040.03465588123
134.0,178348638.0,179311269.96,313403.7472659164
135.0,178348638.0,179258030.32,289502.41702296305
136.0,178348638.0,179228833.38,291153.756118714
137.0,178348638.0,179195743.46,312886.21149019717
138.0,178348638.0,179155574.16,303542.4344011466
139.0,178348638.0,179124005.16,297389.52453644766
140.0,178348638.0,179101887.44,299805.29793425335
141.0,178348638.0,179059997.74,302137.11062554433
142.0,178348638.0,179044024.82,297134.263966557
143.0,178348638.0,179010450.72,313738.9623207191
144.0,178200020.0,178962647.04,327430.5960398912
145.0,178200020.0,178915212.16,318733.26437191083
146.0,178200020.0,178883843.94,305638.64300565206
147.0,178200020.0,178855920.48,288238.58596143854
148.0,178200020.0,178822793.72,296167.84818119876
149.0,177917400.0,178785610.54,323787.4366144684
150.0,177917400.0,178744813.5,298306.4481763175
151.0,177917400.0,178739664.08,297700.6008020702
152.0,177917400.0,178703519.98,281288.47538429225
153.0,177917400.0,178689121.54,288214.7358213462
154.0,177917400.0,178680625.62,278736.50714636507
155.0,177917400.0,178664830.52,274197.22748921
156.0,177917400.0,178663201.64,276615.56416201603
157.0,177917400.0,178661549.94,276321.98413310584
158.0,177917400.0,178642912.74,282942.55190252385
159.0,177917400.0,178629760.0,279541.94411472493
160.0,177917400.0,178627918.12,277781.15642135555
161.0,177917400.0,178622583.56,274253.47160881374
162.0,177917400.0,178609915.06,266905.88747694646
163.0,177917400.0,178605544.82,271603.1059421589
164.0,177917400.0,178601237.8,263706.5280093764
165.0,177917400.0,178570243.04,263835.32471911033
166.0,177917400.0,178554777.16,253966.21091321262
167.0,177917400.0,178549188.98,252804.05363011805
168.0,177917400.0,178542720.32,247138.28101898258
169.0,177917400.0,178539117.52,249149.422374144
170.0,177917400.0,178534742.46,249265.48779766605
171.0,177917400.0,178517971.2,255122.1622558103
172.0,177917400.0,178489957.74,244305.46357785864
173.0,177917400.0,178468605.88,234947.62968028768
174.0,177917400.0,178455028.36,236873.55450136345
175.0,177917400.0,178451082.8,236071.62064339712
176.0,177890959.0,178407894.68,233759.79134055026
177.0,177627662.0,178386612.66,250598.19345195687
178.0,177627662.0,178386612.66,250598.19345195687
179.0,177627662.0,178373914.24,241716.40446718215
180.0,177627662.0,178373914.24,241716.40446718215
181.0,177545922.0,178352211.3,265366.3172699392
182.0,177545922.0,178345336.28,267487.08404497145
183.0,177545922.0,178339219.68,265080.5753863108
184.0,177545922.0,178318916.88,255287.43706595825
185.0,177545922.0,178313872.96,255622.95941835587
186.0,177545922.0,178302768.2,258647.30478394707
187.0,177545922.0,178302768.2,258647.30478394707
188.0,177545922.0,178287364.96,243831.14119742456
189.0,177545922.0,178287110.92,243477.3159009964
190.0,177545922.0,178287110.92,243477.3159009964
191.0,177545922.0,178287110.92,243477.3159009964
