generation,best_fitness,mean_fitness,std_fitness
0.0,1285000.0,510140934.99946594,1932726928.2650862
1.0,1075000.0,35135264.81399536,74219268.50949256
2.0,1075000.0,25943623.276901245,68669958.02180238
3.0,931000.0,6902089.610290527,19985785.04604443
4.0,931000.0,2632497.8061676025,3511937.8019237146
5.0,904000.0,2078669.1204071045,2564936.689987506
6.0,904000.0,1385825.0,298499.65556931554
7.0,904000.0,1352275.0,280921.16220569785
8.0,904000.0,1333250.0,275523.75124478835
9.0,702000.0,1299675.0,287646.43118766486
10.0,702000.0,1280775.0,287096.0194342652
11.0,698000.0,1207800.0,272791.05557184236
12.0,698000.0,1145200.0,224378.27434936742
13.0,698000.0,1122800.0,214851.59994749865
14.0,670000.0,1106475.0,208555.02721104567
15.0,628000.0,1069650.0,224460.19134804283
16.0,600000.0,1021275.0,229378.39779499726
17.0,600000.0,1012550.0,231420.2832510582
18.0,600000.0,985075.0,225991.3037596801
19.0,589000.0,959275.0,226859.20606182152
20.0,589000.0,945650.0,220254.91481463017
21.0,589000.0,926875.0,214412.00846734308
22.0,589000.0,885400.0,191420.8452598619
23.0,583000.0,866650.0,173352.1776615454
24.0,583000.0,856250.0,166438.08909020794
25.0,583000.0,833150.0,164019.29002407004
26.0,583000.0,817100.0,158963.01456628204
27.0,583000.0,805400.0,157903.57817351702
28.0,583000.0,805400.0,157903.57817351702
29.0,583000.0,780125.0,132712.88322917258
30.0,552000.0,774125.0,136953.12838705073
31.0,552000.0,754325.0,128003.98187165898
32.0,552000.0,744725.0,117325.18644775299
33.0,552000.0,728225.0,112546.98740970368
34.0,540000.0,711075.0,116245.08322935642
35.0,540000.0,704125.0,110734.4091734814
36.0,540000.0,693850.0,100094.59276104778
37.0,533000.0,680700.0,97978.62011683978
38.0,471000.0,650950.0,87485.41306983696
39.0,471000.0,646825.0,87678.07237274323
40.0,471000.0,640350.0,80498.6180005595
41.0,471000.0,627350.0,69906.20501786662
42.0,471000.0,622200.0,65266.836908187914
43.0,471000.0,610925.0,68040.57153640025
44.0,471000.0,600675.0,68107.41057329958
45.0,471000.0,594900.0,67490.66602130994
46.0,471000.0,591650.0,68987.87937021982
47.0,471000.0,585425.0,65709.54553944198
48.0,471000.0,582600.0,65688.96406551104
49.0,471000.0,570000.0,59250.738392023435
50.0,471000.0,565125.0,53131.529010560196
51.0,471000.0,560625.0,49614.86042507829
52.0,471000.0,560175.0,49874.78696696358
53.0,464000.0,556475.0,51488.82767164154
54.0,464000.0,547950.0,51154.64299552876
55.0,464000.0,543325.0,45184.83567525724
56.0,464000.0,539550.0,38909.478279719966
57.0,464000.0,534925.0,40796.68338235352
58.0,464000.0,534925.0,40796.68338235352
59.0,464000.0,527600.0,34794.25239892359
60.0,464000.0,521950.0,34835.29101356841
61.0,464000.0,515650.0,32009.80318589916
62.0,463000.0,512075.0,31402.537715923532
63.0,463000.0,508800.0,26849.767224316864
64.0,463000.0,507650.0,27103.09022971366
65.0,463000.0,507550.0,27001.80549518865
66.0,463000.0,505475.0,25523.506322603876
67.0,463000.0,504525.0,25157.491428995858
68.0,463000.0,503000.0,24162.988225796907
69.0,457000.0,501425.0,24967.86684921241
70.0,457000.0,499325.0,24527.930507892426
71.0,451000.0,496100.0,25018.792936510745
72.0,451000.0,492600.0,24392.416854424246
73.0,451000.0,489850.0,20829.72635441954
74.0,451000.0,488250.0,21299.941314473144
75.0,451000.0,487525.0,21142.359731118002
76.0,451000.0,486550.0,20711.04777648876
77.0,451000.0,484775.0,19068.937437623525
78.0,451000.0,482625.0,17298.392266335042
79.0,451000.0,482275.0,17355.096513704553
80.0,451000.0,481925.0,17151.36656362985
81.0,451000.0,478675.0,15939.55378923764
82.0,451000.0,478075.0,16251.749905779378
83.0,451000.0,477625.0,15958.83376064805
84.0,451000.0,476000.0,16015.617378046967
85.0,441000.0,473925.0,17365.752935015516
86.0,441000.0,473450.0,16927.713962611728
87.0,441000.0,473450.0,16927.713962611728
88.0,441000.0,472650.0,17028.725730365146
89.0,441000.0,471450.0,17055.71751642246
90.0,441000.0,469750.0,13059.000727467626
91.0,441000.0,468900.0,13442.098050527678
92.0,441000.0,467575.0,13086.037406335045
93.0,441000.0,465475.0,11304.838565853119
94.0,441000.0,464500.0,10977.249200050075
95.0,441000.0,463900.0,10739.646176667087
96.0,441000.0,462225.0,10778.421730476128
97.0,441000.0,461700.0,10597.64124699454
98.0,441000.0,460575.0,10599.262946073184
99.0,441000.0,460575.0,10599.262946073184
100.0,441000.0,460400.0,10516.17801294748
101.0,441000.0,459050.0,9922.071356324746
102.0,441000.0,457775.0,9480.20964958054
103.0,441000.0,457675.0,9529.919989170949
104.0,441000.0,456750.0,8636.405502290869
105.0,441000.0,455350.0,8536.831965079318
106.0,441000.0,454650.0,7620.859531575162
107.0,441000.0,454025.0,7494.9566376330695
108.0,441000.0,453700.0,7256.7210226106945
109.0,441000.0,453325.0,6720.816542653132
110.0,441000.0,452625.0,6452.470457119505
111.0,441000.0,452625.0,6452.470457119505
112.0,441000.0,452250.0,6677.387213573884
113.0,441000.0,452075.0,6416.336571595975
114.0,441000.0,452075.0,6416.336571595975
115.0,441000.0,451675.0,6623.39603224811
116.0,441000.0,450900.0,6609.8411478642965
117.0,441000.0,450525.0,6599.195026668025
118.0,441000.0,449925.0,6705.920891272131
119.0,441000.0,449525.0,6659.532641259445
120.0,441000.0,449500.0,6670.8320320631665
121.0,441000.0,449200.0,6364.746656387825
122.0,441000.0,448900.0,6228.161847608008
123.0,441000.0,448875.0,6197.529749827749
124.0,441000.0,448350.0,5768.665356908823
125.0,441000.0,448275.0,5766.227102707628
126.0,441000.0,448275.0,5766.227102707628
127.0,441000.0,447825.0,5744.07303226552
128.0,441000.0,447825.0,5744.07303226552
129.0,440000.0,446425.0,4721.691963692676
130.0,440000.0,446425.0,4721.691963692676
131.0,440000.0,446350.0,4639.773701378118
132.0,440000.0,446325.0,4660.405025317005
133.0,440000.0,446325.0,4660.405025317005
134.0,440000.0,446100.0,4241.462012089699
135.0,440000.0,445800.0,4325.505750776434
136.0,440000.0,445525.0,4074.233056662321
137.0,440000.0,445475.0,4080.36456704545
138.0,440000.0,445200.0,3702.7017163147234
139.0,440000.0,444975.0,3797.9435224868735
140.0,440000.0,444600.0,3604.16425818802
141.0,440000.0,443775.0,3424.0874696771402
142.0,440000.0,443425.0,3434.2939594624104
143.0,440000.0,443225.0,3379.9963017731247
144.0,440000.0,442700.0,3034.7981810987035
145.0,437000.0,442550.0,3138.072656902641
146.0,437000.0,442550.0,3138.072656902641
147.0,437000.0,442400.0,3064.3106892089127
148.0,437000.0,442325.0,3060.9434820002803
149.0,437000.0,442000.0,2236.06797749979
150.0,437000.0,441775.0,1836.9471957571345
151.0,437000.0,441775.0,1836.9471957571345
152.0,437000.0,441600.0,1772.004514666935
153.0,437000.0,441250.0,1299.038105676658
154.0,437000.0,441225.0,1293.9764294607533
155.0,437000.0,441100.0,1044.030650891055
156.0,437000.0,441100.0,1044.030650891055
157.0,437000.0,441075.0,1034.1058939973218
158.0,437000.0,440950.0,668.9544080129826
159.0,437000.0,440950.0,668.9544080129826
