generation,best_fitness,mean_fitness,std_fitness
0.0,975000.0,2426804061.2556458,8669772653.415277
1.0,975000.0,129462849.56321716,333413937.8859143
2.0,975000.0,36431712.19558716,77924220.72310127
3.0,932000.0,12810041.800308228,20499212.679421816
4.0,834000.0,5909820.108032227,11351378.675276147
5.0,709000.0,2979671.4458465576,4762696.982109574
6.0,709000.0,2266016.626358032,2791405.3545412472
7.0,709000.0,1707738.2556915283,1966121.2301106018
8.0,709000.0,1634113.2556915283,1971749.523650812
9.0,709000.0,1259225.0,328434.809931895
10.0,709000.0,1206575.0,320888.52328339824
11.0,709000.0,1165000.0,316218.9115154247
12.0,636000.0,1067700.0,267288.81383252837
13.0,636000.0,969825.0,213097.9689602883
14.0,636000.0,945025.0,190670.98461748185
15.0,636000.0,938400.0,182246.78323635785
16.0,636000.0,883725.0,176853.1859339831
17.0,569000.0,857175.0,145989.70640082814
18.0,569000.0,835150.0,141000.9840391194
19.0,569000.0,832675.0,140623.67999380475
20.0,541000.0,772575.0,130229.775301196
21.0,541000.0,746475.0,107600.87999175471
22.0,541000.0,731250.0,102152.76550343608
23.0,541000.0,720000.0,90496.40876852517
24.0,541000.0,702750.0,87181.63510740091
25.0,541000.0,694450.0,84260.88950396856
26.0,541000.0,682225.0,82036.72576962101
27.0,499000.0,669900.0,82703.32520521771
28.0,499000.0,651450.0,78199.08886937238
29.0,499000.0,644425.0,75638.2467737057
30.0,499000.0,632850.0,64488.97192543854
31.0,499000.0,614275.0,59980.82506101429
32.0,499000.0,610725.0,58712.42947621909
33.0,499000.0,598475.0,58216.830684948836
34.0,499000.0,595400.0,57592.013335183896
35.0,499000.0,594275.0,58758.8238054507
36.0,499000.0,590100.0,57581.59428150631
37.0,498000.0,582900.0,56397.16304921729
38.0,498000.0,575450.0,50643.33618552396
39.0,498000.0,567300.0,46673.97561811079
40.0,487000.0,563125.0,49230.67514263846
41.0,487000.0,561750.0,49947.8478014819
42.0,487000.0,558550.0,49762.4105123536
43.0,487000.0,557100.0,49931.853560628006
44.0,487000.0,555450.0,47663.37692610543
45.0,468000.0,541975.0,42404.88621609543
46.0,468000.0,534500.0,37974.99177090102
47.0,468000.0,532275.0,35322.788324253226
48.0,468000.0,527125.0,30220.18158449747
49.0,468000.0,524925.0,27866.99436609553
50.0,468000.0,521700.0,23388.244910638336
51.0,468000.0,520725.0,22985.85162659848
52.0,468000.0,520650.0,22885.093401600963
53.0,468000.0,516400.0,20927.016031914343
54.0,468000.0,516225.0,20997.00871552898
55.0,468000.0,515400.0,19796.211758818907
56.0,468000.0,512775.0,19889.051636516004
57.0,468000.0,512775.0,19889.051636516004
58.0,468000.0,511775.0,19550.559454910748
59.0,468000.0,510900.0,19498.46147776793
60.0,468000.0,510650.0,19328.15304161264
61.0,468000.0,510300.0,19336.752571204917
62.0,468000.0,509975.0,19146.132115913126
63.0,466000.0,508425.0,19993.60835367143
64.0,458000.0,504925.0,21908.20337225305
65.0,458000.0,500825.0,22867.97706400809
66.0,458000.0,500275.0,22390.83238738569
67.0,458000.0,499925.0,22454.82965867254
68.0,458000.0,499925.0,22454.82965867254
69.0,458000.0,499925.0,22454.82965867254
70.0,458000.0,498000.0,20738.852427268004
71.0,458000.0,497450.0,20651.81590078703
72.0,458000.0,497450.0,20651.81590078703
73.0,458000.0,497450.0,20651.81590078703
74.0,458000.0,497150.0,19916.764295437148
75.0,458000.0,496975.0,20050.54550380114
76.0,458000.0,496975.0,20050.54550380114
77.0,458000.0,496700.0,19903.768487399564
78.0,458000.0,496700.0,19903.768487399564
79.0,458000.0,495850.0,19419.770853436967
80.0,458000.0,495200.0,19425.756098540925
81.0,458000.0,494150.0,18351.49857641059
82.0,458000.0,493875.0,17888.805857295225
83.0,458000.0,492100.0,16896.44933114647
84.0,458000.0,491700.0,17059.015211904818
85.0,458000.0,491700.0,17059.015211904818
86.0,458000.0,490575.0,17297.236050883967
87.0,458000.0,489225.0,17444.895385183598
88.0,458000.0,488325.0,16142.16141041837
89.0,458000.0,488325.0,16142.16141041837
90.0,458000.0,487725.0,15805.042707946093
91.0,458000.0,487725.0,15805.042707946093
92.0,458000.0,486500.0,15814.550262337529
93.0,458000.0,486500.0,15814.550262337529
94.0,458000.0,485725.0,16045.229041680894
95.0,458000.0,485725.0,16045.229041680894
96.0,458000.0,485700.0,16029.971927611103
97.0,458000.0,485700.0,16029.971927611103
98.0,458000.0,485425.0,15418.961540908
99.0,458000.0,485000.0,14963.288408635315
100.0,458000.0,483200.0,15203.946855997623
101.0,458000.0,482150.0,15533.109798105465
102.0,458000.0,482150.0,15533.109798105465
103.0,455000.0,481575.0,15459.44290716842
104.0,455000.0,481425.0,15685.80170090136
105.0,455000.0,480800.0,16001.874890149591
106.0,455000.0,480150.0,15255.408876854137
