generation,best_fitness,mean_fitness,std_fitness
0.0,752000.0,10506753872.255707,56152056690.95559
1.0,752000.0,187838352.96516418,458406279.9460283
2.0,752000.0,28466687.879562378,126925963.5727421
3.0,752000.0,5564851.579666138,6299940.577669993
4.0,752000.0,3822758.5998535156,5125684.371229806
5.0,675000.0,2319915.4357910156,3349925.294203686
6.0,616000.0,1634768.346786499,2371284.9793931684
7.0,616000.0,1561661.7328643799,2338916.561222366
8.0,616000.0,1244298.8502502441,1752109.1387715258
9.0,505000.0,934375.0,242987.00453933745
10.0,505000.0,889100.0,212136.60693053427
11.0,505000.0,857125.0,196056.5208683455
12.0,505000.0,804925.0,167852.96951498953
13.0,505000.0,792325.0,174355.58314834657
14.0,505000.0,767600.0,157724.8870660556
15.0,505000.0,729675.0,118459.77956673733
16.0,505000.0,700825.0,100439.5060471725
17.0,505000.0,691350.0,87733.27475935228
18.0,505000.0,683275.0,78792.12762072109
19.0,505000.0,675375.0,82889.28986907778
20.0,505000.0,662925.0,82040.96156798748
21.0,505000.0,658875.0,83546.74963755322
22.0,505000.0,639300.0,63531.17345051955
23.0,505000.0,631875.0,64054.7373345641
24.0,505000.0,628800.0,60979.17677371514
25.0,505000.0,622300.0,54105.082940514934
26.0,505000.0,616200.0,52609.02964320859
27.0,505000.0,606975.0,50231.20917318236
28.0,505000.0,600300.0,43635.535976999294
29.0,505000.0,597150.0,44446.3440566263
30.0,501000.0,588100.0,45016.552511270784
31.0,501000.0,586100.0,44619.390403724705
32.0,501000.0,581125.0,45251.07042932797
33.0,501000.0,575550.0,46398.78769968026
34.0,501000.0,570750.0,46057.979764640135
35.0,501000.0,568150.0,42729.70278389495
36.0,501000.0,564500.0,41082.23460329294
37.0,501000.0,557925.0,40291.6787314701
38.0,484000.0,546450.0,35342.57347732335
39.0,484000.0,542100.0,34103.372267269995
40.0,484000.0,539475.0,34052.890846446506
41.0,484000.0,536075.0,29435.851864690445
42.0,483000.0,531075.0,30786.675283310473
43.0,478000.0,524725.0,28466.636172895454
44.0,466000.0,521275.0,30812.32505021327
45.0,466000.0,516650.0,28667.53390161072
46.0,466000.0,512550.0,26771.206547333648
47.0,466000.0,506825.0,23585.89355949865
48.0,461000.0,504625.0,24677.60877799954
49.0,461000.0,503725.0,24084.214228411107
50.0,455000.0,502025.0,24976.476432835756
51.0,440000.0,500500.0,26788.99027585773
52.0,440000.0,498475.0,26656.132033736627
53.0,440000.0,497725.0,26715.15253559298
54.0,440000.0,494925.0,22478.197770283987
55.0,440000.0,493900.0,22688.98411123777
56.0,440000.0,491525.0,22003.39462446647
57.0,440000.0,490850.0,22290.749202303632
58.0,440000.0,489500.0,23116.011766738655
59.0,440000.0,486425.0,20911.58470800336
60.0,440000.0,485700.0,19828.26265712657
61.0,440000.0,482450.0,19443.443625037205
62.0,440000.0,482375.0,19446.963130525033
63.0,440000.0,482375.0,19446.963130525033
64.0,440000.0,481425.0,18157.48812473796
65.0,440000.0,480250.0,19006.248972377478
66.0,440000.0,480250.0,19006.248972377478
67.0,440000.0,480200.0,18988.417522268675
68.0,440000.0,480200.0,18988.417522268675
69.0,440000.0,478450.0,18833.41445410258
70.0,440000.0,477925.0,18772.836093675352
71.0,440000.0,477925.0,18772.836093675352
72.0,440000.0,477150.0,18277.787065178323
73.0,440000.0,477150.0,18277.787065178323
74.0,440000.0,476300.0,18264.993840677856
75.0,440000.0,472300.0,17832.834883999796
76.0,440000.0,470725.0,16970.544334228056
77.0,440000.0,470325.0,16841.002790807917
78.0,440000.0,469575.0,16017.002684647337
79.0,440000.0,469425.0,15833.331140350725
80.0,440000.0,467800.0,15225.307878660451
81.0,434000.0,466850.0,15742.537914834444
82.0,434000.0,466800.0,15767.371372552878
83.0,434000.0,465800.0,15786.386540307443
84.0,434000.0,464575.0,15096.170872111908
85.0,434000.0,464575.0,15096.170872111908
86.0,434000.0,463000.0,14518.953130305228
87.0,428000.0,460625.0,15818.798152830701
88.0,428000.0,457750.0,14757.62514769907
89.0,428000.0,457200.0,13968.178120284692
90.0,428000.0,456350.0,13972.383475985764
91.0,428000.0,455725.0,13200.355108859761
92.0,428000.0,455450.0,13388.334474459472
93.0,428000.0,455350.0,13393.188567327798
94.0,428000.0,454325.0,13027.638888148535
95.0,428000.0,454150.0,13010.668699186834
96.0,428000.0,453500.0,12278.029157808674
97.0,428000.0,452400.0,11148.542505637228
98.0,428000.0,451925.0,10875.17241242639
99.0,428000.0,449700.0,12196.72087079146
100.0,428000.0,449700.0,12196.72087079146
101.0,428000.0,448775.0,12604.537873321655
102.0,428000.0,448075.0,12985.352324831236
103.0,428000.0,447150.0,12958.684346800026
104.0,428000.0,444850.0,12135.794164371773
105.0,428000.0,443550.0,12029.027392104485
106.0,420000.0,443200.0,12496.399481450648
107.0,420000.0,441875.0,12399.974798361487
108.0,420000.0,440075.0,11832.978281058407
109.0,420000.0,439350.0,11650.214590298327
110.0,420000.0,437675.0,11288.019091054019
111.0,419000.0,433700.0,9615.612304996495
112.0,419000.0,433150.0,9639.891078222823
113.0,419000.0,432525.0,8769.228871457284
114.0,419000.0,431375.0,7495.623723213433
115.0,419000.0,430500.0,7803.845206050669
116.0,419000.0,429625.0,7268.725816812737
117.0,419000.0,429225.0,7431.310449712083
118.0,419000.0,428850.0,7607.726335772075
119.0,419000.0,428100.0,6977.822009767804
120.0,419000.0,427875.0,6961.2768225376585
121.0,419000.0,427500.0,6906.518659932803
122.0,419000.0,427025.0,6820.877876050853
123.0,419000.0,425825.0,6398.779180437468
124.0,419000.0,425625.0,6167.201553378972
125.0,419000.0,424925.0,5955.617096489666
126.0,419000.0,424350.0,5781.652013049557
127.0,419000.0,424325.0,5802.531775009939
128.0,419000.0,424275.0,5843.746657753055
129.0,419000.0,423900.0,5580.322571321482
130.0,419000.0,423900.0,5580.322571321482
131.0,419000.0,423900.0,5580.322571321482
132.0,419000.0,423900.0,5580.322571321482
133.0,419000.0,423700.0,5423.098745182499
134.0,419000.0,423475.0,5481.731022222816
135.0,419000.0,423300.0,5441.507144165116
136.0,419000.0,422700.0,4439.5945760846225
137.0,419000.0,422375.0,4217.152475308428
138.0,419000.0,422200.0,4279.018579066934
139.0,419000.0,422150.0,4292.726406376255
140.0,419000.0,422150.0,4292.726406376255
141.0,419000.0,422050.0,4318.275118609281
142.0,419000.0,421825.0,4236.080145606313
143.0,419000.0,421825.0,4236.080145606313
144.0,419000.0,421550.0,4128.861828639946
145.0,419000.0,421475.0,4074.233056662321
146.0,419000.0,421200.0,3861.3469152615644
147.0,419000.0,420900.0,3645.545226711637
148.0,419000.0,420875.0,3655.0478793033612
149.0,419000.0,420750.0,3491.0600109422353
150.0,419000.0,420750.0,3491.0600109422353
151.0,419000.0,420725.0,3499.9107131468368
152.0,419000.0,420625.0,3490.612410451782
153.0,419000.0,420525.0,3478.415587591569
154.0,419000.0,420450.0,3456.5155865408738
155.0,419000.0,419975.0,2659.769726874866
156.0,419000.0,419975.0,2659.769726874866
157.0,419000.0,419950.0,2664.113360951444
158.0,419000.0,419875.0,2647.5224267227654
