generation,best_fitness,mean_fitness,std_fitness
0.0,898000.0,2107872488.5360718,4944778919.256926
1.0,898000.0,232199067.28477478,621010802.502465
2.0,898000.0,27806509.2918396,41938447.9366872
3.0,898000.0,10847060.636520386,22015756.97791232
4.0,632000.0,4240652.249526978,6570126.1975856135
5.0,632000.0,2154209.4917297363,2969025.526106364
6.0,632000.0,1751849.080657959,2433202.9532805257
7.0,632000.0,1662676.816558838,2223023.788802137
8.0,632000.0,1613476.683807373,2176314.6439390345
9.0,632000.0,1581501.683807373,2183675.751508902
10.0,632000.0,1026925.0,190422.2134494818
11.0,594000.0,1000150.0,198044.3826519702
12.0,582000.0,958000.0,214137.92284413334
13.0,582000.0,932900.0,216828.25000446782
14.0,582000.0,899525.0,221429.44559159243
15.0,582000.0,871975.0,188097.9116710231
16.0,582000.0,847950.0,171687.93638459285
17.0,582000.0,842825.0,172082.95782848456
18.0,582000.0,808000.0,151217.22785450076
19.0,582000.0,797975.0,153867.39217586032
20.0,552000.0,772900.0,154102.85526232148
21.0,552000.0,760750.0,145005.991255534
22.0,552000.0,758475.0,143348.52414657082
23.0,552000.0,722800.0,136722.56580389355
24.0,534000.0,709775.0,134365.82294244322
25.0,534000.0,689950.0,110800.25947623047
26.0,534000.0,686850.0,112000.34598160847
27.0,534000.0,678950.0,112715.33835286128
28.0,534000.0,671200.0,99784.8184845771
29.0,534000.0,649000.0,93571.63031603115
30.0,534000.0,635225.0,93576.30242214105
31.0,534000.0,620950.0,59643.50341822653
32.0,534000.0,615475.0,49959.977732180785
33.0,534000.0,607725.0,46434.35554629783
34.0,534000.0,602075.0,38911.68686911427
35.0,534000.0,594900.0,38574.4734247922
36.0,505000.0,582150.0,39295.38777006788
37.0,505000.0,570825.0,37484.58849980882
38.0,505000.0,566575.0,33103.54021853252
39.0,488000.0,561925.0,34559.64952079231
40.0,488000.0,561925.0,34559.64952079231
41.0,488000.0,557375.0,32647.8846941115
42.0,488000.0,557050.0,32654.97664981557
43.0,488000.0,556300.0,32107.00858068219
44.0,488000.0,552500.0,31519.041863610004
45.0,488000.0,548150.0,32672.274178575328
46.0,480000.0,546625.0,34131.867440853566
47.0,480000.0,543075.0,32623.90802770263
48.0,480000.0,541325.0,30141.655146988858
49.0,471000.0,537175.0,29712.697201701496
50.0,471000.0,533725.0,30567.128995049567
51.0,471000.0,531075.0,31459.011030227888
52.0,471000.0,529625.0,31795.980484960673
53.0,471000.0,526625.0,28843.272612517463
54.0,471000.0,519900.0,30867.296609842593
55.0,471000.0,518550.0,29066.26050939474
56.0,471000.0,515075.0,28703.99580197851
57.0,471000.0,511550.0,24690.028351543056
58.0,471000.0,511325.0,24680.343899548887
59.0,471000.0,509075.0,23942.000229721827
60.0,471000.0,508625.0,24126.424828390966
61.0,471000.0,504525.0,23366.629517326626
62.0,461000.0,499925.0,21692.611069209717
63.0,461000.0,498975.0,21562.105068847057
64.0,447000.0,496275.0,22398.646722514288
65.0,447000.0,493400.0,21682.712007495742
66.0,447000.0,492150.0,20294.765334933047
67.0,447000.0,491175.0,18754.849372895533
68.0,447000.0,488000.0,15717.824276915682
69.0,447000.0,487100.0,15331.01431738944
70.0,447000.0,486850.0,15379.450575361918
71.0,447000.0,485925.0,14883.526967758684
72.0,447000.0,485450.0,15083.020254577663
73.0,447000.0,483250.0,14539.171228099627
74.0,447000.0,483250.0,14539.171228099627
75.0,447000.0,482200.0,15372.37782517721
76.0,447000.0,482100.0,15399.350635659934
77.0,447000.0,481400.0,15575.300960174092
78.0,447000.0,480275.0,15365.525536082388
