generation,best_fitness,mean_fitness,std_fitness
0.0,1070000.0,557876358.0799103,1960521038.033269
1.0,895000.0,29638727.710342407,73625242.61569434
2.0,895000.0,17894361.183166504,64367397.37038363
3.0,753000.0,4402630.949783325,11766629.15466892
4.0,753000.0,1774620.114517212,1850611.4392393732
5.0,753000.0,1738045.114517212,1854901.0768220383
6.0,753000.0,1632670.114517212,1865173.530011366
7.0,753000.0,1258675.0,311691.22441127535
8.0,753000.0,1177275.0,315675.0692959455
9.0,753000.0,1104975.0,258159.3972238857
10.0,753000.0,1075475.0,223040.80204079254
11.0,753000.0,1050250.0,202983.58923814507
12.0,753000.0,1004650.0,183309.92199005486
13.0,681000.0,951900.0,174257.53929170468
14.0,642000.0,921775.0,153175.1428104443
15.0,632000.0,908425.0,149295.99584382697
16.0,632000.0,865250.0,111495.45954880853
17.0,632000.0,843925.0,113925.27978899152
18.0,632000.0,828850.0,121082.93645266454
19.0,632000.0,797775.0,110249.82709737009
20.0,584000.0,773275.0,109612.95258773025
21.0,566000.0,754350.0,94797.82434212296
22.0,566000.0,737275.0,84798.87602439079
23.0,566000.0,737275.0,84798.87602439079
24.0,566000.0,725650.0,82167.9834242024
25.0,566000.0,708325.0,76177.55164745057
26.0,566000.0,702225.0,67325.13924976316
27.0,566000.0,693050.0,69646.23105380505
28.0,566000.0,682225.0,72183.61569636146
29.0,566000.0,678725.0,72906.09971051804
30.0,525000.0,665225.0,70979.74623087913
31.0,523000.0,637850.0,63688.51937358883
32.0,499000.0,624850.0,60331.81167510222
33.0,499000.0,618425.0,62324.107494612384
34.0,499000.0,616050.0,63181.464845316776
35.0,499000.0,608000.0,62999.603173353404
36.0,499000.0,604400.0,61653.385957301645
37.0,495000.0,591675.0,64379.494988699626
38.0,495000.0,580200.0,56136.08465149667
39.0,495000.0,573150.0,48862.33211790039
40.0,495000.0,563775.0,43304.438282928924
41.0,495000.0,554475.0,34919.18348129005
42.0,495000.0,549825.0,33668.150751117886
43.0,494000.0,541675.0,31987.01885140283
44.0,492000.0,538000.0,32800.15243867016
45.0,492000.0,533300.0,31409.552687040927
46.0,492000.0,530050.0,30372.643941547136
47.0,492000.0,529400.0,30542.42950388852
48.0,475000.0,526775.0,30850.840750293984
49.0,475000.0,523150.0,26695.083817062645
50.0,475000.0,521500.0,25129.663746258128
51.0,475000.0,518100.0,24160.71191004106
52.0,475000.0,516575.0,24250.65720758924
53.0,470000.0,513725.0,24456.070309843322
54.0,470000.0,513200.0,24726.70621008791
55.0,470000.0,512950.0,24791.077023800317
56.0,470000.0,512775.0,24899.28462827798
57.0,470000.0,510725.0,23629.417576402513
58.0,470000.0,510125.0,23333.653271616084
59.0,470000.0,510125.0,23333.653271616084
60.0,470000.0,510125.0,23333.653271616084
61.0,470000.0,508625.0,21061.44285180861
