generation,best_fitness,mean_fitness,std_fitness
0.0,957000.0,265291620776.22983,1646426361996.7385
1.0,884000.0,138808211.5814209,305883954.31385124
2.0,884000.0,39185432.07626343,83256095.2813217
3.0,684000.0,16221134.634780884,33608341.63410541
4.0,684000.0,5268653.699874878,8751644.620549316
5.0,684000.0,2910048.9376068115,3992675.925263221
6.0,684000.0,1781615.5471801758,1764512.3694270211
7.0,684000.0,1465650.0,394134.6565578825
8.0,684000.0,1347850.0,371245.23902671126
9.0,684000.0,1235725.0,355704.58160529786
10.0,684000.0,1120350.0,251300.17409464723
11.0,495000.0,1063550.0,250927.67384248393
12.0,495000.0,1004150.0,235231.11507621605
13.0,495000.0,945275.0,214605.4504783138
14.0,495000.0,893925.0,203950.89942189518
15.0,495000.0,829475.0,165927.99454884036
16.0,495000.0,805250.0,171076.40836772323
17.0,495000.0,799650.0,166635.3128841543
18.0,495000.0,762500.0,141697.56525784062
19.0,495000.0,754250.0,132653.44888090924
20.0,495000.0,733475.0,111975.66420879136
21.0,495000.0,721900.0,105305.93525533116
22.0,495000.0,704075.0,87456.3855587458
23.0,495000.0,683050.0,83764.53605195937
24.0,495000.0,677050.0,81452.42476439851
25.0,495000.0,672025.0,73953.19043151553
26.0,495000.0,661000.0,71632.39490621544
27.0,495000.0,637275.0,74476.83784237888
28.0,495000.0,627325.0,65432.937997617075
29.0,495000.0,619025.0,60419.56947049523
30.0,495000.0,609975.0,60708.93159165297
31.0,495000.0,599550.0,59679.95894770706
32.0,495000.0,592350.0,56535.63035820862
33.0,495000.0,587575.0,56128.3740633915
34.0,467000.0,581450.0,61677.771522648254
35.0,467000.0,578325.0,61372.38283625624
36.0,467000.0,573900.0,55580.03238574084
37.0,467000.0,568050.0,56408.31055793109
38.0,467000.0,567075.0,56111.22325346329
39.0,467000.0,558925.0,54446.94091498622
40.0,467000.0,549225.0,48625.347042463356
41.0,467000.0,547250.0,47960.27001592047
42.0,455000.0,541300.0,46704.49657152939
43.0,455000.0,537250.0,46246.486353019296
44.0,455000.0,532200.0,43640.11915657426
45.0,455000.0,527050.0,39993.71825674627
46.0,455000.0,526200.0,40176.61011085928
47.0,455000.0,523825.0,39007.61944800016
48.0,455000.0,519725.0,34042.61116600782
49.0,455000.0,518250.0,33806.619174356965
50.0,455000.0,516400.0,33809.61401731762
51.0,455000.0,513250.0,33214.26651305128
52.0,455000.0,512175.0,33461.08747485652
53.0,455000.0,511325.0,33480.134034976625
54.0,455000.0,509600.0,33478.201863302034
55.0,455000.0,506650.0,31771.4887910529
56.0,455000.0,503950.0,29056.7978277029
57.0,455000.0,502075.0,27380.090850835393
58.0,455000.0,498450.0,26678.59628991001
59.0,455000.0,495700.0,21369.60458220975
60.0,455000.0,495150.0,21360.653079903714
61.0,455000.0,491350.0,16931.553384140512
62.0,455000.0,489575.0,17272.648175656217
63.0,455000.0,488875.0,17563.011558385995
64.0,454000.0,487375.0,17294.05605981431
65.0,454000.0,486250.0,17836.409392027308
66.0,454000.0,485600.0,17390.8021666627
67.0,454000.0,485600.0,17390.8021666627
68.0,454000.0,483125.0,14894.94461218302
69.0,454000.0,482125.0,14802.343564449517
70.0,450000.0,481400.0,14783.098457360013
71.0,450000.0,480900.0,14480.676779764128
72.0,450000.0,480025.0,14595.35456917714
73.0,450000.0,478675.0,14348.148835302762
74.0,450000.0,477675.0,14772.250167120783
75.0,450000.0,476750.0,14761.01283787803
76.0,450000.0,475250.0,13352.434234999999
77.0,450000.0,474600.0,13494.072772888103
78.0,450000.0,474475.0,13336.017958896125
79.0,450000.0,472400.0,12169.22347563722
80.0,450000.0,472400.0,12169.22347563722
81.0,443000.0,471575.0,13177.419132743711
82.0,443000.0,471225.0,13682.995834246241
83.0,443000.0,471225.0,13682.995834246241
84.0,443000.0,468175.0,13188.797329552077
85.0,443000.0,467800.0,12615.863030328128
86.0,443000.0,467800.0,12615.863030328128
87.0,442000.0,465200.0,13315.780112332886
88.0,442000.0,464975.0,13203.195635905726
89.0,442000.0,464625.0,13171.34674207615
90.0,442000.0,464450.0,13149.049395298505
91.0,442000.0,464025.0,12544.894379786543
92.0,442000.0,463375.0,12267.207302397723
93.0,432000.0,462475.0,13181.402618841441
94.0,432000.0,462200.0,13136.20949893842
95.0,432000.0,461850.0,13684.936974644786
96.0,432000.0,461300.0,13403.730823916154
97.0,420000.0,460550.0,14783.35212324999
98.0,420000.0,460550.0,14783.35212324999
99.0,420000.0,459200.0,13939.512186586731
100.0,420000.0,457450.0,14984.909075466558
101.0,420000.0,457450.0,14984.909075466558
102.0,420000.0,456600.0,14801.689092802888
103.0,420000.0,453900.0,14796.621235944374
104.0,420000.0,452725.0,14837.431549968478
105.0,420000.0,451300.0,15259.750980930194
106.0,420000.0,451175.0,15355.597513610468
107.0,420000.0,450000.0,14580.809305384939
108.0,420000.0,448950.0,14209.06400858269
109.0,420000.0,448175.0,13922.800544430707
110.0,420000.0,445750.0,12881.67302798825
111.0,420000.0,445100.0,12320.308437697491
112.0,420000.0,442400.0,10466.135867644754
113.0,419000.0,440975.0,10567.609710809726
114.0,419000.0,440225.0,10624.23526659684
115.0,419000.0,438050.0,10096.90546652785
116.0,419000.0,437100.0,9976.973488989534
117.0,419000.0,436875.0,10225.427863908679
118.0,419000.0,435450.0,9997.37465537828
119.0,419000.0,435375.0,9974.185430399817
120.0,419000.0,434550.0,9708.115162069309
121.0,419000.0,434150.0,9358.285099311732
122.0,419000.0,433150.0,9323.49183514417
123.0,419000.0,433050.0,9292.335551410097
124.0,419000.0,432300.0,7533.923280734945
125.0,419000.0,431750.0,7391.718338789703
126.0,419000.0,429425.0,5991.1914507883985
127.0,419000.0,428975.0,6369.801802254133
128.0,419000.0,428175.0,5999.531231688023
129.0,419000.0,427600.0,5915.234568468101
130.0,419000.0,426450.0,5059.397197295346
131.0,419000.0,425875.0,5278.198082679353
132.0,419000.0,424900.0,5314.132102234569
133.0,419000.0,424100.0,5102.940328869229
134.0,419000.0,424050.0,5074.199444247339
135.0,419000.0,423800.0,5158.488150611573
136.0,419000.0,422850.0,4344.824507388072
137.0,419000.0,422450.0,4254.115654281158
138.0,419000.0,422450.0,4254.115654281158
139.0,419000.0,421650.0,3525.2659474144643
140.0,419000.0,421375.0,3490.612410451782
141.0,419000.0,421325.0,3517.0122263080066
142.0,419000.0,420850.0,3298.105516808096
143.0,419000.0,420850.0,3298.105516808096
144.0,419000.0,420800.0,3318.1320046074115
145.0,419000.0,420800.0,3318.1320046074115
146.0,419000.0,420575.0,3121.598148384894
147.0,419000.0,420450.0,2783.433131943356
148.0,419000.0,420450.0,2783.433131943356
149.0,419000.0,420200.0,2521.9040425836984
150.0,419000.0,420050.0,2344.674817538671
151.0,419000.0,420025.0,2350.3989023142435
152.0,419000.0,420000.0,2355.8437978779493
153.0,419000.0,419725.0,1565.0479225889537
154.0,419000.0,419725.0,1565.0479225889537
155.0,419000.0,419675.0,1571.4245129817723
156.0,419000.0,419600.0,1529.7058540778355
157.0,419000.0,419525.0,1532.767105596933
158.0,419000.0,419500.0,1532.9709716755892
159.0,419000.0,419325.0,1126.6654339243748
