generation,best_fitness,mean_fitness,std_fitness
0.0,815000.0,9594930164.245987,56209845926.11176
1.0,815000.0,139307821.5827942,420682619.2207613
2.0,815000.0,93997862.80326843,287720371.6370103
3.0,815000.0,22145901.810455322,42180796.09200218
4.0,803000.0,7693641.7556762695,13178048.328899235
5.0,803000.0,6267990.191650391,12766012.749537503
6.0,637000.0,3942531.8492889404,10110497.765828244
7.0,637000.0,3658686.9453430176,10047471.645215927
8.0,637000.0,1715637.0571136475,2160770.6785690174
9.0,637000.0,1431412.7941131592,1594170.715229716
10.0,599000.0,1148125.0,302785.7483023268
11.0,599000.0,1111825.0,298944.7179245688
12.0,599000.0,1090300.0,282447.3579271012
13.0,599000.0,1010975.0,230911.1828712503
14.0,599000.0,970700.0,209324.0549960754
15.0,599000.0,932275.0,197087.54241453213
16.0,594000.0,899575.0,186264.98429656605
17.0,594000.0,889800.0,178241.29712274874
18.0,594000.0,876700.0,174861.4022590463
19.0,594000.0,868000.0,177665.9787353786
20.0,594000.0,859100.0,177974.12733316043
21.0,594000.0,847550.0,173282.1326623146
22.0,594000.0,835775.0,163557.86246769063
23.0,594000.0,816350.0,142421.82943636132
24.0,517000.0,797475.0,141157.88810760807
25.0,517000.0,778175.0,135081.99130528094
26.0,517000.0,749175.0,119619.16391197524
27.0,517000.0,731950.0,114193.90307717834
28.0,517000.0,690550.0,68883.21638831915
29.0,517000.0,682750.0,65740.30346750766
30.0,517000.0,664750.0,70101.97928732113
31.0,517000.0,657125.0,69176.29200094494
32.0,517000.0,651925.0,64868.86290817807
33.0,499000.0,637050.0,70867.46432602199
34.0,499000.0,631225.0,66360.18667092492
35.0,499000.0,618450.0,62882.012531406785
36.0,499000.0,614650.0,63381.99665520171
37.0,497000.0,604075.0,58722.8181799886
38.0,497000.0,592450.0,57207.49513831208
39.0,495000.0,587025.0,57814.1364633253
40.0,495000.0,575525.0,52348.824007803654
41.0,495000.0,571625.0,53631.001995114726
42.0,495000.0,560575.0,42057.03716383264
43.0,495000.0,555125.0,34542.139120210835
44.0,468000.0,548975.0,36468.12820806683
45.0,468000.0,547525.0,36532.85336515614
46.0,468000.0,544275.0,34052.15668647142
47.0,468000.0,536825.0,33244.46382482353
48.0,468000.0,533925.0,32345.314575684682
49.0,468000.0,531700.0,34007.49917297654
50.0,468000.0,529925.0,33490.586363932176
51.0,468000.0,528525.0,31825.294578369576
52.0,468000.0,526500.0,31312.93662370235
53.0,468000.0,522000.0,30022.4915688222
54.0,468000.0,519500.0,30659.419433511783
55.0,465000.0,513475.0,28517.5275050275
56.0,465000.0,510900.0,26340.84281111749
57.0,465000.0,509575.0,26404.43854733518
58.0,465000.0,508625.0,26305.595887567346
59.0,465000.0,508625.0,26305.595887567346
60.0,465000.0,506750.0,26916.305467132745
61.0,464000.0,504675.0,27202.378112951817
62.0,464000.0,502700.0,26384.84413446477
63.0,464000.0,500575.0,25720.504952274947
64.0,464000.0,499150.0,24619.656780710815
65.0,464000.0,498200.0,23629.64240101826
66.0,464000.0,496825.0,21895.076501350708
67.0,464000.0,496275.0,21656.39339779364
68.0,464000.0,494550.0,20831.40657756936
69.0,459000.0,491925.0,19780.53020017411
70.0,459000.0,491750.0,19933.326365662106
71.0,459000.0,490125.0,19705.567106784823
72.0,459000.0,489675.0,19657.552619794766
73.0,459000.0,489450.0,19715.41275246349
74.0,459000.0,487600.0,18368.179006096387
75.0,459000.0,486400.0,18122.913673027302
76.0,455000.0,485925.0,17882.096493420453
77.0,455000.0,485225.0,16136.120196627193
78.0,455000.0,484300.0,16148.064899547562
79.0,455000.0,483825.0,15525.603852990711
80.0,455000.0,483050.0,15168.965027318112
81.0,455000.0,482800.0,15149.587453128881
82.0,455000.0,481200.0,14681.961721786363
83.0,455000.0,480275.0,14166.840685205718
84.0,455000.0,479875.0,13757.157228148553
85.0,455000.0,479825.0,13683.726648833643
86.0,455000.0,479125.0,14198.921613981816
87.0,455000.0,478975.0,14252.170887271875
88.0,455000.0,478725.0,13983.896989037068
89.0,455000.0,478650.0,14033.085904390382
90.0,455000.0,478650.0,14033.085904390382
91.0,449000.0,476900.0,13519.985207092499
92.0,449000.0,476100.0,12743.23349860623
93.0,449000.0,475700.0,12849.51360947176
94.0,449000.0,475700.0,12849.51360947176
95.0,449000.0,475000.0,12165.52506059644
96.0,449000.0,474250.0,12346.558224865747
97.0,449000.0,474225.0,12335.89781896721
98.0,449000.0,474025.0,11942.544745572444
99.0,449000.0,473550.0,11787.599416335795
100.0,449000.0,473125.0,11914.670578744508
101.0,449000.0,472975.0,12015.588832845438
102.0,449000.0,472450.0,11700.320508430528
103.0,449000.0,472450.0,11700.320508430528
104.0,449000.0,472150.0,11579.183909067167
105.0,449000.0,471000.0,11937.336386313322
106.0,449000.0,471000.0,11937.336386313322
107.0,443000.0,469700.0,11775.398082442904
108.0,443000.0,469700.0,11775.398082442904
109.0,443000.0,469050.0,11191.402950479443
110.0,443000.0,468100.0,10480.458005259121
111.0,443000.0,468100.0,10480.458005259121
112.0,443000.0,467375.0,10873.563123466016
113.0,443000.0,467000.0,10878.878618681247
114.0,443000.0,466900.0,10721.007415350481
115.0,443000.0,466825.0,10793.255996222826
116.0,443000.0,464800.0,10559.829544078824
117.0,443000.0,464100.0,10662.55128944288
118.0,443000.0,464100.0,10662.55128944288
119.0,443000.0,464000.0,10425.929215182692
120.0,443000.0,464000.0,10425.929215182692
121.0,443000.0,462825.0,10480.666724975086
122.0,443000.0,461875.0,9767.77226392999
123.0,443000.0,461875.0,9767.77226392999
124.0,443000.0,461450.0,9203.124469439714
125.0,443000.0,461275.0,9257.39569209397
126.0,443000.0,460875.0,8930.81043354969
127.0,443000.0,460400.0,9007.774419910837
128.0,443000.0,459450.0,9208.55580425074
129.0,443000.0,459450.0,9208.55580425074
130.0,443000.0,459150.0,8853.106799310624
131.0,443000.0,458775.0,8595.020360650695
132.0,443000.0,458250.0,8150.920193450553
133.0,443000.0,458150.0,8029.788291107057
134.0,443000.0,458150.0,8029.788291107057
135.0,443000.0,457575.0,8009.018354330324
136.0,443000.0,457000.0,8056.053624449132
137.0,443000.0,455800.0,7121.095421351971
138.0,443000.0,454925.0,7156.771269224691
139.0,443000.0,454925.0,7156.771269224691
140.0,443000.0,454875.0,7183.966522750507
141.0,443000.0,454725.0,7221.452416238717
142.0,419000.0,453675.0,9053.693997479702
143.0,419000.0,453675.0,9053.693997479702
144.0,419000.0,451950.0,8714.786285388758
145.0,419000.0,451300.0,8646.386528486915
146.0,419000.0,451225.0,8644.32617385531
147.0,419000.0,450875.0,8885.908788638335
148.0,419000.0,450875.0,8885.908788638335
149.0,419000.0,450775.0,8951.221983617655
150.0,419000.0,450250.0,9898.86357113785
151.0,419000.0,450050.0,10062.181671983468
152.0,419000.0,448850.0,11219.5142497347
153.0,419000.0,448850.0,11219.5142497347
154.0,419000.0,448550.0,11211.489642326751
155.0,419000.0,448050.0,11204.79807939438
156.0,419000.0,446675.0,11728.997186460572
