generation,best_fitness,mean_fitness,std_fitness
0.0,763000.0,3047555152.0378113,10957842373.457064
1.0,763000.0,2702804140.52124,10863725218.934904
2.0,763000.0,224233667.34275818,1025479657.5352457
3.0,763000.0,17156906.36100769,26484755.731273856
4.0,671000.0,6762640.61126709,9903109.540184712
5.0,671000.0,3641523.324584961,7583339.471290659
6.0,671000.0,2265067.056655884,3829323.80770178
7.0,671000.0,1804776.466369629,2704817.326343322
8.0,671000.0,1299950.0,312753.8928614638
9.0,482000.0,1269925.0,318782.5581411254
10.0,482000.0,1190800.0,289264.9477555136
11.0,482000.0,1145975.0,277884.28234608733
12.0,482000.0,1095800.0,262054.49814876294
13.0,482000.0,1062775.0,272315.39503854717
14.0,482000.0,1014975.0,267245.15781394433
15.0,482000.0,986000.0,260126.4115771407
16.0,482000.0,934250.0,215440.21792599448
17.0,482000.0,892825.0,183194.9627446126
18.0,482000.0,854550.0,199055.51361366507
19.0,482000.0,805725.0,150228.4905568847
20.0,482000.0,787625.0,151709.7042874977
21.0,482000.0,770600.0,154350.21865873726
22.0,482000.0,727825.0,114985.19198140255
23.0,482000.0,702950.0,108378.03052279553
24.0,482000.0,697500.0,106320.03574115277
25.0,482000.0,683750.0,102005.82091233814
26.0,482000.0,673150.0,103972.24389230041
27.0,482000.0,670550.0,103287.93491981529
28.0,482000.0,646175.0,82911.36457084758
29.0,482000.0,630425.0,83350.73110057284
30.0,482000.0,628925.0,83626.96559722826
31.0,482000.0,617700.0,71051.4602242628
32.0,482000.0,608950.0,69640.84649112186
33.0,482000.0,605675.0,69092.83157462864
34.0,482000.0,595800.0,67972.4944370883
35.0,482000.0,587475.0,62553.17238158269
36.0,482000.0,577675.0,58062.633207597464
37.0,482000.0,567600.0,50883.5926404573
38.0,482000.0,562450.0,48986.19703549154
39.0,478000.0,558625.0,49959.327207239294
40.0,478000.0,555850.0,50421.99420887674
41.0,471000.0,542850.0,39651.9545545992
42.0,471000.0,538025.0,37638.7350345359
43.0,471000.0,533675.0,34233.307976297
44.0,471000.0,530525.0,33255.06540363438
45.0,447000.0,524050.0,35691.00026617354
46.0,447000.0,522125.0,33686.18967767058
47.0,420000.0,513400.0,32743.548982967623
48.0,420000.0,510475.0,31468.22802446938
49.0,420000.0,509300.0,31295.52683691393
50.0,420000.0,505500.0,29369.20155537089
51.0,420000.0,503300.0,27729.22645873844
52.0,420000.0,502425.0,27199.161292216348
53.0,420000.0,499225.0,26506.119576429894
54.0,420000.0,497350.0,24039.08276120368
55.0,420000.0,496750.0,24385.19017764676
56.0,420000.0,496150.0,24469.930527077515
57.0,420000.0,494050.0,24950.901787310213
58.0,420000.0,491525.0,23502.114266593122
59.0,420000.0,489375.0,23914.10410197296
60.0,420000.0,488425.0,23370.801762027764
61.0,420000.0,488225.0,23054.812404354976
62.0,420000.0,487150.0,22476.15403043857
63.0,420000.0,486225.0,21635.02657728897
64.0,420000.0,484675.0,21862.510720409035
65.0,420000.0,484000.0,21431.285542402722
66.0,420000.0,483825.0,21229.563702535197
67.0,420000.0,483475.0,21124.615381114043
68.0,420000.0,482750.0,20423.944281161755
69.0,420000.0,482375.0,20542.25827410414
70.0,420000.0,480400.0,19806.31212517868
71.0,420000.0,480275.0,19805.286541729205
72.0,420000.0,478800.0,18993.683160461533
73.0,420000.0,477000.0,17465.680633745713
74.0,420000.0,476475.0,17451.343071523177
75.0,420000.0,476375.0,17476.680891977172
76.0,420000.0,476375.0,17476.680891977172
77.0,420000.0,474400.0,17854.691260282267
78.0,420000.0,473825.0,17451.199815485466
79.0,420000.0,472725.0,16921.860861028257
80.0,420000.0,472025.0,16527.987627052484
81.0,420000.0,471025.0,16162.437161517442
82.0,420000.0,470825.0,16223.266471336776
83.0,420000.0,470475.0,16291.082683480556
84.0,420000.0,470475.0,16291.082683480556
85.0,420000.0,470050.0,15942.00426546173
86.0,420000.0,469375.0,15608.79159320157
87.0,420000.0,468875.0,16023.712896828874
88.0,420000.0,468375.0,15782.407135795223
89.0,420000.0,468025.0,16224.191043007353
90.0,420000.0,466725.0,16710.7562665488
91.0,420000.0,466325.0,16723.318301102805
92.0,420000.0,466175.0,16680.65871001502
93.0,420000.0,465100.0,17255.14416051051
94.0,420000.0,465100.0,17255.14416051051
95.0,420000.0,464800.0,17035.551062410632
96.0,420000.0,463425.0,16043.51504502676
97.0,420000.0,462700.0,15471.263684650972
98.0,420000.0,462700.0,15471.263684650972
99.0,420000.0,462300.0,15526.107045875988
100.0,420000.0,459975.0,15068.987192243545
101.0,420000.0,458475.0,14676.490554625108
102.0,420000.0,458025.0,14836.589062180026
103.0,420000.0,458025.0,14836.589062180026
104.0,420000.0,455950.0,12509.896082701885
105.0,420000.0,455950.0,12509.896082701885
106.0,420000.0,455950.0,12509.896082701885
107.0,420000.0,455950.0,12509.896082701885
108.0,420000.0,454375.0,11641.923165869117
