generation,best_fitness,mean_fitness,std_fitness
0.0,626000.0,1073084576.4827728,2558459866.707425
1.0,626000.0,500037641.02363586,1929208277.0522919
2.0,626000.0,108966933.47740173,282446784.5662358
3.0,626000.0,46845720.88470459,92824750.91992886
4.0,626000.0,11366883.670043945,16582113.331042431
5.0,626000.0,5854156.145858765,9250927.464013524
6.0,626000.0,3670410.802459717,5057036.246613194
7.0,626000.0,2001556.9801330566,2700986.512851783
8.0,626000.0,1866806.9801330566,2722578.20571845
9.0,626000.0,1189300.0,296265.6071838242
10.0,626000.0,1035600.0,266494.071228611
11.0,625000.0,1013600.0,267959.49320746225
12.0,625000.0,963225.0,252240.1125416019
13.0,625000.0,884525.0,182400.9303019039
14.0,526000.0,811500.0,160136.34815369057
15.0,526000.0,791500.0,125731.85753817526
16.0,526000.0,761400.0,124388.06212816405
17.0,526000.0,746350.0,127917.85450045665
18.0,526000.0,729550.0,122385.03789270975
19.0,508000.0,687925.0,104363.16100521294
20.0,508000.0,671500.0,93992.02093794984
21.0,508000.0,649025.0,70769.51585958463
22.0,508000.0,636475.0,68790.61981840257
23.0,508000.0,624800.0,69970.06502783886
24.0,508000.0,618875.0,65013.14770875196
25.0,508000.0,607750.0,55552.5651972976
26.0,487000.0,594600.0,58704.25878929058
27.0,487000.0,586075.0,48055.89844129438
28.0,487000.0,576950.0,44643.00057119817
29.0,487000.0,569450.0,42785.48235090964
30.0,487000.0,562975.0,38985.56623931477
31.0,487000.0,560275.0,39843.43578307473
32.0,487000.0,558325.0,39612.11146859001
33.0,487000.0,553375.0,39967.91682087021
34.0,487000.0,546425.0,36870.643810489666
35.0,485000.0,544850.0,37559.65255430353
36.0,481000.0,540950.0,36553.35141953471
37.0,481000.0,533075.0,32387.79669875677
38.0,481000.0,527200.0,31926.634648832
39.0,474000.0,521425.0,29079.10547111104
40.0,466000.0,517075.0,30365.59525186358
41.0,466000.0,514025.0,28496.918693079784
42.0,466000.0,511175.0,24729.423264605262
43.0,463000.0,509000.0,25365.330670030697
44.0,463000.0,505850.0,22317.649965890225
45.0,463000.0,503375.0,22569.54529891996
46.0,441000.0,500625.0,24376.92300106804
47.0,441000.0,500100.0,24734.389016104684
