generation,best_fitness,mean_fitness,std_fitness
0.0,1171000.0,522674828.8444519,1960413823.9442728
1.0,1057000.0,405155275.0545502,1924724099.2725415
2.0,671000.0,325667778.36990356,1918017761.6981072
3.0,671000.0,318073242.29660034,1919133078.8223417
4.0,671000.0,7957658.251571655,8725064.371157574
5.0,671000.0,5705783.062362671,6746975.511515603
6.0,671000.0,4519695.869064331,5281361.691030236
7.0,671000.0,3250081.9385528564,4521319.358747614
8.0,671000.0,2356516.9227600098,3163421.3444634364
9.0,671000.0,1709208.1089019775,1526997.8484460309
10.0,671000.0,1354150.0,447724.6112288222
11.0,631000.0,1313725.0,437719.31574354816
12.0,557000.0,1228500.0,461259.5256468965
13.0,557000.0,1195175.0,433304.2745865773
14.0,557000.0,1130350.0,412255.9611455
15.0,557000.0,1004875.0,328173.36786369485
16.0,557000.0,937575.0,267990.754271486
17.0,557000.0,908625.0,254893.08420394617
18.0,557000.0,892750.0,246901.67577398094
19.0,557000.0,854525.0,243107.69090055543
20.0,557000.0,834175.0,201762.96581632618
21.0,557000.0,781000.0,155791.5273691095
22.0,557000.0,768175.0,135194.28381037418
23.0,547000.0,722300.0,90092.78550472285
24.0,547000.0,719725.0,86524.55937478099
25.0,532000.0,705825.0,85980.77910207606
26.0,532000.0,696600.0,90194.73377088044
27.0,532000.0,681400.0,87417.33237750967
28.0,532000.0,670525.0,84127.8751366038
29.0,532000.0,655650.0,78325.45882406307
30.0,532000.0,651025.0,79429.99669520326
31.0,532000.0,638900.0,74230.31725649568
32.0,532000.0,623300.0,69601.79595384016
33.0,532000.0,613800.0,62510.07918727987
34.0,532000.0,611575.0,61907.1431661969
35.0,532000.0,606250.0,57465.09810310951
36.0,487000.0,594175.0,50592.92811253367
37.0,487000.0,591025.0,51398.68067372936
38.0,487000.0,588425.0,51162.91992253765
39.0,487000.0,587500.0,51565.977155484994
40.0,487000.0,584675.0,51243.725225631286
41.0,487000.0,579250.0,48614.1697450445
42.0,487000.0,575300.0,50147.88131117804
43.0,487000.0,572750.0,47383.93715173951
44.0,478000.0,564400.0,45866.000479658134
45.0,478000.0,561325.0,44931.27390804761
46.0,478000.0,559175.0,44302.306655523025
47.0,478000.0,555475.0,44116.8831061307
48.0,478000.0,555300.0,44197.96375400115
49.0,478000.0,553550.0,43950.51194241086
50.0,478000.0,552750.0,43483.18640578218
51.0,478000.0,548425.0,41338.17091986533
52.0,478000.0,545475.0,40840.53592939251
53.0,478000.0,541525.0,39509.48462078441
54.0,469000.0,532375.0,28014.003194830973
55.0,469000.0,532025.0,28039.69284781843
56.0,469000.0,528625.0,28890.039373458803
57.0,469000.0,528250.0,28709.53674304063
58.0,469000.0,526025.0,28984.89908555833
59.0,469000.0,525175.0,28678.29100556726
60.0,469000.0,522225.0,28320.034869328814
61.0,469000.0,515475.0,28167.345899108066
62.0,450000.0,512500.0,29254.059547351713
63.0,450000.0,510825.0,28425.241863526862
64.0,450000.0,510200.0,28075.968371545085
65.0,450000.0,509425.0,28158.380191339133
66.0,450000.0,508275.0,29495.751812761104
67.0,450000.0,503300.0,26716.28716719447
68.0,450000.0,502300.0,25798.449565816936
69.0,450000.0,501300.0,25538.402455909414
70.0,450000.0,500700.0,25142.792207708357
71.0,450000.0,498000.0,23601.906702637396
72.0,450000.0,495675.0,23894.96547392358
73.0,450000.0,494175.0,23824.23923234486
74.0,450000.0,493825.0,24105.899174268525
75.0,450000.0,491775.0,21759.466330771993
76.0,450000.0,490600.0,22136.847110643375
77.0,450000.0,489650.0,22628.024659700193
78.0,450000.0,485575.0,19128.365716913715
79.0,450000.0,484025.0,18354.13781685209
80.0,450000.0,481450.0,18218.054231997445
81.0,450000.0,479150.0,18250.410954277166
82.0,450000.0,479050.0,18268.75748374804
83.0,450000.0,478800.0,17771.043863543862
84.0,450000.0,477650.0,16897.558995310537
85.0,450000.0,477250.0,17182.476538613402
86.0,450000.0,477250.0,17182.476538613402
87.0,444000.0,475000.0,16757.08805252273
88.0,443000.0,473975.0,17698.146089350714
89.0,443000.0,473850.0,17637.389262586457
90.0,443000.0,473500.0,17471.40520965615
91.0,437000.0,472750.0,18355.857375780626
92.0,437000.0,472625.0,18268.39826038397
93.0,437000.0,471175.0,17403.86092222068
94.0,437000.0,470150.0,17406.24887791738
95.0,437000.0,470150.0,17406.24887791738
96.0,437000.0,469750.0,17033.423026508794
97.0,437000.0,469450.0,16867.053684624356
98.0,437000.0,469350.0,16869.425005020177
99.0,437000.0,468650.0,16508.40694918804
100.0,437000.0,467225.0,16185.622477989533
101.0,437000.0,466525.0,15427.228364161852
102.0,437000.0,466525.0,15427.228364161852
103.0,437000.0,464925.0,14206.314617098975
104.0,437000.0,464925.0,14206.314617098975
105.0,437000.0,464125.0,13782.575049677764
106.0,437000.0,464125.0,13782.575049677764
