generation,best_fitness,mean_fitness,std_fitness
0.0,961000.0,1535440829.486847,7791023635.991424
1.0,961000.0,80223183.92791748,198788192.3488143
2.0,833000.0,9047392.171478271,13202412.45573327
3.0,833000.0,3323731.420135498,4910759.7198908795
4.0,833000.0,1916273.1491088867,2424840.46746207
5.0,833000.0,1647994.5014953613,1851857.1964869846
6.0,833000.0,1319350.0,333187.82615815965
7.0,814000.0,1211975.0,309423.93956350564
8.0,814000.0,1168200.0,256443.19059004082
9.0,793000.0,1116825.0,205223.03568313183
10.0,633000.0,1059025.0,204089.37839828903
11.0,633000.0,1026700.0,210618.28030823916
12.0,633000.0,975550.0,155783.65607469867
13.0,633000.0,929025.0,148816.07566052803
14.0,566000.0,894375.0,147999.10261552263
15.0,566000.0,856800.0,147168.98450420864
16.0,566000.0,813675.0,132102.8742117294
17.0,566000.0,796550.0,134876.7863644445
18.0,566000.0,785800.0,129397.48838366222
19.0,566000.0,740950.0,115748.20732953059
20.0,566000.0,733300.0,108384.08554764856
21.0,556000.0,711775.0,104671.26814460594
22.0,526000.0,699800.0,109948.21508328363
23.0,526000.0,687650.0,99044.06847459367
24.0,526000.0,673375.0,100737.70086218962
25.0,502000.0,665975.0,104654.54779893706
26.0,502000.0,649825.0,89553.30465705886
27.0,502000.0,629925.0,86686.61589311236
28.0,502000.0,620100.0,88754.09849691449
29.0,502000.0,607425.0,85961.87745157734
30.0,502000.0,594375.0,76956.70454872662
31.0,502000.0,588600.0,60813.56756514125
32.0,502000.0,580850.0,55098.34389525696
33.0,502000.0,571975.0,52564.95386662106
34.0,502000.0,565900.0,47701.04820651219
35.0,502000.0,561450.0,40112.93432298365
36.0,484000.0,553750.0,34055.65298155359
37.0,471000.0,551475.0,33809.752661029626
38.0,471000.0,547925.0,34387.77944270319
39.0,471000.0,540450.0,28903.24376259523
40.0,471000.0,534175.0,27538.053217320936
41.0,459000.0,532225.0,29301.439811040003
42.0,459000.0,529450.0,28123.788862811496
43.0,459000.0,526600.0,26228.610332993245
44.0,459000.0,524300.0,27225.172175764106
45.0,459000.0,524250.0,27229.34997387929
46.0,459000.0,520825.0,25038.85730220131
47.0,459000.0,519025.0,24776.48835085392
48.0,459000.0,517275.0,23784.4355619384
49.0,459000.0,515050.0,24197.055606002974
50.0,459000.0,513775.0,24078.50441784124
51.0,459000.0,511650.0,24199.741734159066
52.0,459000.0,507150.0,22970.143665201573
53.0,459000.0,505050.0,22559.864804559445
54.0,459000.0,505000.0,22599.778759979046
55.0,459000.0,503375.0,23037.672951059965
56.0,459000.0,502175.0,20832.531651242007
57.0,459000.0,499725.0,17525.67759032443
58.0,459000.0,498800.0,17639.7278890577
59.0,459000.0,496275.0,17514.26204554448
60.0,459000.0,494775.0,17151.51232399056
61.0,459000.0,492950.0,17857.701419835645
62.0,459000.0,490525.0,18307.085376979045
63.0,456000.0,488900.0,19376.274151652582
64.0,454000.0,484875.0,19493.829151811093
65.0,454000.0,483400.0,17718.352067841974
66.0,422000.0,481100.0,20072.119967756273
67.0,422000.0,479975.0,19657.67979696485
68.0,422000.0,479000.0,19430.645897653532
69.0,422000.0,476850.0,20228.13634519997
70.0,422000.0,476300.0,20406.12653102004
71.0,422000.0,475150.0,20656.173411355743
72.0,422000.0,473700.0,19760.06072865162
73.0,422000.0,472425.0,20105.82937856581
74.0,422000.0,470975.0,18110.062810492956
75.0,422000.0,467925.0,16843.97147349757
76.0,422000.0,465925.0,16220.95481160095
77.0,422000.0,462725.0,14465.454538312993
78.0,422000.0,461150.0,14819.834681938932
79.0,422000.0,461125.0,14804.03238985919
80.0,422000.0,461125.0,14804.03238985919
81.0,422000.0,461125.0,14804.03238985919
82.0,422000.0,459250.0,14875.735275945186
83.0,422000.0,458600.0,14527.215837867901
84.0,422000.0,458525.0,14403.102964292104
85.0,422000.0,458425.0,14217.748591109634
86.0,422000.0,457750.0,14113.380176272443
87.0,422000.0,456800.0,13975.335416368367
88.0,422000.0,456100.0,13821.722034536797
89.0,422000.0,455700.0,13435.400998853736
90.0,422000.0,455250.0,12297.865668480852
91.0,422000.0,453975.0,12412.669938413734
92.0,422000.0,453850.0,12517.088319573366
93.0,422000.0,453075.0,11887.782593907074
94.0,422000.0,452775.0,11553.111052872295
95.0,422000.0,452525.0,11480.39089055769
96.0,422000.0,452200.0,11513.470371699403
97.0,422000.0,452200.0,11513.470371699403
98.0,422000.0,451775.0,11194.836979608055
99.0,422000.0,451050.0,10772.53452071517
100.0,422000.0,450175.0,10295.356963214048
101.0,422000.0,449275.0,10198.008383993416
102.0,422000.0,448275.0,10171.006587354075
103.0,422000.0,448275.0,10171.006587354075
104.0,422000.0,447475.0,9428.646509441322
105.0,422000.0,446525.0,8031.150291209847
106.0,422000.0,446250.0,7923.8563843623515
107.0,422000.0,445875.0,7950.432378179189
108.0,422000.0,445800.0,7925.276020429825
109.0,422000.0,445450.0,7819.686694491027
110.0,422000.0,445025.0,7682.732261376808
111.0,422000.0,444625.0,7885.707006984218
112.0,422000.0,444475.0,7896.162042410224
113.0,422000.0,444475.0,7896.162042410224
114.0,422000.0,443550.0,7690.741186647747
115.0,422000.0,442800.0,8038.034585643433
116.0,422000.0,442200.0,8649.277426467484
117.0,422000.0,441975.0,8454.251888842678
118.0,422000.0,441900.0,8511.169132381285
119.0,422000.0,441700.0,8600.0
120.0,422000.0,441700.0,8600.0
121.0,419000.0,440875.0,8786.886536196993
122.0,419000.0,440550.0,8746.284925612703
123.0,419000.0,439525.0,8848.69340637362
124.0,419000.0,438900.0,8593.020423576334
125.0,419000.0,438875.0,8576.676221007763
126.0,419000.0,438525.0,8387.453427590523
127.0,419000.0,437425.0,8915.961810147013
128.0,419000.0,436750.0,8748.571311934309
129.0,419000.0,436750.0,8748.571311934309
130.0,419000.0,436750.0,8748.571311934309
131.0,419000.0,435750.0,8490.43579564677
132.0,419000.0,435325.0,8210.93021526794
133.0,419000.0,434775.0,8542.504023996711
134.0,419000.0,433600.0,8525.843066817499
135.0,419000.0,432650.0,8004.842284517541
136.0,419000.0,432100.0,7742.092740338364
137.0,419000.0,431775.0,7504.956695411373
138.0,419000.0,431375.0,7468.8938270670305
139.0,419000.0,430000.0,7204.165461731151
140.0,419000.0,429050.0,6967.603605257693
141.0,419000.0,428350.0,7157.33889095661
142.0,419000.0,427475.0,6465.243614899597
143.0,419000.0,426650.0,6219.123732488364
144.0,419000.0,425750.0,5952.940449895329
145.0,419000.0,425600.0,5700.0
146.0,419000.0,424550.0,5347.663040992767
147.0,419000.0,423500.0,4837.35464897913
148.0,419000.0,423125.0,4775.91614247989
149.0,419000.0,422150.0,4132.4931941867735
150.0,419000.0,421250.0,3533.765696816924
151.0,419000.0,421250.0,3533.765696816924
152.0,419000.0,420950.0,3390.7963666371948
153.0,419000.0,420800.0,3407.345007480164
154.0,419000.0,419900.0,2700.0
155.0,419000.0,419825.0,2682.23321133715
156.0,419000.0,419300.0,1469.6938456699068
157.0,419000.0,419075.0,468.3748498798799
158.0,419000.0,419000.0,0.0
159.0,419000.0,419000.0,0.0
