generation,best_fitness,mean_fitness,std_fitness
0.0,986000.0,267794998898.94028,1646063104379.9282
1.0,986000.0,1373362242.4617767,7790687005.890488
2.0,986000.0,13256018.60961914,30017537.52106473
3.0,986000.0,7010748.933029175,20078158.868439324
4.0,986000.0,2218439.2181396484,2235440.8867570446
5.0,986000.0,1757000.0,442827.78819762426
6.0,941000.0,1662025.0,398164.50667406304
7.0,941000.0,1584400.0,378489.220454163
8.0,941000.0,1446200.0,285381.25376415317
9.0,886000.0,1375775.0,296450.20555735833
10.0,660000.0,1270375.0,315335.2729635554
11.0,660000.0,1178600.0,307063.08798030415
12.0,660000.0,1129300.0,274945.8310285864
13.0,660000.0,1071100.0,204994.6096852305
14.0,660000.0,1019750.0,192797.4001380724
15.0,660000.0,1019750.0,192797.4001380724
16.0,660000.0,973500.0,182835.0349358678
17.0,660000.0,947825.0,162346.0636264397
18.0,504000.0,894200.0,155362.02882300425
19.0,504000.0,867350.0,162883.17132227012
20.0,504000.0,857875.0,162097.53044078124
21.0,504000.0,834825.0,170600.83345341546
22.0,504000.0,807450.0,171562.08060058026
23.0,504000.0,773625.0,152241.20458995324
24.0,504000.0,743125.0,132136.7071445327
25.0,504000.0,716075.0,121594.89863888205
26.0,504000.0,712100.0,121874.89487174954
27.0,496000.0,692475.0,114400.3906243331
28.0,472000.0,678825.0,113539.6158836201
29.0,472000.0,644250.0,96733.33189754191
30.0,472000.0,635700.0,87070.14413678204
31.0,472000.0,619750.0,84352.75632722383
32.0,472000.0,612825.0,85484.46861857422
33.0,472000.0,602375.0,80900.45967112918
34.0,472000.0,593700.0,74897.32972543147
35.0,450000.0,590300.0,73006.57504636141
36.0,450000.0,580075.0,74440.37462963228
37.0,450000.0,575050.0,72638.12704083166
38.0,450000.0,571825.0,71117.46884556564
39.0,450000.0,561025.0,57036.60557045799
40.0,450000.0,554050.0,54332.74795185681
41.0,450000.0,547625.0,48097.13478992278
42.0,450000.0,542050.0,46648.12429240859
43.0,450000.0,539400.0,47257.69778565181
44.0,450000.0,535550.0,47024.96677298135
45.0,450000.0,529975.0,43593.857078721536
46.0,450000.0,521750.0,39327.94807767118
47.0,450000.0,519900.0,38752.93537269145
48.0,450000.0,513475.0,35014.27387509271
49.0,450000.0,509500.0,32300.92877921624
50.0,450000.0,508075.0,30169.84214410145
51.0,450000.0,502050.0,26718.86037988896
52.0,450000.0,500100.0,24206.19755351922
53.0,450000.0,499225.0,24494.374354124662
54.0,450000.0,495925.0,23723.8145120046
55.0,450000.0,495775.0,23627.83051826807
56.0,450000.0,493575.0,23526.461166099758
57.0,450000.0,493550.0,23562.629309990003
58.0,450000.0,492825.0,23814.793196666647
59.0,450000.0,488875.0,20407.336303398344
60.0,450000.0,488450.0,20136.96849081311
61.0,450000.0,487400.0,20320.925175788627
62.0,450000.0,487050.0,20291.56228583694
63.0,450000.0,484775.0,19491.64885277795
64.0,450000.0,483550.0,19293.716593751447
65.0,450000.0,483125.0,19636.939043547496
66.0,450000.0,482850.0,19510.958459286412
67.0,443000.0,480850.0,20143.919678155988
68.0,443000.0,480175.0,20572.903902949627
69.0,443000.0,480125.0,20548.950703138104
70.0,443000.0,478525.0,19806.548790740904
71.0,436000.0,477950.0,20679.639745411427
72.0,436000.0,475675.0,20649.924334001807
73.0,436000.0,475650.0,20659.803968092245
74.0,436000.0,473525.0,18990.77078477859
75.0,436000.0,471825.0,17413.91325923039
76.0,436000.0,467675.0,16891.399438767647
77.0,433000.0,467300.0,17151.093259614678
78.0,433000.0,465025.0,15831.12045939895
79.0,433000.0,464150.0,15050.830541867117
80.0,433000.0,463550.0,15028.223447899622
81.0,433000.0,463400.0,14791.55164274526
82.0,433000.0,460750.0,13911.775587609225
83.0,423000.0,458025.0,15653.254453946629
84.0,423000.0,455250.0,14900.922790216719
85.0,423000.0,453600.0,14895.972610071489
86.0,423000.0,451975.0,14290.709394568206
87.0,423000.0,451450.0,14434.247469127027
88.0,423000.0,448975.0,14690.962357857976
89.0,423000.0,448750.0,14954.514368577804
90.0,423000.0,447325.0,14488.594652346375
91.0,423000.0,446350.0,14318.781372728616
92.0,423000.0,445900.0,13843.40998453777
93.0,423000.0,445050.0,13416.314695176168
94.0,423000.0,444350.0,13191.948301899913
95.0,423000.0,443150.0,12758.428586624608
96.0,423000.0,440475.0,12976.878476737
97.0,423000.0,439475.0,12651.062208368117
98.0,423000.0,439075.0,12524.750496516886
99.0,423000.0,437600.0,11233.432244866215
100.0,423000.0,435125.0,10440.75548032804
101.0,423000.0,433850.0,9464.539080166556
102.0,423000.0,432975.0,8959.596810124884
103.0,423000.0,431625.0,8410.373059502177
104.0,423000.0,430925.0,8536.356072704559
105.0,423000.0,430350.0,8630.034762386535
106.0,423000.0,430325.0,8620.868575729479
107.0,423000.0,428675.0,7603.905246647935
108.0,423000.0,427750.0,5393.282859261139
109.0,420000.0,426350.0,4591.023850950896
110.0,420000.0,425975.0,4497.151876465815
111.0,420000.0,425375.0,4481.559438409804
112.0,420000.0,424825.0,3897.9962801418883
113.0,420000.0,424825.0,3897.9962801418883
114.0,420000.0,424000.0,2459.6747752497686
115.0,420000.0,423375.0,2033.3162567588938
116.0,420000.0,423200.0,2014.9441679609884
117.0,420000.0,422625.0,2141.1153635430296
118.0,420000.0,422625.0,2141.1153635430296
119.0,420000.0,422425.0,2189.6061289647505
120.0,420000.0,422350.0,2219.7972880423113
121.0,420000.0,422150.0,2242.2087324778663
122.0,420000.0,421875.0,2123.5289025581924
123.0,420000.0,421875.0,2123.5289025581924
124.0,420000.0,421675.0,2102.2309578160057
125.0,420000.0,421650.0,2080.264406271472
126.0,420000.0,421350.0,2006.8632240389477
127.0,420000.0,421075.0,1915.5612754490523
128.0,420000.0,420975.0,1863.967542635869
129.0,420000.0,420675.0,1664.143924064262
130.0,420000.0,420600.0,1428.28568570857
131.0,420000.0,420600.0,1428.28568570857
132.0,420000.0,420600.0,1428.28568570857
133.0,420000.0,420500.0,1322.8756555322952
134.0,420000.0,420500.0,1322.8756555322952
135.0,420000.0,420300.0,1053.5653752852738
136.0,420000.0,420300.0,1053.5653752852738
137.0,420000.0,420200.0,871.7797887081347
138.0,420000.0,420200.0,871.7797887081347
139.0,420000.0,420200.0,871.7797887081347
140.0,420000.0,420000.0,0.0
141.0,420000.0,420000.0,0.0
142.0,420000.0,420000.0,0.0
143.0,420000.0,420000.0,0.0
144.0,420000.0,420000.0,0.0
145.0,420000.0,420000.0,0.0
146.0,420000.0,420000.0,0.0
147.0,420000.0,420000.0,0.0
148.0,420000.0,420000.0,0.0
149.0,420000.0,420000.0,0.0
150.0,420000.0,420000.0,0.0
151.0,420000.0,420000.0,0.0
