generation,best_fitness,mean_fitness,std_fitness
0.0,855000.0,652005614.8979187,3145665940.2209725
1.0,855000.0,592406147.5666046,3146915769.1587024
2.0,855000.0,30447027.21633911,76566812.53414445
3.0,704000.0,13176907.579803467,24178888.855888724
4.0,704000.0,8803217.404937744,22620952.17805382
5.0,704000.0,3025347.8965759277,4681520.755148401
6.0,704000.0,1807119.6716308594,2374533.737206102
7.0,704000.0,1433033.2401275635,1542750.1555307638
8.0,599000.0,1344633.2401275635,1557325.4506508105
9.0,599000.0,1028350.0,221628.46725996188
10.0,599000.0,995350.0,203293.0827647611
11.0,599000.0,931425.0,189612.61660290437
12.0,599000.0,883950.0,183221.85322717376
13.0,595000.0,852350.0,178599.76903680476
14.0,595000.0,821300.0,167120.0466730428
15.0,595000.0,790875.0,161203.00671823713
16.0,585000.0,730675.0,108213.53600636106
17.0,520000.0,712150.0,109296.0543661115
18.0,520000.0,703650.0,108850.94165876563
19.0,520000.0,683475.0,90315.55444661788
20.0,520000.0,678800.0,93853.39631574342
21.0,520000.0,668950.0,90971.95996569493
22.0,520000.0,663425.0,90902.93930891344
23.0,520000.0,657825.0,93317.1708475991
24.0,520000.0,642075.0,88862.36197063411
25.0,520000.0,629425.0,60130.22846289543
26.0,520000.0,621075.0,55617.16798795135
27.0,501000.0,617950.0,56588.84607411605
28.0,501000.0,610700.0,54432.61889712822
29.0,501000.0,607775.0,53480.130656160516
30.0,501000.0,599800.0,50260.42180483566
31.0,501000.0,596150.0,52812.1908274974
32.0,501000.0,591475.0,53733.596334137175
33.0,501000.0,582175.0,54461.40261689924
34.0,498000.0,573825.0,50704.48081777389
35.0,498000.0,572000.0,48134.706813275596
36.0,498000.0,566875.0,43012.89777496978
37.0,474000.0,565075.0,45325.70324881899
38.0,474000.0,558300.0,42369.328529019665
39.0,474000.0,557575.0,42462.27001703983
40.0,474000.0,557100.0,41810.16622784463
41.0,474000.0,557100.0,41810.16622784463
42.0,474000.0,554850.0,42113.2698801696
43.0,474000.0,548950.0,39168.19500564202
44.0,474000.0,548950.0,39168.19500564202
45.0,474000.0,543925.0,36082.119879519276
46.0,474000.0,536275.0,32610.57152213067
47.0,474000.0,535575.0,32152.67290599648
48.0,474000.0,534650.0,30968.976411886782
49.0,474000.0,533875.0,29979.315786054893
50.0,474000.0,532350.0,29359.453332785335
51.0,474000.0,532075.0,29272.331219088104
52.0,474000.0,527950.0,30900.60679015867
53.0,474000.0,522050.0,27846.85799152213
54.0,474000.0,518975.0,27391.136796416464
55.0,469000.0,517525.0,28866.059221861233
56.0,469000.0,515650.0,28518.020618549246
57.0,469000.0,514500.0,28102.49099279279
58.0,469000.0,514175.0,27983.82345213034
59.0,469000.0,511700.0,26876.75575660128
60.0,469000.0,507800.0,21549.013898552297
61.0,469000.0,505000.0,21032.11829559733
62.0,469000.0,502300.0,18419.01191703833
63.0,469000.0,501125.0,17404.291855746385
64.0,448000.0,499800.0,19279.782156445646
65.0,448000.0,497225.0,18954.534417916995
66.0,448000.0,497000.0,18961.80371167258
67.0,448000.0,497000.0,18961.80371167258
68.0,448000.0,494850.0,17827.71718420505
69.0,448000.0,494850.0,17827.71718420505
70.0,448000.0,493325.0,17852.713379203735
71.0,448000.0,492775.0,18220.163967429053
72.0,448000.0,491700.0,18764.594320155178
73.0,448000.0,491700.0,18764.594320155178
74.0,448000.0,491050.0,18887.760587216264
75.0,448000.0,488850.0,18049.307465938964
76.0,448000.0,487150.0,16522.030746854336
77.0,448000.0,486725.0,16408.820036797282
78.0,448000.0,486725.0,16408.820036797282
79.0,448000.0,485800.0,15703.821191035002
80.0,448000.0,485050.0,16478.69837092724
81.0,448000.0,483575.0,16570.889384701113
82.0,448000.0,483175.0,16164.60253145743
83.0,448000.0,482800.0,15776.88182119648
84.0,448000.0,482350.0,16408.15346100834
85.0,448000.0,481800.0,16879.277235711248
86.0,448000.0,480475.0,16949.907816858475
87.0,448000.0,479325.0,16651.40759815818
88.0,448000.0,479325.0,16651.40759815818
89.0,448000.0,479250.0,16600.828292588296
90.0,448000.0,479225.0,16577.827813076114
91.0,448000.0,478825.0,16113.484260084782
92.0,448000.0,478775.0,16081.802604185888
93.0,448000.0,478750.0,16061.989291491886
94.0,448000.0,477100.0,15749.285698088024
95.0,442000.0,473900.0,16490.603384958355
96.0,442000.0,472025.0,14907.192056185497
97.0,442000.0,472025.0,14907.192056185497
98.0,442000.0,470975.0,14421.316687459575
99.0,442000.0,469925.0,13995.334043887628
100.0,442000.0,469375.0,14152.186226869684
101.0,442000.0,467825.0,14221.264887484516
102.0,442000.0,467500.0,14621.901381147392
103.0,442000.0,466650.0,13441.633085306265
104.0,442000.0,465725.0,12702.337383332251
105.0,442000.0,465200.0,12894.184735763638
106.0,432000.0,463750.0,13979.896280015813
107.0,432000.0,463325.0,14492.045231781469
108.0,431000.0,461475.0,15402.901512377464
109.0,431000.0,460600.0,15376.60560722034
110.0,431000.0,459775.0,15674.003158095893
111.0,431000.0,458000.0,15846.135175493107
112.0,431000.0,457725.0,15964.002474317022
113.0,431000.0,456100.0,14722.0922426128
114.0,420000.0,455275.0,15760.690816077828
115.0,420000.0,454625.0,15472.051415374757
116.0,420000.0,453800.0,14878.171930717832
117.0,420000.0,452600.0,14515.164484083534
118.0,420000.0,450125.0,11832.555725624114
119.0,420000.0,448075.0,11387.246155238763
120.0,420000.0,445175.0,10765.424979999629
121.0,420000.0,444425.0,11135.276152839677
122.0,420000.0,443725.0,10788.854202370148
123.0,420000.0,442775.0,9735.21314610009
124.0,420000.0,440850.0,9704.50926116308
125.0,420000.0,440050.0,9723.553877055447
126.0,420000.0,438825.0,8194.167132784149
127.0,420000.0,437850.0,7824.800316941001
128.0,420000.0,436975.0,8032.70657997664
129.0,420000.0,436075.0,8436.194343422869
130.0,420000.0,435050.0,7385.62793538911
131.0,420000.0,433775.0,7600.945664849868
132.0,420000.0,432475.0,7632.127816015662
133.0,420000.0,431125.0,7201.345360417038
