generation,best_fitness,mean_fitness,std_fitness
0.0,1236000.0,861667012.1452332,2666994038.964505
1.0,1235000.0,405808076.6056061,1925930980.3345554
2.0,1235000.0,115099758.59603882,373594209.7026722
3.0,1226000.0,64902310.6212616,266336001.77657372
4.0,801000.0,13793389.02130127,34785642.00252607
5.0,757000.0,6393994.6701049805,9633513.885431096
6.0,744000.0,3341287.3569488525,4037640.9045157437
7.0,622000.0,2474050.6870269775,3210967.501774083
8.0,622000.0,2049585.5373382568,2742940.550337056
9.0,622000.0,1240025.0,300186.6492284425
10.0,622000.0,1161925.0,255508.15911629907
11.0,622000.0,1159350.0,256103.74362746047
12.0,622000.0,1116650.0,266279.9795328218
13.0,610000.0,1076550.0,253599.4824521533
14.0,606000.0,1005800.0,259631.87400625524
15.0,606000.0,956350.0,240993.3142226149
16.0,606000.0,924975.0,197625.2118910945
17.0,578000.0,893650.0,196536.19895581578
18.0,578000.0,883750.0,193610.2721964927
19.0,578000.0,862500.0,183177.1000971464
20.0,578000.0,842675.0,156758.63413222253
21.0,578000.0,817200.0,156281.8287581765
22.0,578000.0,807450.0,156213.7878037659
23.0,578000.0,786550.0,136851.5527862216
24.0,550000.0,754250.0,121484.10389841134
25.0,550000.0,731275.0,101937.23252570671
26.0,550000.0,712200.0,86946.59280270849
27.0,550000.0,712200.0,86946.59280270849
28.0,550000.0,702925.0,83973.32537776505
29.0,550000.0,698950.0,84484.00736234048
30.0,510000.0,692350.0,87111.58074561614
31.0,510000.0,682050.0,91138.89125943984
32.0,510000.0,675675.0,93148.37290581087
33.0,510000.0,667300.0,91222.0368112881
34.0,510000.0,659975.0,93443.96382324543
35.0,510000.0,654025.0,90023.4656908964
36.0,510000.0,648850.0,88052.41336840234
37.0,510000.0,637350.0,75298.92097500469
38.0,510000.0,628550.0,67523.68103117602
39.0,510000.0,624125.0,67165.16489222669
40.0,510000.0,621025.0,67441.26611355988
41.0,510000.0,613825.0,62543.14011144628
42.0,510000.0,611375.0,62325.63176575108
43.0,510000.0,606975.0,59276.254731553345
44.0,510000.0,595400.0,45887.25313199734
45.0,510000.0,590275.0,44077.76508626543
46.0,510000.0,587875.0,41768.52134083753
47.0,510000.0,585300.0,42358.70630696835
48.0,510000.0,582325.0,41934.107537898075
49.0,510000.0,578800.0,41761.944399177584
50.0,468000.0,568850.0,44511.54344661618
51.0,468000.0,561225.0,36125.81313963742
52.0,468000.0,556350.0,34485.1779754723
53.0,468000.0,549125.0,31819.166786702634
54.0,468000.0,545925.0,32879.619447311125
55.0,468000.0,540525.0,30301.804814235074
56.0,468000.0,533200.0,27146.086274083784
57.0,460000.0,527900.0,30752.886043426883
58.0,460000.0,525075.0,30769.61772593218
59.0,460000.0,520475.0,29801.83509450383
60.0,460000.0,517700.0,26860.938181679358
61.0,460000.0,515525.0,26819.75717638025
62.0,460000.0,514425.0,27011.930234620406
63.0,460000.0,511775.0,26403.112979343932
64.0,460000.0,508750.0,26010.33448458516
65.0,460000.0,504000.0,24213.63252384904
66.0,460000.0,501775.0,24180.04083950232
67.0,460000.0,498575.0,23081.255923367775
68.0,460000.0,496050.0,21512.72879018373
69.0,460000.0,492925.0,19734.97846464495
70.0,447000.0,491625.0,21380.70099412084
71.0,447000.0,490250.0,21388.957431347608
72.0,447000.0,487700.0,22233.083456866705
73.0,447000.0,485825.0,20724.246065900683
74.0,447000.0,483150.0,18593.748949579804
75.0,447000.0,480225.0,15876.850285872195
76.0,447000.0,478000.0,15376.930773076921
77.0,447000.0,476600.0,15431.785379534022
78.0,447000.0,474975.0,14743.621502195449
79.0,447000.0,473850.0,15320.819168699825
80.0,447000.0,472775.0,15196.196070069642
81.0,447000.0,470175.0,13865.221779690362
82.0,447000.0,469375.0,12746.935906326666
83.0,447000.0,469150.0,12766.264136386964
84.0,447000.0,468725.0,12543.89791890862
85.0,447000.0,468200.0,12872.839624573904
86.0,447000.0,467425.0,11914.041086046329
87.0,447000.0,466375.0,11477.55962737724
88.0,447000.0,465850.0,11611.524447720032
89.0,447000.0,464975.0,10701.60618785797
90.0,447000.0,464975.0,10701.60618785797
91.0,447000.0,464300.0,10863.240768757729
92.0,447000.0,463400.0,11035.85066952249
93.0,447000.0,462850.0,11306.082433805266
94.0,444000.0,462200.0,11627.983488120371
95.0,444000.0,461900.0,11706.408501329517
96.0,444000.0,461100.0,11808.471535300409
97.0,444000.0,460800.0,11643.023662262307
98.0,444000.0,460675.0,11537.736996482456
99.0,444000.0,459800.0,11792.370414806346
100.0,441000.0,458800.0,12091.73271289107
101.0,441000.0,456550.0,8660.109699074255
102.0,441000.0,456325.0,8632.460541467884
103.0,441000.0,456325.0,8632.460541467884
104.0,441000.0,455625.0,8528.445051707844
105.0,441000.0,455125.0,8646.35038614559
106.0,441000.0,454950.0,8634.089413481886
107.0,441000.0,454450.0,8502.793658557168
108.0,441000.0,454150.0,8442.600310330936
109.0,441000.0,453050.0,8102.3144841458725
110.0,441000.0,452225.0,7167.591994526474
111.0,441000.0,451350.0,6509.800304156803
112.0,441000.0,451325.0,6513.015814505597
113.0,441000.0,451175.0,6610.172085505793
114.0,441000.0,450925.0,6357.623376702964
115.0,441000.0,450525.0,6212.839527945334
116.0,441000.0,448550.0,4974.685919734029
117.0,441000.0,448025.0,5111.200935201042
118.0,441000.0,447325.0,5183.567786766177
119.0,441000.0,446925.0,4823.834056018097
120.0,441000.0,446300.0,4915.282290977803
121.0,441000.0,445775.0,4446.838764785609
122.0,441000.0,444800.0,4348.56298103178
123.0,441000.0,444025.0,3817.639977787324
124.0,441000.0,443425.0,3463.2896211550083
125.0,441000.0,443275.0,3435.0218339917433
126.0,441000.0,442975.0,3290.04179304762
127.0,441000.0,442750.0,3104.4323152550774
128.0,441000.0,442675.0,3109.561866244182
129.0,441000.0,442175.0,2577.6685201941696
130.0,441000.0,442125.0,2521.780125229002
131.0,441000.0,442125.0,2521.780125229002
132.0,441000.0,441900.0,2385.3720883753126
133.0,437000.0,441500.0,2097.617696340303
134.0,437000.0,441250.0,1444.818327679989
135.0,437000.0,441100.0,1113.5528725660045
136.0,437000.0,440875.0,1004.676564870506
137.0,437000.0,440800.0,871.7797887081347
138.0,437000.0,440800.0,871.7797887081347
139.0,437000.0,440800.0,871.7797887081347
140.0,437000.0,440800.0,871.7797887081347
141.0,437000.0,440700.0,1053.5653752852738
142.0,437000.0,440600.0,1200.0
143.0,437000.0,440600.0,1200.0
144.0,437000.0,440600.0,1200.0
145.0,437000.0,440600.0,1200.0
146.0,437000.0,440600.0,1200.0
147.0,437000.0,440600.0,1200.0
148.0,437000.0,440600.0,1200.0
149.0,437000.0,440500.0,1322.8756555322952
150.0,437000.0,440500.0,1322.8756555322952
151.0,437000.0,440500.0,1322.8756555322952
152.0,437000.0,440400.0,1428.28568570857
153.0,437000.0,440300.0,1519.8684153570664
154.0,437000.0,440200.0,1600.0
155.0,437000.0,440200.0,1600.0
156.0,437000.0,440200.0,1600.0
157.0,437000.0,440000.0,1732.0508075688772
158.0,437000.0,439900.0,1786.0571099491751
159.0,434000.0,439825.0,1960.7077803691197
