generation,best_fitness,mean_fitness,std_fitness
0.0,805000.0,544657766.6934967,968906551.2221909
1.0,805000.0,130446991.98532104,302387839.85430926
2.0,633000.0,27072652.614974976,39893752.61357078
3.0,633000.0,20646820.05882263,36748062.521612816
4.0,633000.0,6489233.983612061,10295987.568135919
5.0,633000.0,1937420.3536987305,2303082.58701988
6.0,633000.0,1765709.7511291504,2296256.5148972976
7.0,633000.0,1471655.1887512207,1769185.8357634116
8.0,516000.0,1106825.0,382901.74245490186
9.0,516000.0,969875.0,310481.33498650126
10.0,516000.0,917800.0,285806.3330299033
11.0,511000.0,844000.0,227908.42459198387
12.0,511000.0,820950.0,205669.8750425059
13.0,502000.0,767500.0,188057.5709722956
14.0,502000.0,743050.0,144902.71736582444
15.0,502000.0,728925.0,140984.11036354417
16.0,502000.0,713500.0,137552.89891529005
17.0,502000.0,709875.0,139678.9510806836
18.0,502000.0,682575.0,123810.11418700816
19.0,502000.0,666875.0,115972.88206731778
20.0,502000.0,656575.0,112577.2817890004
21.0,502000.0,632700.0,99405.53304519824
22.0,502000.0,614850.0,71590.34501942284
23.0,475000.0,597175.0,60487.55553830887
24.0,475000.0,591650.0,62091.283607282596
25.0,475000.0,580850.0,53430.11791115569
26.0,475000.0,574275.0,55322.23219466113
27.0,475000.0,566675.0,50491.77532034302
28.0,475000.0,560500.0,49750.87938921281
29.0,475000.0,551750.0,47293.102034017604
30.0,461000.0,540525.0,53337.12942219519
31.0,461000.0,536100.0,51522.228212685055
32.0,461000.0,533900.0,46583.688132220705
33.0,461000.0,529200.0,38429.2857076475
34.0,461000.0,522900.0,37591.75441503096
35.0,461000.0,520050.0,35802.19965309394
36.0,461000.0,516850.0,35291.3232962438
37.0,461000.0,512550.0,31443.560549021797
38.0,461000.0,509600.0,30157.751905604637
39.0,461000.0,508950.0,30286.094168776533
40.0,460000.0,506575.0,27056.318578106668
41.0,460000.0,503000.0,25732.27545321245
42.0,460000.0,502425.0,25234.785019888717
43.0,456000.0,498950.0,23188.3052420827
44.0,456000.0,497025.0,23113.294334646456
45.0,456000.0,497025.0,23113.294334646456
46.0,456000.0,496150.0,22817.263201356993
47.0,456000.0,495250.0,23414.472020526107
48.0,456000.0,494300.0,22867.22545478572
49.0,456000.0,492800.0,22844.25529536912
50.0,456000.0,490975.0,22655.559472235505
51.0,456000.0,489900.0,22058.785098005737
52.0,456000.0,488875.0,22260.03986968577
53.0,456000.0,487950.0,21121.02033520161
54.0,438000.0,484150.0,21298.532813318387
55.0,438000.0,483675.0,21683.389379891698
56.0,438000.0,482925.0,21133.37112246884
57.0,438000.0,481075.0,21886.511256936315
58.0,438000.0,479500.0,21035.68396796263
59.0,438000.0,478950.0,20884.144703578357
60.0,438000.0,478425.0,20405.74367672004
61.0,438000.0,478425.0,20405.74367672004
62.0,438000.0,477725.0,21281.432635045978
63.0,438000.0,477025.0,20364.78271428399
64.0,438000.0,476500.0,20208.908926510605
65.0,438000.0,475300.0,19685.27368364484
66.0,438000.0,473400.0,18497.026788108407
67.0,438000.0,470750.0,17189.74985274655
68.0,438000.0,470475.0,16884.885993100455
69.0,438000.0,469625.0,15258.911330760135
70.0,438000.0,468350.0,13353.932005218538
71.0,438000.0,468350.0,13353.932005218538
72.0,438000.0,465350.0,12662.049597122892
73.0,428000.0,463575.0,13290.762769683311
74.0,428000.0,462875.0,13658.673983956129
75.0,428000.0,461825.0,14482.554160092066
76.0,428000.0,461475.0,14106.713827110834
77.0,428000.0,461150.0,14308.30178602618
78.0,428000.0,459950.0,14296.76536843212
79.0,428000.0,459175.0,13816.453054239355
80.0,428000.0,459175.0,13816.453054239355
81.0,428000.0,459100.0,13776.429145464364
82.0,428000.0,457400.0,13495.925310996648
83.0,428000.0,456525.0,14092.529049109673
84.0,428000.0,453550.0,15041.525853449843
85.0,428000.0,452375.0,15753.868572512594
