generation,best_fitness,mean_fitness,std_fitness
0.0,768000.0,20038471625.357437,81054639073.83835
1.0,768000.0,9932189798.68431,56222403822.174225
2.0,768000.0,51112586.32736206,108140425.88313256
3.0,768000.0,27760988.397216797,72236063.89603046
4.0,768000.0,10393851.570892334,22167146.214774895
5.0,768000.0,3906650.150680542,7900872.122723584
6.0,768000.0,2586822.2675323486,4452246.122280053
7.0,768000.0,1655275.1110076904,1777710.9170091709
8.0,637000.0,1498850.1110076904,1756525.1968893993
9.0,637000.0,1149775.0,312553.71438362397
10.0,637000.0,1089900.0,268064.5258142151
11.0,637000.0,1060975.0,256770.56757930806
12.0,560000.0,999275.0,220155.85246592923
13.0,560000.0,973250.0,206116.80547689457
14.0,560000.0,944075.0,187984.0934095223
15.0,560000.0,913050.0,161197.69694384595
16.0,560000.0,874150.0,148853.37584347895
17.0,560000.0,862775.0,134782.13670587062
18.0,560000.0,824775.0,143370.23531751632
19.0,560000.0,802975.0,150523.00281020172
20.0,560000.0,794575.0,147025.82893831955
21.0,560000.0,772575.0,122084.98832780385
22.0,523000.0,737275.0,128496.69013246994
23.0,523000.0,706225.0,106094.64819207424
24.0,523000.0,691825.0,110614.16896130441
25.0,523000.0,670175.0,97994.61401015874
26.0,523000.0,651275.0,72956.48960167971
27.0,523000.0,648250.0,73223.20328966768
28.0,483000.0,640775.0,68223.34186332417
29.0,483000.0,622650.0,59166.52347400513
30.0,483000.0,616025.0,56088.98621832989
31.0,483000.0,605050.0,51916.73622253232
32.0,483000.0,597275.0,48756.01885921368
33.0,483000.0,592025.0,48434.743469951405
34.0,483000.0,583550.0,49486.841685442
35.0,483000.0,571550.0,45325.4619391794
36.0,478000.0,562675.0,44618.03867271622
37.0,478000.0,558950.0,43717.8167341417
38.0,478000.0,554125.0,45305.732253214934
39.0,478000.0,542700.0,38967.42229093426
40.0,478000.0,541700.0,39695.84361113894
41.0,478000.0,536350.0,34939.626500579536
42.0,478000.0,531975.0,31269.38398817604
43.0,478000.0,530675.0,30400.1541936879
44.0,468000.0,526300.0,31076.67935928805
45.0,456000.0,522375.0,32309.973305467152
46.0,456000.0,513875.0,31521.569995798116
47.0,456000.0,511100.0,30509.670598025146
48.0,456000.0,508925.0,30176.470552402247
49.0,456000.0,508350.0,29713.254618099312
50.0,447000.0,497075.0,24150.970477394898
51.0,447000.0,494700.0,24290.121448852413
52.0,447000.0,491375.0,22290.903413724624
53.0,447000.0,488075.0,20788.683820771337
54.0,447000.0,485075.0,17731.87454839448
55.0,447000.0,484775.0,17965.922603640483
56.0,447000.0,481950.0,16915.894892083008
57.0,447000.0,481650.0,16925.646221045743
58.0,447000.0,480525.0,16774.96274213448
59.0,447000.0,479900.0,17529.689101635544
60.0,447000.0,477875.0,17478.82647662594
61.0,447000.0,477100.0,17651.91207773254
62.0,447000.0,477000.0,17574.12871239994
63.0,447000.0,475300.0,17345.316370709414
64.0,447000.0,473750.0,15788.840996095945
65.0,447000.0,472625.0,15798.239617121902
66.0,447000.0,471650.0,16095.88456718052
67.0,447000.0,469475.0,14996.645458234985
68.0,447000.0,468600.0,13992.497989994496
69.0,447000.0,468600.0,13992.497989994496
70.0,447000.0,467700.0,14066.27171641441
71.0,444000.0,467150.0,14388.450229263748
72.0,444000.0,466300.0,13844.132331063583
73.0,444000.0,465875.0,13555.787509399814
74.0,444000.0,463550.0,12459.835472429
75.0,444000.0,462725.0,11796.159332596351
76.0,444000.0,460025.0,10692.25771294351
77.0,438000.0,459500.0,11211.601134539169
78.0,438000.0,458250.0,10297.451140937741
79.0,438000.0,457725.0,10315.007270962053
80.0,438000.0,457075.0,10221.026122655201
81.0,438000.0,457075.0,10221.026122655201
82.0,438000.0,457050.0,10202.818238114409
83.0,438000.0,455250.0,8951.955093721148
84.0,438000.0,453725.0,8455.730305538369
85.0,438000.0,453250.0,8281.757059948088
86.0,438000.0,452750.0,8508.084390742724
87.0,438000.0,452550.0,8236.95939045471
88.0,438000.0,452275.0,7321.159402717578
89.0,438000.0,452275.0,7321.159402717578
90.0,438000.0,452075.0,7393.874153649087
91.0,438000.0,450675.0,6746.804799310559
92.0,438000.0,450625.0,6699.580210729625
93.0,438000.0,449675.0,6979.926575545047
94.0,438000.0,449200.0,7036.334272900912
95.0,438000.0,448075.0,6627.169456110203
96.0,438000.0,447850.0,6605.111656891199
97.0,438000.0,447575.0,6390.96041295829
98.0,438000.0,446250.0,5512.485827646181
99.0,438000.0,445425.0,5800.377142910623
100.0,438000.0,445200.0,5541.660400998964
101.0,438000.0,444850.0,5184.351454135802
102.0,438000.0,444825.0,5171.496398529153
103.0,438000.0,444750.0,5161.152971962757
104.0,438000.0,444200.0,4905.099387372288
105.0,438000.0,443525.0,4909.1114267247995
106.0,438000.0,443450.0,4831.925082200675
107.0,438000.0,443275.0,4898.915696355674
108.0,438000.0,442100.0,4831.148931672465
109.0,438000.0,441425.0,4630.807165063127
110.0,438000.0,441325.0,4562.82533086683
111.0,438000.0,441175.0,4571.036534529121
112.0,438000.0,440675.0,3717.4419968575166
113.0,438000.0,440125.0,3264.8698289518375
114.0,438000.0,439750.0,2955.9262507714902
115.0,438000.0,439750.0,2955.9262507714902
116.0,438000.0,439375.0,2642.796813983247
117.0,438000.0,439225.0,2544.479318053106
118.0,438000.0,439225.0,2544.479318053106
119.0,438000.0,438775.0,2055.3284409067082
120.0,438000.0,438625.0,1879.9933510520723
121.0,438000.0,438400.0,1319.090595827292
122.0,438000.0,438325.0,1252.746981636755
123.0,438000.0,438325.0,1252.746981636755
124.0,438000.0,438325.0,1252.746981636755
125.0,438000.0,438325.0,1252.746981636755
126.0,438000.0,438250.0,1177.9218989389747
127.0,438000.0,438250.0,1177.9218989389747
128.0,438000.0,438175.0,1092.8746497197196
129.0,438000.0,438175.0,1092.8746497197196
130.0,438000.0,438175.0,1092.8746497197196
131.0,438000.0,438175.0,1092.8746497197196
132.0,438000.0,438175.0,1092.8746497197196
133.0,438000.0,438175.0,1092.8746497197196
134.0,438000.0,438175.0,1092.8746497197196
135.0,438000.0,438175.0,1092.8746497197196
136.0,438000.0,438000.0,0.0
137.0,438000.0,438000.0,0.0
138.0,438000.0,438000.0,0.0
139.0,438000.0,438000.0,0.0
140.0,438000.0,438000.0,0.0
141.0,438000.0,438000.0,0.0
142.0,438000.0,438000.0,0.0
143.0,438000.0,438000.0,0.0
144.0,438000.0,438000.0,0.0
145.0,420000.0,437550.0,2810.249099279279
146.0,420000.0,437550.0,2810.249099279279
147.0,420000.0,437550.0,2810.249099279279
148.0,420000.0,437550.0,2810.249099279279
149.0,420000.0,437550.0,2810.249099279279
150.0,420000.0,437550.0,2810.249099279279
151.0,420000.0,437550.0,2810.249099279279
152.0,420000.0,437550.0,2810.249099279279
153.0,420000.0,437550.0,2810.249099279279
154.0,420000.0,437550.0,2810.249099279279
155.0,420000.0,437550.0,2810.249099279279
156.0,420000.0,437550.0,2810.249099279279
157.0,420000.0,437550.0,2810.249099279279
158.0,420000.0,437550.0,2810.249099279279
