generation,best_fitness,mean_fitness,std_fitness
0.0,848000.0,507969987.9600525,1934198344.870493
1.0,848000.0,358667576.20162964,1914607640.3406332
2.0,848000.0,35344302.519607544,69697792.41741668
3.0,848000.0,14033360.189056396,21781410.96064907
4.0,848000.0,7071338.470077515,10291691.331771532
5.0,808000.0,3677461.004638672,4435432.411971468
6.0,808000.0,2418970.555114746,3103388.665071781
7.0,808000.0,1549616.6240692139,1703923.11705619
8.0,706000.0,1218475.0,284071.6447922953
9.0,706000.0,1190050.0,261116.73155889494
10.0,706000.0,1136725.0,235949.78146843027
11.0,654000.0,1101475.0,226730.78612089713
12.0,654000.0,1043125.0,202262.72364180206
13.0,654000.0,1014950.0,193631.86075643648
14.0,654000.0,985150.0,200354.87890241155
15.0,654000.0,941975.0,185566.49583100932
16.0,556000.0,890350.0,163463.53568915607
17.0,556000.0,867575.0,165971.96864229816
18.0,556000.0,810425.0,129566.56349151196
19.0,556000.0,801125.0,120091.46254001572
20.0,556000.0,786500.0,109078.18296983132
21.0,556000.0,753050.0,80514.88992726749
22.0,556000.0,737975.0,82147.27247450154
23.0,556000.0,730450.0,82716.97226083653
24.0,556000.0,729825.0,82077.06363534211
25.0,556000.0,717750.0,77318.73964311628
26.0,556000.0,713350.0,77461.78089871159
27.0,556000.0,699100.0,64868.636489446886
28.0,556000.0,697425.0,63671.77062874881
29.0,556000.0,681550.0,61569.45265308114
30.0,556000.0,672050.0,56568.52039783257
31.0,475000.0,660475.0,64892.213515952746
32.0,475000.0,645325.0,68276.7850370827
33.0,475000.0,643850.0,69433.61937851144
34.0,475000.0,640850.0,69003.82235789551
35.0,475000.0,634350.0,70349.68016984868
36.0,475000.0,625250.0,64034.26816947313
37.0,475000.0,616950.0,65201.97466334896
38.0,475000.0,608275.0,57885.65776597861
39.0,475000.0,600600.0,58763.8494314319
40.0,475000.0,595175.0,54092.46135091285
41.0,475000.0,583000.0,50121.352735136745
42.0,475000.0,577525.0,48440.162830031855
43.0,475000.0,575800.0,46204.00415548419
44.0,475000.0,573025.0,46585.667055436694
45.0,475000.0,571600.0,45033.20996775602
46.0,475000.0,566925.0,44090.46807417676
47.0,475000.0,559425.0,35665.73110143685
48.0,475000.0,555050.0,34151.83011201596
49.0,475000.0,552700.0,32782.76986467129
50.0,475000.0,550350.0,32691.39795114305
