generation,best_fitness,mean_fitness,std_fitness
0.0,703000.0,2843516740.5345917,10912834725.113056
1.0,703000.0,1424098140.0592804,7894517940.74151
2.0,703000.0,94602505.31463623,284061773.8979396
3.0,703000.0,11318046.699142456,24039849.95326771
4.0,703000.0,4202727.659988403,7762215.547694124
5.0,703000.0,3290522.114944458,7453286.070765784
6.0,703000.0,2552620.5993652344,6970186.372704327
7.0,703000.0,2111095.588684082,4593107.250155922
8.0,703000.0,1295850.0,286392.34888523124
9.0,703000.0,1174800.0,264029.7521113861
10.0,703000.0,1129650.0,258259.4189957067
11.0,703000.0,1094050.0,240845.27709714384
12.0,703000.0,1003050.0,225643.74021895666
13.0,652000.0,936725.0,187965.28768631723
14.0,622000.0,905750.0,177177.41814350948
15.0,622000.0,861650.0,133796.02946276095
16.0,622000.0,836300.0,132296.67418344272
17.0,609000.0,816350.0,135894.91344417568
18.0,591000.0,779025.0,118466.1317634707
19.0,591000.0,770125.0,122382.83938118121
20.0,591000.0,752650.0,108355.79126193486
21.0,591000.0,746050.0,110239.27385464765
22.0,553000.0,713525.0,104256.65146646519
23.0,553000.0,698150.0,95453.53581717127
24.0,527000.0,683825.0,95860.02490610984
25.0,527000.0,667575.0,88936.18147300906
26.0,527000.0,660475.0,83874.90312960128
27.0,527000.0,644375.0,75538.9593190163
28.0,527000.0,639650.0,74043.7539566978
29.0,527000.0,627625.0,64479.332929241755
30.0,520000.0,614425.0,62456.74002859899
31.0,520000.0,606175.0,55879.73134330551
32.0,518000.0,592500.0,44954.42136208629
33.0,488000.0,583700.0,46803.95282452113
34.0,488000.0,579550.0,45445.54433605125
35.0,488000.0,573550.0,43611.323070964034
36.0,488000.0,572775.0,43516.3690466013
37.0,488000.0,566500.0,44632.94747157082
38.0,488000.0,561300.0,41724.81276171291
39.0,488000.0,555775.0,36862.23507873607
40.0,488000.0,546375.0,27000.636566570054
41.0,488000.0,546375.0,27000.636566570054
42.0,488000.0,543375.0,27717.943195699063
43.0,488000.0,542975.0,27350.034277857863
44.0,488000.0,542925.0,27284.049827692368
45.0,488000.0,541550.0,26894.19082255497
46.0,488000.0,541550.0,26894.19082255497
47.0,488000.0,538350.0,25179.902700368006
48.0,488000.0,537200.0,25712.05942743599
49.0,488000.0,535875.0,26516.2096650332
50.0,477000.0,534175.0,26927.576478398496
51.0,477000.0,533350.0,26791.369879123387
