generation,best_fitness,mean_fitness,std_fitness
0.0,1160000.0,7819421122.264481,31357081875.21477
1.0,1029000.0,157730556.8370819,368416516.33957744
2.0,1029000.0,83978542.52700806,252951723.00435355
3.0,1029000.0,35281845.61538696,66689011.247358635
4.0,1029000.0,15344764.657211304,26485664.236125804
5.0,840000.0,8701547.429656982,14735653.518503083
6.0,732000.0,4120102.005004883,5822340.272180719
7.0,732000.0,3395275.8083343506,5165619.999049134
8.0,732000.0,2556012.4755859375,4210835.873476622
9.0,557000.0,1534386.2476348877,1568960.5160629072
10.0,557000.0,1484386.2476348877,1565103.2635988824
11.0,557000.0,1168950.0,282717.8761592553
12.0,557000.0,1120300.0,273062.0076099932
13.0,557000.0,1082575.0,242863.5303519242
14.0,557000.0,1043000.0,246729.30510987138
15.0,557000.0,989825.0,265277.7683391505
16.0,557000.0,958750.0,255858.72566711498
17.0,514000.0,909150.0,257194.92121735218
18.0,514000.0,869175.0,223856.30296018024
19.0,514000.0,843475.0,195862.96070211948
20.0,514000.0,798700.0,191654.79383516606
21.0,514000.0,787325.0,185717.8488325772
22.0,514000.0,748375.0,169075.67647358385
23.0,514000.0,717725.0,138448.18299638317
24.0,514000.0,696025.0,137526.6315118639
25.0,514000.0,681725.0,133811.05849293622
26.0,514000.0,664150.0,102420.10300717335
27.0,514000.0,660325.0,100143.24428038069
28.0,514000.0,648100.0,96800.7747902877
29.0,514000.0,632125.0,83236.1662680352
30.0,514000.0,627200.0,75538.46702177639
31.0,514000.0,612750.0,65524.70907985781
32.0,514000.0,606175.0,64189.90866950973
33.0,514000.0,595800.0,56746.013075810006
34.0,514000.0,592775.0,55549.29680022961
35.0,475000.0,581250.0,49582.63304827609
36.0,475000.0,575550.0,51426.622482912484
37.0,475000.0,571825.0,50400.34102067167
38.0,472000.0,563075.0,44809.255461344146
39.0,472000.0,557325.0,39934.56366357344
40.0,472000.0,549800.0,39780.14580164331
41.0,472000.0,543800.0,37325.05860678587
42.0,472000.0,540850.0,35711.727765539435
