generation,best_fitness,mean_fitness,std_fitness
0.0,856000.0,2953613182.3078156,10938104591.322107
1.0,856000.0,1411973229.9243927,7826076779.465782
2.0,856000.0,13435587.292480469,36044646.25690929
3.0,856000.0,4844707.048034668,8569685.404828245
4.0,856000.0,3261980.2532196045,5084826.8844836345
5.0,828000.0,2020086.517715454,2948158.047236725
6.0,828000.0,1291325.0,377663.169206371
7.0,828000.0,1234500.0,326554.4365033187
8.0,744000.0,1150350.0,287454.21809394273
9.0,625000.0,1040525.0,224882.18999067045
10.0,625000.0,1026275.0,208716.0735904161
11.0,625000.0,979375.0,169229.67935619332
12.0,625000.0,944150.0,161416.16244973734
13.0,625000.0,890425.0,165527.92626925523
14.0,625000.0,872125.0,156592.1753313364
15.0,540000.0,832375.0,159231.38627481705
16.0,540000.0,812500.0,159941.0829024238
17.0,540000.0,802700.0,165832.47570967514
18.0,540000.0,796375.0,163186.65501504712
19.0,540000.0,761050.0,151003.63406223044
20.0,540000.0,734300.0,142777.83441416948
21.0,540000.0,726350.0,140083.1092601817
22.0,540000.0,697675.0,109451.90439183779
23.0,540000.0,689150.0,105507.71298819817
24.0,540000.0,678525.0,96710.90618435958
25.0,540000.0,659250.0,78585.8606875308
26.0,526000.0,645875.0,74662.30223479585
27.0,526000.0,639550.0,70684.13895634579
28.0,526000.0,632900.0,69520.42865230335
29.0,526000.0,624250.0,53165.19067961668
30.0,526000.0,620350.0,53570.77094834458
31.0,526000.0,617425.0,53858.558976266715
32.0,525000.0,611700.0,50962.82959177208
33.0,525000.0,608525.0,50526.71941656216
34.0,517000.0,597650.0,47492.92052506352
35.0,514000.0,591075.0,48273.899521376974
36.0,445000.0,581150.0,51668.92199378656
37.0,445000.0,576300.0,50584.6814757195
38.0,445000.0,570150.0,50122.12585276087
39.0,445000.0,569775.0,49954.72325015924
40.0,445000.0,564025.0,49457.298500827965
41.0,445000.0,554875.0,41479.626022904304
42.0,445000.0,549525.0,40270.949516990535
43.0,445000.0,545225.0,34860.06848817139
44.0,445000.0,543250.0,35037.65831216464
45.0,445000.0,540525.0,33526.099907385586
46.0,445000.0,539425.0,33901.981874220866
47.0,445000.0,535425.0,35090.51688134559
48.0,445000.0,532650.0,34942.48846318762
49.0,445000.0,526900.0,35709.802575763424
50.0,445000.0,519650.0,31068.91533349692
51.0,445000.0,517100.0,30564.521916758324
52.0,445000.0,515175.0,31160.78264421483
53.0,445000.0,513050.0,30726.16962785957
54.0,445000.0,511050.0,28943.868089804444
55.0,445000.0,503075.0,20962.332289132333
56.0,445000.0,502175.0,19797.585080004075
57.0,445000.0,499050.0,21905.421703313543
58.0,445000.0,496100.0,23498.72336957904
59.0,438000.0,493175.0,25127.562058425006
60.0,438000.0,491825.0,25582.110448514602
61.0,438000.0,491325.0,25199.59077048673
62.0,438000.0,490875.0,24696.343352812375
63.0,438000.0,490525.0,24578.433127439184
64.0,438000.0,488900.0,24901.606373886807
65.0,438000.0,488900.0,24901.606373886807
66.0,438000.0,486625.0,22807.550833002653
67.0,438000.0,486275.0,22228.346204789956
68.0,438000.0,484150.0,22107.182090895258
69.0,438000.0,481225.0,21345.359565957187
70.0,438000.0,481225.0,21345.359565957187
71.0,438000.0,481200.0,21359.073013593075
72.0,438000.0,479350.0,19853.903898226163
73.0,438000.0,478500.0,19184.629264074923
74.0,438000.0,477000.0,19215.878850575635
75.0,438000.0,474750.0,17243.477027560304
76.0,438000.0,474050.0,17266.94819590306
77.0,438000.0,470300.0,15978.422950967346
78.0,438000.0,469975.0,15502.39900789552
79.0,438000.0,468825.0,14303.649009955467
80.0,438000.0,468825.0,14303.649009955467
81.0,438000.0,468250.0,13814.394666433995
82.0,429000.0,466075.0,14248.486761758246
83.0,429000.0,465050.0,13654.577986887767
84.0,429000.0,464175.0,13676.416745624565
85.0,429000.0,464175.0,13676.416745624565
86.0,429000.0,463600.0,13481.097878140341
87.0,429000.0,463400.0,13266.122266887185
88.0,429000.0,462975.0,12564.807002099156
89.0,429000.0,462975.0,12564.807002099156
90.0,429000.0,462650.0,12232.232012188128
91.0,429000.0,462525.0,12126.39167271122
92.0,429000.0,461750.0,11579.615710376574
93.0,429000.0,461375.0,11418.597768552845
94.0,429000.0,461375.0,11418.597768552845
95.0,429000.0,461375.0,11418.597768552845
96.0,429000.0,460950.0,11390.676011545584
97.0,429000.0,459250.0,11799.894067321113
98.0,429000.0,457975.0,11860.622875717785
99.0,429000.0,457625.0,11884.206957134329
100.0,429000.0,456650.0,11934.299309134156
101.0,429000.0,455325.0,10699.036171543677
102.0,429000.0,454975.0,10769.13993780376
103.0,429000.0,454550.0,10965.742108950037
104.0,429000.0,454375.0,10901.11806192374
105.0,426000.0,451825.0,12611.279673371771
106.0,426000.0,451400.0,12070.211265756701
107.0,426000.0,451250.0,12065.964528374845
108.0,426000.0,451250.0,12065.964528374845
109.0,423000.0,451100.0,12374.974747448981
110.0,423000.0,450725.0,12357.158856306736
111.0,423000.0,450250.0,12041.075533356645
112.0,423000.0,448725.0,11825.792785263913
113.0,423000.0,448150.0,11984.469116318836
114.0,423000.0,446500.0,12103.718436910205
115.0,423000.0,446225.0,11707.87662217193
116.0,423000.0,445950.0,11218.177213790126
117.0,423000.0,444075.0,11127.41546811298
118.0,423000.0,443725.0,10997.698622893791
119.0,423000.0,443300.0,10881.6359064251
120.0,423000.0,442950.0,11081.403340732617
121.0,420000.0,440900.0,11499.56520917204
122.0,420000.0,440525.0,11636.123710239592
123.0,420000.0,439725.0,12076.811458327898
124.0,420000.0,437775.0,12305.461185993803
125.0,420000.0,436950.0,11823.59928279033
126.0,420000.0,435425.0,11588.544990636228
127.0,420000.0,434450.0,11469.415852605573
