generation,best_fitness,mean_fitness,std_fitness
0.0,909000.0,1217095124.1428375,3211368543.64948
1.0,784000.0,88361399.99771118,277006190.2157194
2.0,784000.0,44632682.24563599,153910567.85392442
3.0,784000.0,7170667.174911499,10659590.064352443
4.0,784000.0,3585427.2102355957,5205736.235799693
5.0,784000.0,2333177.151489258,2971831.2196899084
6.0,784000.0,1687842.5132751465,1924330.641062415
7.0,784000.0,1367000.0,339038.86207926075
8.0,784000.0,1317400.0,284095.3889101335
9.0,784000.0,1262275.0,275531.5760035499
10.0,784000.0,1248800.0,278372.69981088303
11.0,784000.0,1191675.0,274290.93928710074
12.0,566000.0,1126350.0,269908.0908383445
13.0,566000.0,1037275.0,267130.67846093606
14.0,566000.0,1004975.0,263231.6933330787
15.0,566000.0,974125.0,245310.84235108728
16.0,566000.0,951975.0,250352.79981458167
17.0,566000.0,938500.0,252852.7239323318
18.0,566000.0,916775.0,221862.96305377336
19.0,566000.0,906050.0,227888.34437065886
20.0,566000.0,887175.0,217462.28264919872
21.0,566000.0,870700.0,194100.3863983789
22.0,566000.0,854375.0,195215.60996754334
23.0,566000.0,836600.0,198950.72254204054
24.0,497000.0,821675.0,204492.46777082034
25.0,497000.0,785475.0,163733.31785253726
26.0,497000.0,773200.0,166117.00695594054
27.0,497000.0,758775.0,161817.10161475517
28.0,497000.0,748000.0,162068.65829024438
29.0,497000.0,720050.0,146269.43460614045
30.0,497000.0,704825.0,135086.43297903755
31.0,497000.0,696125.0,126264.24424594636
32.0,497000.0,690625.0,122440.32985499509
33.0,497000.0,676800.0,120974.8320932912
34.0,497000.0,667725.0,115448.03755369772
35.0,497000.0,640850.0,102230.26704454997
36.0,497000.0,629175.0,88120.0565989378
37.0,497000.0,612000.0,68268.95341222099
38.0,468000.0,593050.0,60816.91787652511
39.0,468000.0,585800.0,56561.11738641662
40.0,468000.0,579250.0,54465.4707131041
41.0,468000.0,576875.0,53775.54625478016
42.0,468000.0,574950.0,54028.672943169724
43.0,468000.0,571975.0,50302.82670983809
44.0,468000.0,563000.0,46811.323416455554
45.0,468000.0,557100.0,43709.72431850835
46.0,468000.0,557000.0,43750.99998857169
47.0,468000.0,551900.0,43206.94388637086
48.0,468000.0,548100.0,40263.38286830852
49.0,468000.0,543550.0,39163.08848903518
50.0,468000.0,542625.0,38603.55391670565
51.0,468000.0,534200.0,33461.32095420024
52.0,468000.0,532150.0,34206.39560082296
53.0,468000.0,529275.0,35409.02956874136
54.0,468000.0,522700.0,32907.59790686643
55.0,468000.0,517575.0,27119.077694493964
56.0,468000.0,515625.0,25575.07331367791
57.0,468000.0,513625.0,24236.014008083093
58.0,468000.0,512150.0,23885.71748974688
59.0,462000.0,505600.0,22046.31488480558
60.0,462000.0,504975.0,21666.203520690928
61.0,462000.0,502600.0,17818.24907222929
62.0,462000.0,501725.0,16518.15289310521
63.0,462000.0,498775.0,16847.08802731202
64.0,462000.0,496700.0,16401.524319403976
65.0,462000.0,496050.0,16261.841839102974
66.0,462000.0,495125.0,16151.141600518522
67.0,462000.0,495125.0,16151.141600518522
68.0,462000.0,494525.0,16516.63933734705
69.0,462000.0,494200.0,16375.591592366976
70.0,455000.0,493300.0,17283.228865000892
71.0,455000.0,492125.0,17028.193533079193
72.0,455000.0,491600.0,16770.211686201223
73.0,455000.0,491600.0,16770.211686201223
74.0,455000.0,491500.0,16713.766780711045
75.0,455000.0,490275.0,15301.940236453676
76.0,455000.0,489425.0,15107.758768262089
77.0,455000.0,487275.0,15816.111247711935
78.0,455000.0,486825.0,15845.957686425898
79.0,455000.0,486000.0,14172.15579931296
80.0,455000.0,485275.0,14108.485921600517
81.0,455000.0,484775.0,13677.513480161517
82.0,455000.0,484150.0,13584.08995847716
83.0,455000.0,483975.0,13435.935955488922
84.0,455000.0,482750.0,12638.730157733411
85.0,455000.0,482375.0,12370.706325832814
86.0,455000.0,482150.0,12268.964911515559
87.0,455000.0,481250.0,12136.206161729455
88.0,455000.0,481250.0,12136.206161729455
89.0,455000.0,480675.0,11877.262942277568
90.0,455000.0,480675.0,11877.262942277568
