generation,best_fitness,mean_fitness,std_fitness
0.0,1762000.0,2201134992.7246094,8113333560.401424
1.0,705000.0,1672447715.365982,7982571667.473992
2.0,705000.0,50627279.33387756,106166320.34098187
3.0,705000.0,17323827.264785767,19766109.400554497
4.0,705000.0,9765844.83795166,16081556.660015123
5.0,638000.0,6002226.405715942,10670665.569477724
6.0,638000.0,2901256.0691833496,6874292.079218443
7.0,638000.0,1482250.0,474126.4467417948
8.0,609000.0,1356775.0,485456.3568179945
9.0,609000.0,1234500.0,441126.9091769397
10.0,609000.0,1125825.0,313984.06707188184
11.0,604000.0,1026625.0,240885.52130628357
12.0,604000.0,993625.0,218042.62054699307
13.0,589000.0,930725.0,206389.67846043076
14.0,589000.0,916325.0,199964.92036104732
15.0,540000.0,856100.0,167977.6473224935
16.0,465000.0,818325.0,179989.91464801575
17.0,465000.0,795875.0,161122.34287956465
18.0,465000.0,780500.0,167884.78191902922
19.0,465000.0,748100.0,153112.18109608392
20.0,465000.0,722125.0,140203.45707221344
21.0,465000.0,707750.0,136779.15594124713
22.0,465000.0,685475.0,115177.9031542075
23.0,465000.0,678925.0,113588.3769361989
24.0,465000.0,651775.0,90857.7149998832
25.0,465000.0,626550.0,92435.63977168113
26.0,465000.0,615800.0,87504.34274937444
27.0,465000.0,597550.0,61874.045447182456
28.0,465000.0,589550.0,49766.93179210468
29.0,465000.0,576200.0,47173.19153926306
30.0,465000.0,573350.0,46804.67391190756
31.0,465000.0,568525.0,44098.1788172709
32.0,465000.0,558350.0,37063.15555912637
33.0,465000.0,553450.0,37535.94943517481
34.0,465000.0,551125.0,37514.122340793205
35.0,465000.0,546475.0,33760.174392322086
36.0,465000.0,542275.0,32310.97917117338
37.0,465000.0,542150.0,32271.155851627005
38.0,465000.0,540100.0,30783.76195334157
39.0,465000.0,538100.0,28110.31839022817
40.0,465000.0,535825.0,29477.01435016783
41.0,465000.0,532550.0,30694.421317236134
42.0,465000.0,528900.0,28322.958884975276
43.0,465000.0,526875.0,27738.22948567554
44.0,465000.0,523900.0,26625.927213901865
45.0,465000.0,523525.0,26439.541883323167
46.0,465000.0,521350.0,26548.587533049664
47.0,465000.0,518475.0,24253.85278672236
48.0,465000.0,513975.0,22819.38594704073
49.0,465000.0,513150.0,23603.548462042734
50.0,465000.0,511275.0,22245.21015859369
51.0,456000.0,509550.0,23792.803533841907
52.0,456000.0,507775.0,24045.256808776237
53.0,456000.0,507725.0,24057.210457573838
54.0,456000.0,507400.0,23881.79222755277
55.0,456000.0,506125.0,23170.226045509353
56.0,456000.0,506000.0,23254.03190846697
57.0,456000.0,504600.0,23026.940743398805
58.0,456000.0,502000.0,23086.79276123039
59.0,456000.0,501225.0,22621.32566849255
60.0,456000.0,500750.0,22434.070072102386
61.0,456000.0,499050.0,21407.884061718945
62.0,456000.0,498400.0,20751.867385852293
63.0,456000.0,497850.0,20358.720490246924
64.0,456000.0,496950.0,20870.97266540302
65.0,456000.0,495100.0,19765.87969203496
66.0,456000.0,491900.0,18785.366645343922
67.0,456000.0,491300.0,18926.43653728826
68.0,456000.0,489200.0,19314.761194485425
69.0,456000.0,488775.0,18970.355162726923
70.0,456000.0,488300.0,18412.22420024262
71.0,456000.0,487900.0,18475.38903514619
72.0,456000.0,487725.0,18339.830288200596
73.0,456000.0,487250.0,18442.817029944206
74.0,451000.0,486600.0,19155.67800940494
75.0,451000.0,484875.0,18254.02352907435
76.0,451000.0,483775.0,17144.22278786647
77.0,451000.0,482775.0,18126.620617202756
78.0,451000.0,482775.0,18126.620617202756
79.0,451000.0,482425.0,17770.60423846077
80.0,451000.0,481600.0,17513.994404475525
81.0,450000.0,480975.0,18172.076793806482
82.0,450000.0,480175.0,16817.977732176958
83.0,450000.0,480175.0,16817.977732176958
84.0,450000.0,478325.0,16826.15152077266
85.0,450000.0,477000.0,16043.690348545126
86.0,450000.0,474950.0,15830.271633803382
87.0,450000.0,474600.0,16145.8973117012
88.0,450000.0,473150.0,15975.841135915192
89.0,450000.0,472400.0,15584.928617096712
90.0,450000.0,471875.0,15740.374042569636
91.0,450000.0,471350.0,15909.981143923458
92.0,450000.0,471350.0,15909.981143923458
93.0,447000.0,471100.0,16209.256614663116
94.0,447000.0,471100.0,16209.256614663116
95.0,441000.0,469675.0,16120.464478419968
96.0,441000.0,468375.0,15152.041941599819
97.0,441000.0,467850.0,15397.32119558464
98.0,441000.0,466575.0,14577.186799928168
99.0,441000.0,466500.0,14484.474446799924
100.0,429000.0,465425.0,15585.068976427407
101.0,429000.0,464400.0,15937.063719518725
102.0,429000.0,463850.0,16307.283648725805
103.0,429000.0,463850.0,16307.283648725805
104.0,429000.0,463850.0,16307.283648725805
105.0,429000.0,463600.0,16226.21335986927
106.0,427000.0,462100.0,16296.932226649284
107.0,427000.0,462075.0,16291.696504661508
108.0,427000.0,461750.0,15628.099692540996
109.0,427000.0,460725.0,14710.519195460098
110.0,427000.0,460725.0,14710.519195460098
111.0,427000.0,460650.0,14578.322948816849
112.0,427000.0,460650.0,14578.322948816849
113.0,427000.0,459425.0,14275.656727450405
114.0,427000.0,459425.0,14275.656727450405
115.0,427000.0,458025.0,13115.806303845753
116.0,427000.0,457175.0,12928.432812990135
117.0,427000.0,457175.0,12928.432812990135
118.0,427000.0,456750.0,13298.026169323024
119.0,427000.0,456750.0,13298.026169323024
120.0,427000.0,456725.0,13321.012536590453
121.0,427000.0,456050.0,13787.584995204925
122.0,427000.0,455150.0,14166.068614827474
123.0,427000.0,455100.0,14106.381534610497
124.0,427000.0,454975.0,13869.908975908962
125.0,427000.0,454525.0,13599.60936938999
126.0,427000.0,454375.0,13449.32619130044
127.0,427000.0,454025.0,13372.523135145439
128.0,427000.0,453500.0,12780.845042484476
129.0,427000.0,452400.0,12883.71064561759
130.0,427000.0,451775.0,13199.408130670103
131.0,420000.0,449925.0,14607.168616812774
132.0,420000.0,449725.0,14822.259443148336
133.0,420000.0,449075.0,14927.135525612408
134.0,420000.0,448900.0,14764.484413619055
135.0,420000.0,448900.0,14764.484413619055
136.0,420000.0,448775.0,14750.402536880138
137.0,420000.0,448775.0,14750.402536880138
138.0,420000.0,448375.0,14718.504509630046
139.0,420000.0,448375.0,14718.504509630046
140.0,420000.0,448275.0,14693.514725891828
141.0,420000.0,447750.0,14689.707280950155
142.0,420000.0,445925.0,13370.466521404554
143.0,420000.0,445925.0,13370.466521404554
144.0,420000.0,445425.0,13173.62421659279
145.0,420000.0,443750.0,12220.372334753143
146.0,420000.0,443400.0,12521.581369779138
147.0,420000.0,442650.0,12527.070687115964
148.0,420000.0,442425.0,12429.57662191275
149.0,420000.0,441975.0,12580.714407377667
150.0,420000.0,441650.0,12865.749103724975
151.0,420000.0,441350.0,13062.446172137898
152.0,420000.0,438725.0,12322.7178414504
153.0,420000.0,436500.0,10007.4971896074
154.0,420000.0,436200.0,10196.077677224708
155.0,420000.0,435950.0,9924.590671659966
156.0,420000.0,435900.0,9858.498871532116
157.0,420000.0,435350.0,9485.647052257425
158.0,420000.0,434725.0,9346.088754125974
159.0,420000.0,433525.0,8408.292038220367
