generation,best_fitness,mean_fitness,std_fitness
0.0,799000.0,3221477191.707611,10937110519.62094
1.0,799000.0,1479454979.5341492,7827034864.621576
2.0,799000.0,23859568.966674805,84384078.23033653
3.0,799000.0,6119297.509002686,9558388.988677163
4.0,799000.0,3161645.7511901855,4801345.771251702
5.0,665000.0,1354250.0,413106.81124861643
6.0,665000.0,1231375.0,316141.2411802674
7.0,665000.0,1162725.0,308178.0319474443
8.0,665000.0,1067475.0,261432.49487200324
9.0,665000.0,1016950.0,238074.03785377354
10.0,593000.0,952475.0,184701.92033381786
11.0,593000.0,922625.0,167542.48528358413
12.0,593000.0,864425.0,162294.4680973446
13.0,593000.0,852000.0,160965.52425907852
14.0,587000.0,815975.0,149878.53206847204
15.0,587000.0,802875.0,142197.78259522896
16.0,587000.0,776925.0,130100.03602997195
17.0,556000.0,766425.0,133974.7900726103
18.0,556000.0,758275.0,128175.65827800534
19.0,556000.0,740625.0,121740.8492454361
20.0,538000.0,716400.0,112723.51130088168
21.0,538000.0,710175.0,110271.23094896511
22.0,538000.0,698475.0,96634.87659742728
23.0,537000.0,682175.0,102196.1074356553
24.0,534000.0,668975.0,96254.47716859721
25.0,534000.0,659500.0,94785.81117445797
26.0,534000.0,647450.0,88126.03190885199
27.0,534000.0,636725.0,83927.94156298605
28.0,534000.0,628475.0,84632.73229076325
29.0,534000.0,624425.0,82528.14292712517
30.0,534000.0,619225.0,68763.90313965606
31.0,506000.0,616950.0,70932.69697396258
32.0,506000.0,615425.0,71546.79849580972
33.0,506000.0,612725.0,68889.39958368051
34.0,506000.0,608200.0,63724.87740278517
35.0,485000.0,604925.0,65561.56934515829
36.0,485000.0,603850.0,66633.1561611785
37.0,485000.0,591375.0,59189.816480539965
38.0,485000.0,586250.0,57528.57985384308
39.0,485000.0,582225.0,58909.03474850017
40.0,485000.0,580450.0,59505.861055865746
41.0,485000.0,580450.0,59505.861055865746
42.0,485000.0,577175.0,55832.287925536424
43.0,485000.0,571275.0,52482.372040524235
44.0,485000.0,565925.0,45964.32720055848
45.0,485000.0,564675.0,46037.152116524325
46.0,484000.0,556200.0,47022.97310889646
47.0,484000.0,554350.0,47042.294799467425
48.0,484000.0,550050.0,40419.642502130075
49.0,484000.0,547925.0,40847.51369422624
50.0,484000.0,545575.0,42331.95453791379
51.0,484000.0,543300.0,42488.93973730105
52.0,484000.0,538575.0,39398.53265034118
53.0,484000.0,535250.0,39200.60586266493
54.0,484000.0,529250.0,30100.456807164905
55.0,484000.0,527100.0,29459.12422323515
56.0,474000.0,521400.0,27985.53197636236
57.0,474000.0,518975.0,27796.121581976146
58.0,474000.0,517075.0,26875.999981396042
59.0,474000.0,514575.0,26031.603388957814
60.0,474000.0,513525.0,25724.48979085883
61.0,474000.0,510100.0,24630.062931304095
62.0,443000.0,505825.0,25458.679757599373
63.0,443000.0,503500.0,24926.893107645807
64.0,443000.0,502850.0,25651.07210235081
65.0,443000.0,499750.0,22526.373432046268
66.0,443000.0,497625.0,20922.10254730628
67.0,443000.0,497000.0,21321.35080148535
68.0,443000.0,493075.0,21673.010289297607
69.0,443000.0,492825.0,21591.53479954586
70.0,443000.0,492825.0,21591.53479954586
71.0,443000.0,491750.0,21995.16992432657
72.0,443000.0,491100.0,21948.576263621293
73.0,443000.0,490800.0,21589.580820386487
74.0,443000.0,486125.0,16480.575687760425
75.0,443000.0,485200.0,17149.635564641016
76.0,443000.0,484950.0,16703.218252779912
77.0,443000.0,483750.0,16973.14054616882
78.0,443000.0,481975.0,17079.940720037644
79.0,443000.0,481600.0,16528.460303367643
80.0,443000.0,480275.0,14725.80642953044
81.0,443000.0,478875.0,16095.321525213469
82.0,443000.0,478000.0,16626.78561839299
83.0,443000.0,477800.0,16422.84993537967
84.0,443000.0,477400.0,16606.926265868708
85.0,443000.0,477200.0,16501.818081653913
86.0,437000.0,475125.0,17006.156973284706
87.0,437000.0,473675.0,16533.885659457064
88.0,437000.0,473150.0,16261.22689098212
89.0,437000.0,472525.0,16465.09565717734
90.0,437000.0,472525.0,16465.09565717734
91.0,437000.0,471650.0,16496.28746112288
92.0,437000.0,470650.0,15245.573127960784
93.0,437000.0,470600.0,15260.73392730507
94.0,437000.0,469125.0,14069.803658900148
95.0,437000.0,469125.0,14069.803658900148
96.0,437000.0,469125.0,14069.803658900148
97.0,437000.0,468350.0,14344.946845492317
98.0,437000.0,468125.0,14372.173635188241
99.0,437000.0,468000.0,14420.471559557267
100.0,437000.0,467650.0,14537.107690321345
101.0,437000.0,466800.0,14121.260566960727
102.0,437000.0,466650.0,14075.777065583272
103.0,437000.0,465875.0,13614.674986939644
104.0,437000.0,465025.0,13454.529906317797
105.0,437000.0,464650.0,13491.756742544687
106.0,437000.0,464275.0,13209.821157002845
107.0,437000.0,463775.0,13743.157388315103
108.0,437000.0,463175.0,13488.675806023362
109.0,437000.0,462150.0,12364.36411628192
110.0,437000.0,461525.0,12229.03818785435
111.0,437000.0,461525.0,12229.03818785435
112.0,437000.0,461525.0,12229.03818785435
113.0,437000.0,461525.0,12229.03818785435
114.0,437000.0,461375.0,12356.551905770477
115.0,437000.0,461375.0,12356.551905770477
116.0,437000.0,461250.0,12445.380669147891
117.0,437000.0,461175.0,12431.587790785214
118.0,437000.0,461175.0,12431.587790785214
119.0,437000.0,461150.0,12394.656106564635
120.0,437000.0,461025.0,12380.402860973467
121.0,437000.0,460700.0,12097.93370786929
122.0,437000.0,459550.0,12363.150892875165
123.0,437000.0,459350.0,12026.117411700254
124.0,437000.0,458450.0,11867.91894141513
125.0,437000.0,456625.0,12094.807770278947
126.0,437000.0,456500.0,12259.690045021529
127.0,437000.0,456500.0,12259.690045021529
128.0,437000.0,455450.0,11821.484678330384
129.0,437000.0,455150.0,11448.90824489392
130.0,426000.0,454100.0,12251.122397560152
131.0,426000.0,453475.0,11987.467413928598
132.0,426000.0,453100.0,12043.255373859678
133.0,426000.0,452825.0,11753.483526172146
134.0,426000.0,452450.0,11968.604764131866
135.0,423000.0,450750.0,12628.836050879749
136.0,420000.0,449500.0,12755.391017134676
137.0,420000.0,448450.0,12533.85415584528
138.0,420000.0,447900.0,12487.593843491228
139.0,420000.0,447600.0,12066.068125118472
140.0,420000.0,446725.0,11855.352166848525
141.0,420000.0,446725.0,11855.352166848525
142.0,420000.0,446300.0,12278.436382536662
143.0,419000.0,444325.0,13896.739725561532
144.0,419000.0,443875.0,13304.48702506038
145.0,419000.0,443550.0,13375.25700687654
146.0,419000.0,442100.0,13389.921583041478
147.0,419000.0,440625.0,12949.300174140686
148.0,419000.0,439525.0,12535.92338042954
149.0,419000.0,438650.0,13031.788058436186
150.0,419000.0,436900.0,11846.51847590675
151.0,419000.0,436000.0,11702.56382165891
152.0,419000.0,433800.0,11135.977729862789
153.0,419000.0,432800.0,10597.64124699454
154.0,419000.0,431525.0,9697.905701748186
155.0,419000.0,428325.0,7988.702961056945
156.0,419000.0,426575.0,7224.567461101045
157.0,419000.0,426425.0,7296.874330835087
158.0,419000.0,425350.0,6555.722690901439
159.0,419000.0,424025.0,5627.999200426382
