generation,best_fitness,mean_fitness,std_fitness
0.0,628956059.275,4254078110.225638,4517284144.040086
1.0,619697826.89375,2246594651.3650126,1699954759.43868
2.0,266617632.484375,1712182479.4195437,1402576874.6829314
3.0,266617632.484375,1262243355.7337,939265981.8698013
4.0,130513000.1753125,907167535.5635593,564544490.3996612
5.0,121236736.37296875,717496654.5218968,405292639.27030694
6.0,121236736.37296875,580030460.9632,339660853.266118
7.0,121236736.37296875,429889117.96739995,264289065.4553388
8.0,104687935.3940625,330247820.1520109,194233494.6168089
9.0,96555451.87828125,260349123.0055609,107695234.85682602
10.0,53487206.55027343,235156707.92525542,104923646.9347137
11.0,53487206.55027343,198363760.6066617,84002936.16783185
12.0,47252468.167500004,171709554.8325836,72219018.74611893
13.0,26350441.98722656,146520177.67474258,68623429.73807512
14.0,22177348.911142576,121734907.04714277,61644215.58960833
15.0,22177348.911142576,101707100.96296659,50309140.50973346
16.0,19423119.16729492,83301650.57369882,36009621.10197998
17.0,19423119.16729492,66111402.78531289,29663335.205630038
18.0,19423119.16729492,57050963.24679697,25303840.14440162
19.0,18805654.266796872,45428070.98449668,20115155.18229258
20.0,8324972.699999999,41163175.49483945,19540104.35350044
21.0,8134306.4799999995,35463531.95686709,17809505.359647535
22.0,8134306.4799999995,31321527.94772988,16136174.585798414
23.0,8134306.4799999995,27305394.830263477,14764413.894991951
24.0,7887278.12,25278999.91850967,14128359.665241057
25.0,7887278.12,22461973.564403616,8757349.939632365
26.0,7675553.099999999,19911470.183032133,8179026.272451586
27.0,7675553.099999999,16865120.661271974,8099004.367554408
28.0,7675553.099999999,14138475.046923926,7087613.762038248
29.0,7675553.099999999,13348466.496395117,6654991.163904795
30.0,7675553.099999999,11806457.532281443,5531016.2524807835
31.0,7675553.099999999,10101463.448064942,4320470.122539021
32.0,7589445.199999999,8731441.250716992,2803198.096708941
33.0,7589445.199999999,8510069.106893653,2468178.4740150566
34.0,7589445.199999999,8487368.674093653,2470970.330297783
35.0,7261343.4799999995,7912856.2624,230461.31953299505
36.0,7261343.4799999995,7887330.575599999,216972.50651215654
37.0,7261343.4799999995,7881443.171600001,219334.1126885222
38.0,7261343.4799999995,7844485.694,216757.7845752136
39.0,7261343.4799999995,7789375.917599998,207087.5145046181
40.0,7261343.4799999995,7786389.579599999,206243.88927001035
41.0,7261343.4799999995,7746302.52,223915.78643099533
42.0,7261343.4799999995,7726309.278399999,206494.68647139636
43.0,7261343.4799999995,7708657.6884,205494.01819686746
44.0,7074194.86,7688108.243199999,214943.068689117
45.0,7074194.86,7659837.6844,213632.1275592745
46.0,7074194.86,7643492.3036,216180.7337173515
47.0,7074194.86,7613215.193200001,213049.43762321203
48.0,7017705.379999999,7571026.4424,231628.71975104915
49.0,7017705.379999999,7540582.8376,226063.98644961702
50.0,7017705.379999999,7536336.827199999,228694.43677842975
51.0,7017705.379999999,7512378.177200001,223609.17326123518
52.0,7017705.379999999,7504317.865999999,218014.7471721872
53.0,7017705.379999999,7504317.865999999,218014.7471721872
54.0,7017705.379999999,7494232.984,207786.30743262172
55.0,7017705.379999999,7474950.4316,194189.3978269126
56.0,7017705.379999999,7456426.9676,200518.60152086162
57.0,7017705.379999999,7446545.9843999995,192907.27005415896
58.0,7017705.379999999,7444174.572399999,192275.9823169382
59.0,7017705.379999999,7425463.005999999,201373.61832603815
60.0,7017705.379999999,7399571.459599999,183112.6739197328
61.0,7017705.379999999,7394860.6276,183107.1561263405
62.0,7017705.379999999,7388617.7652,184202.5590101214
63.0,7017705.379999999,7365331.401599999,177248.46854039538
64.0,7017705.379999999,7355820.2868,181942.78501217254
65.0,7017705.379999999,7345695.3148,182808.78291596123
66.0,6936933.379999999,7310957.0148,194107.43386758957
67.0,6936933.379999999,7293515.654800001,192188.29046826155
68.0,6936933.379999999,7293259.8212,192061.29803266755
69.0,6936933.379999999,7283449.3231999995,183850.0561783007
70.0,6873892.579999999,7270751.924399999,186779.05597821073
71.0,6873892.579999999,7255069.5556,178703.4763725112
72.0,6873892.579999999,7254727.4843999995,178996.9022622175
73.0,6873892.579999999,7244142.1756,185834.0304751642
74.0,6873892.579999999,7232353.797199999,182541.71516691352
75.0,6845473.18,7223414.411199999,185164.59710715857
76.0,6845473.18,7207211.061599999,186238.31370834383
77.0,6658505.68,7193697.4648,200321.3301523482
78.0,6658505.68,7193697.4648,200321.3301523482
79.0,6658505.68,7181325.5064,193171.80822439198
80.0,6658505.68,7175285.4976,192477.8614114291
81.0,6658505.68,7166428.798399999,190312.95288238605
82.0,6658505.68,7162816.2344,191677.15547841153
83.0,6658505.68,7148417.9752,191016.22839034974
84.0,6658505.68,7133284.3532,191456.0274991621
85.0,6658505.68,7110928.1104,205106.08188587328
86.0,6658505.68,7096802.694800001,203529.90173364524
87.0,6658505.68,7093067.6472000005,204101.6623088633
88.0,6658505.68,7085104.1144,192118.64843926593
89.0,6658505.68,7072123.469200001,182722.70720454038
90.0,6658505.68,7063686.1516,180980.58674230563
91.0,6658505.68,7060718.2752,179449.1284021822
92.0,6658505.68,7052342.086400001,178139.639637611
93.0,6658505.68,7050800.192000001,178100.7775336474
94.0,6658505.68,7032624.3092,187388.29037917868
95.0,6607781.42,7028326.4256,190887.57875892936
96.0,6607781.42,7009461.3428,161018.51897304165
97.0,6607781.42,7001977.2676,164226.07927502273
98.0,6607781.42,6989365.9404,162118.61923467077
99.0,6607781.42,6985174.706800001,159902.7020833699
100.0,6607781.42,6973684.6364,148661.30881043067
101.0,6607781.42,6961468.0224,149538.03442675702
102.0,6607781.42,6941251.4288,142719.5017240731
103.0,6607781.42,6920254.512,135651.68707404056
104.0,6607781.42,6909241.6768000005,128011.74073830659
105.0,6607781.42,6905646.154,128673.80813104346
106.0,6607781.42,6890108.9696,125414.1181634238
107.0,6607781.42,6871489.736799999,123266.53045358737
108.0,6607781.42,6856331.203600001,114771.1657837051
109.0,6607781.42,6844651.0583999995,108704.28306142389
110.0,6486563.84,6819064.278,113396.65062738497
111.0,6486563.84,6810204.2516,121603.76880848028
112.0,6486563.84,6793661.917199999,123361.76765886798
113.0,6486563.84,6781324.691999999,127604.06849492187
114.0,6486563.84,6768523.139200001,125442.59087850101
115.0,6486563.84,6764031.153599999,129110.49728965675
116.0,6486563.84,6759298.3272,123331.837500671
117.0,6486563.84,6750432.9004,124708.02095612886
118.0,6486563.84,6732993.6776,120452.35016187413
119.0,6486563.84,6730237.183199999,121202.71064931944
120.0,6486563.84,6720720.216399998,112305.27249792423
121.0,6486563.84,6714816.6072,113054.03074241559
122.0,6486563.84,6708931.9172,112408.77350257803
123.0,6486563.84,6707805.434400001,113447.9980747986
124.0,6486563.84,6702089.727200001,104619.45202289395
125.0,6486563.84,6693061.39,104455.33302105097
126.0,6486563.84,6686147.8504,103361.82981217632
127.0,6486563.84,6674603.1404,97041.00831413084
128.0,6486563.84,6672364.0512,96093.46581029132
129.0,6486563.84,6664963.726799999,96461.93673292041
130.0,6486563.84,6661021.9056,94210.76119315531
131.0,6486563.84,6658751.6472000005,93090.27218344562
132.0,6486563.84,6653661.2676,93468.23515714203
133.0,6486563.84,6653238.3675999995,92627.30445131646
134.0,6486563.84,6643619.422799999,90970.41334545183
135.0,6486563.84,6638009.742,86886.05104356007
136.0,6486563.84,6630359.7384,81502.09459794147
137.0,6486563.84,6627337.488000001,80350.23407572953
138.0,6486563.84,6626424.070800001,78894.45523645436
139.0,6486563.84,6620449.734,81337.14625415343
140.0,6484237.439999999,6609011.5248,76403.64847429267
141.0,6471972.819999999,6601659.6996,74430.59896797946
142.0,6471972.819999999,6599865.7076,74007.86904618474
143.0,6471972.819999999,6595796.0412,72824.83624524473
144.0,6436528.959999999,6591748.2432,71326.07488733059
145.0,6436528.959999999,6585087.316000001,60522.61362858028
146.0,6436528.959999999,6581141.582800001,62112.60604873402
147.0,6436528.959999999,6578799.800400001,62239.6602472391
148.0,6436528.959999999,6576945.632800001,62291.94366197902
149.0,6436528.959999999,6574723.3592,61783.75052642192
150.0,6436528.959999999,6573042.462800001,60304.24067247846
151.0,6436528.959999999,6570377.47,61244.875234862615
152.0,6436528.959999999,6568320.0124,59093.97495208907
153.0,6436528.959999999,6566622.7116,59712.489462270234
154.0,6436528.959999999,6563034.2292,59663.68008437986
155.0,6436528.959999999,6559952.9052,58835.470924296314
156.0,6434118.18,6552097.8736000005,60722.80624882165
157.0,6434118.18,6549520.6424,61424.346222201246
158.0,6434118.18,6547590.163600001,61533.96689507714
159.0,6434118.18,6543669.4232,60356.25017385614
160.0,6414218.379999999,6541766.2844,62331.14967453989
161.0,6414218.379999999,6539102.862800001,61348.946985566734
162.0,6414218.379999999,6536341.847600001,59120.12033000803
163.0,6414218.379999999,6533317.302800001,59924.52043752058
164.0,6414218.379999999,6532410.096,58948.09269872482
165.0,6414218.379999999,6529189.8363999985,58138.20359018831
166.0,6414218.379999999,6524581.126,54032.9605849356
