generation,best_fitness,mean_fitness,std_fitness
0.0,198184648.198125,2880226575.3277626,2998175179.808392
1.0,198184648.198125,2120695795.4917123,2644342140.7926245
2.0,198184648.198125,1313082140.1213374,579607946.3058889
3.0,198184648.198125,1059904301.1027907,431207976.2318124
4.0,119152754.86617188,853578753.595114,388480475.6509485
5.0,119152754.86617188,659889462.2166953,369885409.51693535
6.0,119152754.86617188,510241265.7641828,265872613.97361824
7.0,119152754.86617188,415457531.17499536,235129323.42688397
8.0,63142538.7353125,311605416.144675,202098796.4375975
9.0,50011011.0315625,233817252.37761405,156943637.19073063
10.0,46530533.39484375,180851900.8852133,92258047.43494743
11.0,46530533.39484375,155665673.142,78248190.23270287
12.0,35814919.50564453,128996684.66883788,60059583.862631574
13.0,24828956.52567383,101145260.50687325,53422447.0519873
14.0,24828956.52567383,78683607.7606662,40878296.35570731
15.0,7826627.9399999995,60825734.07003808,32612916.68563935
16.0,7826627.9399999995,54771064.815984465,33143896.948614813
17.0,7826627.9399999995,43880792.15502412,24056976.997067004
18.0,7826627.9399999995,34057514.22335976,16566186.023840938
19.0,7826627.9399999995,28071757.32352969,15048683.912534824
20.0,7826627.9399999995,23356924.17589053,10679261.940434687
21.0,7826627.9399999995,18744354.428699706,8239449.529174544
22.0,7826627.9399999995,16131692.947446382,7063070.445957037
23.0,7826627.9399999995,14800522.928119138,6724995.724036919
24.0,7782706.18,12383356.33359736,5990822.345806613
25.0,7782706.18,11476734.314445212,5625805.799256068
26.0,7782706.18,10195893.952149607,4093910.912872831
27.0,7675573.4799999995,9474844.06970918,3411486.848190272
28.0,7675573.4799999995,9464461.292909179,3415414.8054088694
29.0,7675573.4799999995,9166510.495645313,2968546.788167075
30.0,7675573.4799999995,9116107.86724531,2979792.806229395
31.0,7675573.4799999995,9081590.926045312,2986898.078132295
32.0,7675573.4799999995,8837998.7006666,2623037.1869480237
33.0,7348107.239999999,8512146.414212499,2108031.725549552
34.0,7348107.239999999,8446348.2450125,2122720.096513536
35.0,7348107.239999999,8420963.2298125,2129337.5907406257
36.0,7348107.239999999,8202591.061620116,1613458.598600711
37.0,7348107.239999999,7893057.8604,292893.901194656
38.0,7348107.239999999,7855005.427199999,273657.81911326695
39.0,7348107.239999999,7817011.8532,261573.04152332968
40.0,7348107.239999999,7778433.2916,236104.85151252538
41.0,7348107.239999999,7755807.3111999985,234733.56610957914
42.0,7331474.14,7747543.8416,242261.96756792295
43.0,7331474.14,7722869.4168,225199.77382808813
44.0,7331474.14,7710628.891599999,224144.58575799043
45.0,7309160.839999999,7683963.303999998,230418.75729031896
46.0,7309160.839999999,7656305.237199999,222614.7692438784
47.0,7309160.839999999,7624180.045999998,217670.64131848107
48.0,7309160.839999999,7604457.351599999,188796.9491154997
49.0,7309160.839999999,7598602.465999998,192535.27259840342
50.0,7309160.839999999,7580008.890399998,183384.98318310696
51.0,7242330.420000001,7563727.131199998,185269.56823462585
52.0,7112107.26,7546460.023999998,192014.17975834574
53.0,7112107.26,7541940.004399998,194408.89022565793
54.0,7112107.26,7524973.508399998,179870.72034301018
55.0,7006424.46,7514923.713999999,192619.7632685851
56.0,7006424.46,7510324.311599997,186850.18049930345
57.0,7006424.46,7508274.569199997,185367.21502159684
58.0,7006424.46,7490739.030799999,189565.73883813992
59.0,7006424.46,7470802.116399999,184691.73677964957
60.0,7006424.46,7461180.2135999985,184752.1828862448
61.0,7006424.46,7439924.021599999,158576.14497281707
62.0,7006424.46,7403624.556,158290.4860676443
63.0,7006424.46,7380024.352399999,165506.37659411217
64.0,7006424.46,7364943.704799999,157382.59796378115
65.0,7006424.46,7346341.682799999,151303.48566406715
66.0,7006424.46,7330178.0408,158402.91684199247
67.0,7006424.46,7316231.413599999,148838.52322215724
68.0,6920724.899999999,7286435.689999999,152888.26804113053
69.0,6916307.599999999,7252602.254799999,150194.1962287441
70.0,6799823.879999999,7209156.141599999,171924.12742672334
71.0,6799823.879999999,7193677.257599998,167735.758296735
72.0,6799823.879999999,7181990.6768,164564.16706136937
73.0,6799823.879999999,7179375.267999999,164547.9536569066
74.0,6799823.879999999,7164430.3511999985,163559.54607565826
75.0,6799823.879999999,7152312.5596,155536.69507465468
76.0,6799823.879999999,7131903.8127999995,152021.97768851096
77.0,6799823.879999999,7115741.874399999,159271.50462781146
