generation,best_fitness,mean_fitness,std_fitness
0.0,87546479.68945312,2993247398.3097396,3363175597.1321893
1.0,87546479.68945312,2109285153.534539,2855709019.9874296
2.0,55580873.76601563,1042546625.7378376,771502533.2766924
3.0,55580873.76601563,783494563.5328811,624134560.3875207
4.0,55580873.76601563,502674399.16908044,352235467.9964517
5.0,55580873.76601563,354469825.85625,262362773.7692845
6.0,55580873.76601563,257087964.10682893,195747543.45895806
7.0,43690184.90136719,150603154.9166875,96647867.69506034
8.0,27977332.022851564,100608217.12452227,55718630.97297582
9.0,8475984.48,74908970.9432663,40265255.95023587
10.0,8475984.48,59645362.45269062,36084110.231265575
11.0,8475984.48,52631176.436497934,29745016.331760116
12.0,8475984.48,47922156.65829247,23704599.249980863
13.0,8475984.48,43691452.05411318,22405112.595073964
14.0,8475984.48,38897206.7840336,21079910.49877749
15.0,7671127.06,31237930.149359375,15795003.722824814
16.0,7671127.06,24988906.447548732,10977627.200271614
17.0,7671127.06,21334973.2998334,9221004.523197943
18.0,7671127.06,18588940.605953123,8061516.90163262
19.0,7671127.06,17115945.881277535,6710255.3699382525
20.0,7671127.06,14918761.029784372,6734498.556763265
21.0,7671127.06,13378975.67917871,6448926.560204338
22.0,7671127.06,12357377.784625879,6033659.901065568
23.0,7671127.06,10454077.120166307,4252669.880653256
24.0,7671127.06,9928780.407547852,3773703.572096521
25.0,7671127.06,9881971.414581446,3742320.6714090137
26.0,7671127.06,9625229.169038182,3490928.887813661
27.0,7671127.06,9392077.086785253,3231675.0231398037
28.0,7671127.06,9132552.68593125,2897890.6341454145
29.0,7614414.34,8404275.875448536,1473894.9442450935
30.0,7598158.5,8360375.152269239,1458843.604318209
31.0,7598158.5,8339070.715869239,1462693.6046973234
32.0,7598158.5,8318914.349869238,1464240.2699714229
33.0,7598158.5,8050820.216400001,239638.0864022031
34.0,7598158.5,8005044.4004,225359.7008716136
35.0,7598158.5,7972333.5024,222931.83821640722
36.0,7457255.5,7929148.5364,212181.2180073672
37.0,7457255.5,7893140.714399999,198482.1662534499
38.0,7439737.899999999,7875714.278000001,198261.2721178005
39.0,7157950.9399999995,7826696.701599999,217336.13955351227
40.0,7157950.9399999995,7811302.858399999,215255.35718807753
41.0,7157950.9399999995,7777764.1828,210049.0117408017
42.0,7157950.9399999995,7707123.5212,208208.2308984216
43.0,7157950.9399999995,7700977.35,206988.05283685806
44.0,7157950.9399999995,7691084.957199999,196921.50673028722
45.0,7157950.9399999995,7650177.147999999,200651.76449831834
46.0,7157950.9399999995,7638486.733200001,183782.14491072844
47.0,7157950.9399999995,7618616.312399999,181228.66089336257
48.0,7157950.9399999995,7606802.8016,181641.0697833572
49.0,7157950.9399999995,7592052.8908,177757.43303039853
50.0,7157950.9399999995,7583047.889199999,178208.00965060823
51.0,7157950.9399999995,7556424.544,175908.18681205955
52.0,7157950.9399999995,7552163.7343999995,175309.4022537767
53.0,7157950.9399999995,7530106.484,168242.76116390293
54.0,7157950.9399999995,7519776.7976,158093.6934206848
55.0,7157950.9399999995,7516148.8772,158291.26953079473
56.0,7157950.9399999995,7505459.322399999,158424.48274777585
57.0,7157950.9399999995,7503819.538,156531.06185228837
58.0,7157950.9399999995,7485880.143199999,149778.1102074142
59.0,7157950.9399999995,7477462.146799999,147489.2389133908
60.0,7157950.9399999995,7468079.772799999,144976.4341206061
61.0,7157950.9399999995,7451333.8436,135967.163535647
62.0,7157950.9399999995,7447879.291199999,133454.33067109698
63.0,7157950.9399999995,7434242.839199999,137164.64008115465
64.0,7119559.260000001,7406800.117199999,143625.41024212053
65.0,7119559.260000001,7396771.16,144278.8408395995
66.0,7119559.260000001,7386435.761999999,132523.132672486
67.0,7119559.260000001,7371564.5876,127631.55544675163
68.0,7119559.260000001,7362003.595199999,119226.30484324237
69.0,7119559.260000001,7352973.119199999,119135.93522416319
70.0,7119559.260000001,7339544.5391999995,117853.79110861658
71.0,7119559.260000001,7332412.914399998,117488.6150332685
72.0,7119559.260000001,7325689.6707999995,114538.79242552644
73.0,7119559.260000001,7318328.231199998,111540.57214659642
