generation,best_fitness,mean_fitness,std_fitness
0.0,208057592.2078125,2338424006.8190937,1962169533.8278522
1.0,208057592.2078125,1338441031.9479938,888189427.8274463
2.0,195114972.2921875,913521840.764806,559045581.916009
3.0,164758279.32625,703769110.6225718,391433785.4490084
4.0,106645704.80796875,489791059.3196094,260343552.65157655
5.0,106645704.80796875,416377483.77010316,214841410.85788953
6.0,86140237.47515625,335013279.4130422,184853431.02544534
7.0,42049592.81890625,251316066.87899846,100796174.48370984
8.0,42049592.81890625,223176330.86254925,103079342.4191469
9.0,21512194.778574217,172263076.117166,92738473.55252604
10.0,21512194.778574217,146049618.10374415,81166881.04216713
11.0,20541049.410639647,114593645.4553491,64817338.54827678
12.0,19743904.061757814,92033177.66650204,50956005.29802256
13.0,19743904.061757814,74444666.39742666,39085146.36189225
14.0,19743904.061757814,64358081.61105938,33517752.574426483
15.0,8188522.42,47776236.126683585,25471133.0397789
16.0,8188522.42,38308775.03268183,22510593.777713418
17.0,8053355.159999999,31630285.52855498,20429989.555877157
18.0,8053355.159999999,26633789.00404092,12164762.965696527
19.0,8053355.159999999,21983579.605677832,10162043.340050856
20.0,7913572.859999999,18417463.742647655,8053354.607656755
21.0,7913572.859999999,16676799.293001754,7350729.355064955
22.0,7649451.9799999995,14597417.26146699,6283529.375604591
23.0,7649451.9799999995,13379079.696553517,5909833.703315259
24.0,7649451.9799999995,11880291.662563572,5385448.850288979
25.0,7649451.9799999995,10599239.385285059,4679663.753360692
26.0,7649451.9799999995,9650963.443873828,3850700.3955422016
27.0,7649451.9799999995,8938231.952966308,2996604.414328253
28.0,7489304.36,8656788.843445508,2496717.517789964
29.0,7421576.000000001,8401992.025875293,1995207.0824737789
30.0,7421576.000000001,8392227.432275293,1997842.5171146407
31.0,7421576.000000001,8354074.465566308,1993576.413233539
32.0,7421576.000000001,8121354.063713573,1421060.7068652478
33.0,7099849.8,8096198.590113573,1426839.3571852818
34.0,7099849.8,7870771.704,239819.5217157582
