generation,best_fitness,mean_fitness,std_fitness
0.0,216942234.40140626,3108032835.009872,3591376839.783484
1.0,216942234.40140626,1889808187.144222,1674567294.6219802
2.0,216942234.40140626,1059919433.6027656,714600731.0950464
3.0,216942234.40140626,795791206.4894844,621541370.154955
4.0,216942234.40140626,617166759.2713094,423604947.3370061
5.0,165026097.12484375,467219818.06856245,217084525.92693773
6.0,78023214.944375,400243773.77097493,185094465.73035276
7.0,78023214.944375,365006537.09879375,157844278.58639708
8.0,78023214.944375,291681261.8495562,127742505.52280542
9.0,41750806.171972655,257707258.79376754,112762278.28393427
10.0,41750806.171972655,222329600.13121676,105223030.12871389
11.0,41750806.171972655,196007378.57802305,91926718.74223842
12.0,26097585.932216797,176281867.7500236,87595476.75574999
13.0,26097585.932216797,158869955.9175588,84935791.55543081
14.0,26097585.932216797,146159948.3163463,76864651.52974346
15.0,26097585.932216797,125689518.55319199,62953227.606878884
16.0,20162310.850771483,109016074.49284978,58964056.47173407
17.0,20162310.850771483,105811509.26259199,57779556.49213377
18.0,20162310.850771483,95062147.55752285,48790915.691117086
19.0,20162310.850771483,85508637.23987128,47148006.553472124
20.0,20162310.850771483,72814640.03602314,39265890.62526428
21.0,20162310.850771483,67201849.59341103,35652127.19281303
22.0,8259870.919999998,56876865.09760332,32353405.36536163
23.0,8259870.919999998,51700236.790908,27242791.781527404
24.0,8259870.919999998,48008384.51818789,26581788.0660188
25.0,7928218.8599999985,41497102.019191705,23841438.876085993
26.0,7928218.8599999985,37511213.73377969,22008627.654421248
27.0,7928218.8599999985,33733878.5923916,19687103.95210765
28.0,7928218.8599999985,26605729.42403291,13911257.512128811
29.0,7928218.8599999985,26242341.704810258,13943787.602900714
30.0,7928218.8599999985,22003604.742661327,10463194.07375754
31.0,7928218.8599999985,19788125.228872363,8938885.982592931
32.0,7780537.379999999,19076330.555163573,9060416.364908975
33.0,7710232.539999999,17746402.14632588,7837300.679360693
34.0,7611589.619999999,15749780.923727833,7386072.954708929
35.0,7611589.619999999,14952681.367781935,7473903.29918017
36.0,7611589.619999999,13496952.106417773,6946869.535247021
37.0,7611589.619999999,12428692.154968554,6126296.4931596685
38.0,7368653.079999999,11686349.845857127,5583222.275308347
39.0,7368653.079999999,11005830.937125292,5300849.71608158
40.0,7368653.079999999,10555078.370603222,4688670.777136518
41.0,7368653.079999999,9620286.47738457,3784423.1600495744
42.0,7368653.079999999,9356653.523186328,3390379.7972962954
43.0,7368653.079999999,9281051.449944237,3304503.3048744025
44.0,7368653.079999999,9247094.633291503,3284345.80735702
45.0,7368653.079999999,9191561.724673435,3198878.4342753813
46.0,7368653.079999999,9181131.596273437,3201964.6897795806
47.0,7368653.079999999,8922625.894513572,2698349.926043569
48.0,7368653.079999999,8644369.099961229,2175948.1206071493
49.0,7368653.079999999,8619381.284781344,2116739.5697923517
50.0,7368653.079999999,8373754.391376562,1532833.6156194035
51.0,7368653.079999999,8360466.9609765615,1538487.5006389506
52.0,7368653.079999999,8097581.799199999,353088.78368699126
53.0,7368653.079999999,8081613.661599999,349561.75394474744
54.0,7368653.079999999,8066867.2743999995,341688.4684627506
55.0,7368653.079999999,8017065.242399999,323140.8061642273
56.0,7368653.079999999,8014070.410799999,321972.63073202857
57.0,7368653.079999999,8000584.741199999,302577.9117713076
58.0,7368653.079999999,7995422.277599999,303583.5422007322
