generation,best_fitness,mean_fitness,std_fitness
0.0,340200124.2075,8307615064.524131,17717727481.54337
1.0,340200124.2075,3614431991.292819,10357451871.804226
2.0,340200124.2075,2836044439.326219,10366950667.673569
3.0,223775588.1596875,1127328074.3292875,654787090.3505255
4.0,187061111.62359375,923443995.9586846,432062876.6213191
5.0,107342846.5453125,733038635.5490468,384259104.4613293
6.0,107342846.5453125,520299710.56750304,278245798.8672333
7.0,94571231.05007812,472867777.47557646,257804152.61441582
8.0,94571231.05007812,358902534.17986405,195818533.14337698
9.0,66343400.213945314,276048273.56235075,130859244.71146898
10.0,66343400.213945314,244857914.21780547,128474781.9029534
11.0,66343400.213945314,223268009.31985393,125697635.63092406
12.0,66343400.213945314,195528795.88329613,106461748.80540931
13.0,66343400.213945314,168689060.6529086,73243677.2491012
14.0,49135856.2184375,141181628.2609367,62656629.63045489
15.0,30965735.89546875,129505124.59603594,58142157.04315665
16.0,30965735.89546875,126880667.35235155,55921399.57939643
17.0,30965735.89546875,117470358.099266,46107747.73584962
18.0,22673444.226708982,108753905.05233926,48543337.88687005
19.0,22673444.226708982,96724345.80740173,38636723.891163416
20.0,22673444.226708982,90199105.7510709,34702008.00551047
21.0,22673444.226708982,88172185.16327325,33922156.22662326
22.0,22673444.226708982,84733984.89712188,33554809.92926152
23.0,18100057.88347168,78161908.58633973,34669428.49611655
24.0,18100057.88347168,72204221.74088289,30899676.310833253
25.0,18100057.88347168,71841550.93693759,30803392.76650063
26.0,18100057.88347168,69029804.67110322,29036180.050174903
27.0,18100057.88347168,67815475.77620947,29470578.26937087
28.0,18100057.88347168,63961450.503808,27170045.978449956
29.0,18100057.88347168,61248435.46852753,26527120.86801216
30.0,18100057.88347168,58113126.99329355,25531012.42458718
31.0,8092062.7,50183078.5670418,23073258.18054968
32.0,8092062.7,48169780.445536025,21962034.12559534
33.0,8092062.7,46521889.727522165,21576566.632081483
34.0,8092062.7,45569060.093262784,21956852.671338387
35.0,8092062.7,44654102.65265401,21765808.174979366
36.0,8092062.7,42746644.19559384,21908627.892214317
37.0,8092062.7,41413347.78629785,21779050.716376174
38.0,8092062.7,41413347.78629785,21779050.716376174
39.0,8092062.7,40004802.348510645,21274046.691857126
40.0,8092062.7,38449579.981788285,20508865.96324008
41.0,8092062.7,37398525.099301755,19727382.94401588
42.0,8092062.7,36802016.70935,19928782.786714923
43.0,8092062.7,35923449.10208105,20004381.074874002
44.0,8092062.7,35303683.186566986,18641562.913627807
45.0,8092062.7,33872343.84719453,17317115.766914375
46.0,8092062.7,31106281.535621386,17308819.46356031
47.0,8092062.7,29475486.16689414,15460845.858668458
48.0,8092062.7,28663100.391192384,15247446.055229466
49.0,8092062.7,26279879.223461226,10949090.445520082
50.0,8092062.7,24969395.862626858,8410504.67105922
51.0,7512243.399999999,24023958.89723154,9208495.120231863
52.0,7512243.399999999,23266504.081857715,9124119.243669173
53.0,7512243.399999999,22640200.015885547,8657583.777279245
54.0,7512243.399999999,21994990.199858695,8136162.900667267
55.0,7512243.399999999,21982505.34140449,8134973.057391625
56.0,7512243.399999999,21404435.61946172,7542137.307708693
57.0,7512243.399999999,21032899.337975003,7657245.694820799
58.0,7512243.399999999,21018061.820008982,7650063.621288199
59.0,7512243.399999999,20668346.8823499,7768929.59374119
60.0,7512243.399999999,20143386.729848824,8141226.011378297
61.0,7512243.399999999,19438940.799153615,8343433.768629608
62.0,7512243.399999999,17892947.89698535,7250847.273229326
63.0,7512243.399999999,17436420.90623418,7157581.638922742
64.0,7512243.399999999,17163456.849093165,7225522.864203177
65.0,7512243.399999999,16582080.399304591,7208066.8726145495
66.0,7512243.399999999,16447709.121178221,7088822.8192846645
67.0,7512243.399999999,16416272.329329591,7071488.882286578
68.0,7512243.399999999,16403207.10816709,7064886.989660926
69.0,7512243.399999999,15492204.943944827,6996098.607099073
70.0,7512243.399999999,15151968.711521678,6906451.467447155
71.0,7512243.399999999,14782160.812532224,6793284.0176461255
72.0,7512243.399999999,13900543.026996093,6579062.487602153
73.0,7512243.399999999,13289717.815363772,6283075.113223043
74.0,7512243.399999999,12657187.139651857,5889575.134609826
75.0,7512243.399999999,12396528.225601075,5836018.251171882
76.0,7512243.399999999,12396528.225601075,5836018.251171882
77.0,7512243.399999999,11760855.672493456,5687817.617388417
78.0,7512243.399999999,11033179.385995312,5289150.94873151
79.0,7512243.399999999,10790656.76897627,4649654.403450075
80.0,7512243.399999999,10774175.96057627,4658391.302434132
81.0,7512243.399999999,10462532.042275585,4336913.134964468
82.0,7512243.399999999,9766457.338539744,3868978.7400653567
83.0,7512243.399999999,9496220.565816209,3535388.1487721098
84.0,7512243.399999999,9048290.078358592,2899185.9297039234
85.0,7512243.399999999,9029781.845958592,2902359.3883172986
86.0,7512243.399999999,9015559.537958592,2907634.896322481
87.0,7512243.399999999,8799686.14257285,2578712.1113076494
88.0,7512243.399999999,8799686.14257285,2578712.1113076494
89.0,7512243.399999999,8581389.175159372,2174651.0766096227
90.0,7470259.779999999,8565786.921559373,2179484.823027018
91.0,7470259.779999999,8543864.623959374,2184070.81386781
92.0,7470259.779999999,8268875.5965875955,1528773.2479006457
93.0,7226449.679999999,8225779.934187596,1537255.533272305
94.0,7226449.679999999,8210915.934987596,1538321.8849274695
95.0,7226449.679999999,8203032.202187597,1541183.9640855973
96.0,7226449.679999999,8164443.210987597,1550135.814880208
97.0,7226449.679999999,8136383.399387595,1554314.6657922734
98.0,7226449.679999999,8136383.399387595,1554314.6657922734
99.0,7226449.679999999,8136383.399387595,1554314.6657922734
100.0,7226449.679999999,8091654.902187595,1552705.5343132727
101.0,7226449.679999999,8091654.902187595,1552705.5343132727
102.0,7226449.679999999,8076729.625387595,1553253.0397906557
103.0,7226449.679999999,8045148.518987596,1560649.1568932456
104.0,7226449.679999999,8023613.359787595,1562561.9156706564
105.0,7060001.9,8014193.586987597,1565685.8493389133
106.0,7060001.9,7994983.936587596,1567350.7536300141
107.0,7060001.9,7768048.7919999985,325887.14228392683
108.0,7060001.9,7768048.7919999985,325887.14228392683
109.0,7060001.9,7742869.0123999985,311207.81288150983
110.0,7060001.9,7736957.253599999,308897.13105009194
111.0,7060001.9,7712514.455599999,301333.30742288847
112.0,7060001.9,7694762.023999998,291781.9338249307
113.0,7060001.9,7685146.501999998,300559.4461561481
114.0,7015903.14,7643473.924399998,312060.90091594256
115.0,7015903.14,7632921.552399998,318276.48867428664
116.0,6915674.72,7596419.273999998,323047.5346088375
117.0,6915674.72,7580598.554399998,327328.6051740661
118.0,6915674.72,7575817.398799999,329589.4696302253
119.0,6915674.72,7565311.555999999,314082.5840376082
120.0,6915674.72,7545826.855599999,302626.33905768616
121.0,6915674.72,7537136.328,297471.6972750078
122.0,6915674.72,7522143.8848,303772.4487611784
123.0,6915674.72,7484793.727200001,291478.0374343148
124.0,6905755.079999999,7468221.5344,298673.0879321758
125.0,6905755.079999999,7450278.821599999,304965.9627996595
126.0,6905755.079999999,7448590.3888,305584.3690980722
127.0,6905755.079999999,7436796.365599999,279845.3662216406
128.0,6905755.079999999,7420565.1188,273174.51647947996
129.0,6905755.079999999,7404386.078,277255.0606182571
130.0,6905755.079999999,7401820.9520000005,280000.3470377239
131.0,6905755.079999999,7381755.923199999,265298.81882007705
132.0,6905755.079999999,7381755.923199999,265298.81882007705
133.0,6905755.079999999,7378725.683199999,265135.85721605294
134.0,6905755.079999999,7371022.6328,268800.3361541223
135.0,6905755.079999999,7351023.356000001,256183.04259664044
136.0,6905755.079999999,7332935.75,246588.6811366278
137.0,6905755.079999999,7320818.836399999,236295.2830292545
138.0,6905755.079999999,7318529.701600001,235461.88291175055
139.0,6905755.079999999,7318529.701600001,235461.88291175055
140.0,6905755.079999999,7307052.2424,226397.56806073477
141.0,6863750.72,7293585.271600001,230288.05934436875
142.0,6863750.72,7284025.364800001,223535.33201848844
143.0,6863750.72,7279144.816800001,226349.57731205528
144.0,6863750.72,7271374.620399999,225481.42806583378
145.0,6863750.72,7261779.0196,221684.2488641315
146.0,6863750.72,7259326.4352,222828.41671183667
147.0,6863750.72,7250730.264000001,213633.97976662894
148.0,6863750.72,7237516.582,208204.15193376693
149.0,6839908.42,7216401.2488,210864.67807586296
150.0,6839908.42,7204128.7524,193956.98359916243
151.0,6839908.42,7194331.0644000005,190377.27705945782
152.0,6782682.66,7173080.7364,191976.13105449805
153.0,6782682.66,7158508.89,191660.85084175158
