generation,best_fitness,mean_fitness,std_fitness
0.0,412281894.660625,5004957998.665212,5484964110.810923
1.0,412281894.660625,2821031928.3259125,2457859400.1044207
2.0,412281894.660625,1741750977.1801999,1206496438.6901424
3.0,301512385.8771875,1440629656.9153063,873672444.8582056
4.0,301512385.8771875,1002269454.6977501,502367196.07667327
5.0,164465910.21625,806097341.5149502,343411120.3147173
6.0,164465910.21625,714836376.2125813,290125913.416851
7.0,141823005.338125,564905889.3047376,274798079.2995479
8.0,118223887.3196875,396850700.0561531,215298871.05549574
9.0,89668893.72742188,302048701.6433906,171539008.8568549
10.0,59571929.800937496,256661935.10842034,140823124.42019916
11.0,59571929.800937496,221185677.97622028,104673624.05161305
12.0,50546286.84847656,188693386.54345858,80457228.16121913
13.0,25209786.762216795,147730405.13665918,67578545.31661524
14.0,25209786.762216795,111630161.34555256,59635580.92629746
15.0,25209786.762216795,93127292.57184902,51187439.12347938
16.0,25209786.762216795,79260076.94882871,44346008.72312855
17.0,21162690.94854004,69828439.43373936,41573212.09667969
18.0,21162690.94854004,64378611.019442685,42120637.183818124
19.0,21162690.94854004,57507054.89401065,24993173.404492304
20.0,8373819.539999999,48108169.91583085,20368502.74958379
21.0,8373819.539999999,44064362.375568554,18722588.080165498
22.0,7705982.3,39897293.489898145,17771178.583270095
23.0,7705982.3,37449638.39778857,15815768.234915024
24.0,7705982.3,34652062.83023076,15012674.547560386
25.0,7705982.3,33015911.7588417,14210585.456725987
26.0,7705982.3,32119337.954904884,14605885.052627277
27.0,7320326.9,30573659.764137205,14976568.41818966
28.0,7320326.9,29840410.895847365,14561533.028190643
29.0,7320326.9,27192187.312401462,11991309.555829648
30.0,7320326.9,24784498.221674904,9951538.391717404
31.0,7320326.9,22963794.188077245,9243579.597538104
32.0,7320326.9,21883834.088484667,9283767.469921203
33.0,7320326.9,20727122.10693858,8832338.241589116
34.0,7320326.9,19124925.438649416,8932821.21888594
35.0,7320326.9,16220546.605248922,7905545.944809703
36.0,7320326.9,15248917.03707861,7334106.567498707
37.0,7320326.9,14446482.82321797,7328468.456953544
38.0,7320326.9,13580530.234223144,6698900.8334642295
39.0,7320326.9,13341835.153281445,6359994.170329214
40.0,7320326.9,12815720.603009371,6235424.698272333
41.0,7320326.9,12556003.289415527,6120417.407972278
42.0,7320326.9,12261546.968209762,5954652.817932811
43.0,7320326.9,11190054.959247265,5296151.426633772
44.0,7320326.9,10593945.387905566,4691777.215485147
45.0,7320326.9,10098656.481250586,4245202.476616655
46.0,7320326.9,9689544.92938164,3835272.0673226654
47.0,7320326.9,9672113.022181641,3841240.1340829087
48.0,7320326.9,9166224.984606737,3080351.7575853905
49.0,7320326.9,8924783.562980272,2689983.6724187983
50.0,7320326.9,8915880.954180274,2692936.272156871
51.0,7320326.9,8875411.725380274,2701886.9004728347
52.0,7320326.9,8860149.135624316,2661000.6659819814
53.0,7320326.9,8856675.754024316,2661553.189092833
54.0,7320326.9,8849639.558024315,2662793.420317911
55.0,7320326.9,8838397.551624317,2664438.468148021
56.0,7320326.9,8547880.499154005,2071976.7148790879
57.0,7320326.9,8538969.645154005,2073067.590913579
58.0,7320326.9,8538969.645154005,2073067.590913579
59.0,7320326.9,8358875.862833691,1638304.9900688871
60.0,7320326.9,8358875.862833691,1638304.9900688871
61.0,7320326.9,8341134.19003369,1640997.1428698103
62.0,7320326.9,8103023.274399999,336174.49454552814
63.0,7320326.9,8029600.734399999,354599.27970906696
64.0,7320326.9,8029527.288,354547.3685137077
65.0,7320326.9,8028168.786799998,353720.5835525516
66.0,7320326.9,8020658.864799998,353908.95105540793
67.0,7320326.9,8012153.968799999,349384.5150599949
68.0,7320326.9,8009717.355199998,350309.07402760204
69.0,7320326.9,8003921.106799998,343171.0938938427
70.0,7320326.9,7985996.271999998,344325.4347564141
71.0,7320326.9,7969335.847199998,318890.69723164913
72.0,7320326.9,7945302.312399999,312340.29520810244
73.0,7320326.9,7934514.169599999,310846.25661763054
74.0,7320326.9,7925293.568399998,303452.65660834446
75.0,7320326.9,7917566.007599998,309134.86420896417
76.0,7320326.9,7903551.678799998,318912.5505966682
77.0,7320326.9,7878774.650799998,318412.52867826575
78.0,7320326.9,7878774.650799998,318412.52867826575
79.0,7320326.9,7876708.043199998,318548.7120462069
80.0,7320326.9,7866958.952399999,309484.65100772714
81.0,7320326.9,7835882.663199998,282024.32208696345
82.0,7320326.9,7829975.511999997,273729.1159485885
83.0,7320326.9,7797655.664799998,243903.66508008112
84.0,7320326.9,7790254.900799998,237702.1218633625
85.0,7320326.9,7783966.104799998,233543.09316415357
86.0,7320326.9,7780530.700399998,229097.4089453525
87.0,7320326.9,7774469.847599997,225910.97212175842
