generation,best_fitness,mean_fitness,std_fitness
0.0,592071634.93625,4080656414.031137,3625581732.948694
1.0,592071634.93625,2892551770.8582006,2930386761.1761913
2.0,504981708.22875,1994023376.9065378,1129415242.8459163
3.0,295016930.6003125,1660654233.348744,1108905397.9715269
4.0,246415107.6409375,1227710460.1751873,617590185.7832807
5.0,99271474.02054687,1019068833.1558921,541818396.0463712
6.0,99271474.02054687,841251767.731686,443453396.0799831
7.0,99271474.02054687,681416819.7872173,346480955.93192697
8.0,39910089.94277344,545489791.5757086,329835287.7329393
9.0,39910089.94277344,388449194.9972024,266047502.78069568
10.0,39910089.94277344,310841656.51486486,209785563.91860217
11.0,39910089.94277344,253391445.45871013,155014433.64037073
12.0,39910089.94277344,224566414.06083477,147030138.29891804
13.0,39910089.94277344,200301793.78706524,131113862.29221919
14.0,32550394.219765622,156613618.0862621,92701941.34117451
15.0,25584616.55705078,142247348.37289923,81502257.43911953
16.0,25584616.55705078,126099034.0180922,75784364.66158864
17.0,25584616.55705078,106285542.80916642,67507455.6168414
18.0,25584616.55705078,90374634.26325937,55046598.76766532
19.0,24071521.726513673,70073412.47425275,39791560.21783454
20.0,19777659.057260744,57032998.3956917,30401621.082950357
21.0,8243769.08,51322202.73771542,31717984.10227483
22.0,8243769.08,45924117.19252529,24210965.55910005
23.0,8243769.08,40693398.71872266,19551266.903974768
24.0,8243769.08,37932221.86772627,19621344.62323591
25.0,8243769.08,35923855.511103906,19310823.006452803
26.0,8243769.08,33438984.96766123,15726102.933859143
27.0,8243769.08,30576911.58047129,13268894.680534353
28.0,7613379.74,25781744.450615138,8893953.509281795
29.0,7613379.74,24702300.23653154,8959012.745973218
30.0,7613379.74,23257910.749019917,8612878.572905865
31.0,7613379.74,21127523.59251846,8204407.851003956
32.0,7613379.74,19924548.37273496,8210721.243723906
33.0,7613379.74,19528235.25857666,8264450.69245589
34.0,7613379.74,18959935.398455177,8043345.178963352
35.0,7613379.74,18722833.55299004,7787429.871137132
36.0,7613379.74,18431186.809360452,7851948.700229687
37.0,7613379.74,17969724.95024004,7652391.293714391
38.0,7613379.74,16984823.000423536,7731062.007994906
39.0,7613379.74,15485235.842083301,7622264.960516387
40.0,7613379.74,14836112.899894435,7708952.0096735675
41.0,7613379.74,13822284.500021584,6566929.804257116
42.0,7613379.74,13822284.500021584,6566929.804257116
43.0,7613379.74,13813532.621221583,6573893.53765693
44.0,7613379.74,13222783.284380274,6363653.6832115045
45.0,7613379.74,12654194.963924807,5967381.870525294
46.0,7613379.74,11955730.607991604,5371051.482624077
47.0,7549983.739999999,11501796.236159572,5219876.534677994
48.0,7549983.739999999,11150730.14037461,4818766.435716527
49.0,7549983.739999999,10614524.913530858,4308919.795075298
50.0,7549983.739999999,10353703.511768846,4118898.1659648186
51.0,7549983.739999999,10139893.435580468,3992220.1483063158
52.0,7549983.739999999,9854535.78542949,3708761.037297672
