generation,best_fitness,mean_fitness,std_fitness
0.0,192031465.735,3342766143.3010497,3321380802.2814074
1.0,192031465.735,2170193531.738637,1855038689.8672738
2.0,184615306.5475,1480590900.9197812,1448099687.2420456
3.0,184615306.5475,1007717040.9960501,670296930.1721134
4.0,184615306.5475,752532145.5988061,509628969.63792866
5.0,101473522.79,566728523.7370312,359601910.0778684
6.0,36462618.75601563,335670964.8216711,182889066.6211011
7.0,36462618.75601563,267126475.7223133,146170190.72280103
8.0,36462618.75601563,250273230.25268677,143640268.56443453
9.0,36462618.75601563,232781607.98732582,116314575.5251012
10.0,36462618.75601563,201889412.7819094,107713611.09449346
11.0,36462618.75601563,155436507.5636,72321760.97207648
12.0,36462618.75601563,139698883.6988871,68761248.9356646
13.0,36462618.75601563,128555391.25689884,61511382.0611301
14.0,31193795.494648438,111805261.78494024,51575169.21580547
15.0,31193795.494648438,104482165.41941056,45159213.30030867
16.0,31193795.494648438,100038651.0981957,43131538.66845489
17.0,25086984.371640623,92511164.40948243,41137432.861068144
18.0,9166966.98,84640612.91583477,40512799.82060007
19.0,9166966.98,80959651.19946171,39035493.48649964
20.0,9166966.98,76988188.00513223,37115818.90396094
21.0,8609469.0,68186851.7411923,36451877.1469911
22.0,8609469.0,64722241.17283838,35729119.49269161
23.0,8609469.0,57208456.095469244,31806364.682205975
24.0,8609469.0,48912694.15523126,29935849.5063095
25.0,8609469.0,46228318.346844934,29079636.580864653
26.0,8609469.0,42664507.752542384,27555130.463782717
27.0,8500596.48,36463238.90024668,21801954.52766889
28.0,8500596.48,31717307.89711572,16746265.222069494
29.0,8320515.88,30191093.17916523,15085425.82866759
30.0,8320515.88,26115880.21441591,13440250.469217975
31.0,8320515.88,22593463.303998534,12441423.604516083
32.0,8239621.38,18910220.684286036,9769515.463734666
33.0,7966696.079999999,16551665.671101172,8952310.077998426
34.0,7966696.079999999,15352310.72704541,8683699.516856946
35.0,7966696.079999999,13802635.712389842,8071384.090738753
36.0,7910724.699999999,12564448.217510546,6703539.381216933
37.0,7910724.699999999,11762744.216426855,5922075.987098457
