generation,best_fitness,mean_fitness,std_fitness
0.0,628956059.275,4437956894.047726,4532986823.947451
1.0,336221713.2634375,2436318231.121481,1734064457.4048502
2.0,165882669.00421876,1765820245.5284402,1025326830.968228
3.0,165882669.00421876,1397570041.3302534,806660617.0386592
4.0,165882669.00421876,1119602297.1112406,653158515.9425061
5.0,165882669.00421876,790148728.3409282,412251196.54933494
6.0,146859072.6453125,607338594.7125,328095982.76787126
7.0,92260066.5703125,481974010.5561625,226126675.05065602
8.0,92260066.5703125,382608684.88448745,173346832.53635636
9.0,89032717.59804687,353433853.0856203,174196729.75226715
10.0,80262120.96164063,304619023.0694875,136140780.62135944
11.0,52810923.60347656,267218624.51123828,130193293.12495644
12.0,52810923.60347656,241462851.79436484,119142522.43437414
13.0,52810923.60347656,213899987.64626643,116846647.53382125
14.0,52810923.60347656,190804496.56790078,108276480.86967106
15.0,52810923.60347656,166403961.05019608,68139178.65425843
16.0,52810923.60347656,154009884.61266953,56422925.56304743
17.0,52810923.60347656,134741687.9659195,47623694.169008866
18.0,18603775.051831055,119510690.78478153,47134903.00816765
19.0,18603775.051831055,111869959.22737528,47246150.76254054
20.0,18603775.051831055,103897331.23009275,48948528.97208842
21.0,18603775.051831055,93360718.08793649,42115386.67975049
22.0,18603775.051831055,85243727.21707325,43315765.839685805
23.0,18603775.051831055,76966643.59036855,36719459.79136133
24.0,18603775.051831055,67163575.08930157,31110477.26943189
25.0,18603775.051831055,60259859.00901954,28109762.63108246
26.0,18603775.051831055,50809430.135041125,24640806.16036531
27.0,18603775.051831055,47576020.393929005,22523904.250534315
28.0,8406476.139999999,43405903.80148623,21105581.50784064
29.0,8406476.139999999,42737423.22490967,21042540.238646373
30.0,8406476.139999999,40154817.65054795,20326505.569184538
31.0,8406476.139999999,37863160.468975686,17863463.10783712
32.0,8406476.139999999,35971109.64507588,17697391.428964604
33.0,8406476.139999999,34773298.11896875,17362350.848167397
34.0,8406476.139999999,34348875.89236015,17324125.884008024
35.0,8406476.139999999,32426237.661682814,15199650.049144905
36.0,8140063.4399999995,30662271.955301568,15413157.346663559
37.0,8140063.4399999995,29741877.208630964,14952309.155210843
38.0,8012446.4399999995,27013832.895759866,11618640.98941399
39.0,8012446.4399999995,25319921.519326758,11754972.006224137
40.0,8012446.4399999995,24489228.304327246,12111504.69558557
41.0,7939265.819999999,22020296.672953617,10016870.06721061
42.0,7939265.819999999,21679368.382095024,9720187.185478613
43.0,7939265.819999999,20031340.75982207,9146010.480105072
44.0,7939265.819999999,18022746.605191115,8472777.182260044
45.0,7939265.819999999,16536669.436348535,8215414.352083809
46.0,7939265.819999999,16311254.596827244,8291842.709992677
47.0,7816002.879999999,14870659.354134178,7291472.147504839
48.0,7816002.879999999,14313440.396824608,6995376.210382265
49.0,7816002.879999999,12926682.10824297,6576368.473758284
50.0,7816002.879999999,11636015.461957226,5925960.675395186
51.0,7816002.879999999,11107701.990715332,5231807.550044581
52.0,7713063.78,10621955.22023955,4938969.087589388
53.0,7713063.78,10289048.82059375,4481726.043227067
54.0,7713063.78,10072349.047817089,4320072.689235182
55.0,7713063.78,9933204.31238623,4082231.4424482547
56.0,7713063.78,9835880.105749805,3901640.0836337795
57.0,7713063.78,9812316.394149804,3910264.065555888
58.0,7713063.78,9390231.224173535,3475598.2524225614
59.0,7713063.78,8642686.805267187,2039363.2554860944
60.0,7712124.7,8619852.949267186,2041746.078330177
61.0,7712124.7,8197297.941999999,266595.41011333663
62.0,7712124.7,8188535.3988,264268.2436150311
63.0,7672816.319999999,8172480.136,265186.8684922488
64.0,7650287.78,8146446.359599999,279251.70578510384
65.0,7650287.78,8130161.694399999,283769.8656409293
66.0,7650287.78,8110074.704399999,268288.1879065728
67.0,7645283.619999999,8083193.3464,284593.70335184835
68.0,7586517.319999999,8061823.8044,283288.10604155454
69.0,7586517.319999999,8047686.747999999,278223.78081220086
70.0,7556823.779999999,8034441.780399999,268643.2043472849
71.0,7515740.739999999,8006728.7664,278730.6626474376
72.0,7213145.199999999,7977313.4824,318308.63361549034
73.0,7213145.199999999,7956850.5152,318734.84851378854
74.0,7213145.199999999,7934965.430400001,291976.93618221255
75.0,7213145.199999999,7909826.8588,273252.6846499264
76.0,7213145.199999999,7906881.9124,274056.9212174558
77.0,7213145.199999999,7881975.974799999,254964.03871337455
78.0,7213145.199999999,7881975.974799999,254964.03871337455
79.0,7197877.639999999,7861135.2116,270133.31601042213
80.0,7197877.639999999,7847018.8412,269175.68206243525
81.0,7197877.639999999,7826821.695200001,262544.81945133116
82.0,7197877.639999999,7825066.304400001,262534.20419186354
83.0,7197877.639999999,7805433.2868,257504.54766955308
84.0,7197877.639999999,7802290.616,259279.02001419867
85.0,7161167.279999999,7784538.8908,277074.1012450817
86.0,7161167.279999999,7777723.995200001,278651.14531813056
87.0,7161167.279999999,7767984.9476000015,274333.10414811515
88.0,7161167.279999999,7757377.660000001,283687.1490940791
89.0,7161167.279999999,7747953.9144,287955.87185607426
90.0,7161167.279999999,7747953.9144,287955.87185607426
91.0,7161167.279999999,7738700.478400001,293806.59650315123
92.0,7161167.279999999,7730685.482400001,301430.6047089051
93.0,7161167.279999999,7714557.066400001,277834.2368305354
94.0,7161167.279999999,7689189.6884,266108.32543544844
95.0,7161167.279999999,7686516.8984,265375.8713285259
96.0,7161167.279999999,7672715.055600001,267819.9596717812
97.0,7161167.279999999,7657603.498400002,251283.680392061
98.0,7161167.279999999,7655978.4044,252334.25013211212
99.0,7161167.279999999,7648649.918400002,249573.4942535698
100.0,7161167.279999999,7640324.580399999,245497.79515755444
101.0,7161167.279999999,7638885.296800001,245567.32525193773
102.0,7161167.279999999,7632132.056400001,239029.71574316663
103.0,7161167.279999999,7623114.3596,236912.1948731005
104.0,7161167.279999999,7620810.238800001,233866.77539012974
105.0,7161167.279999999,7614830.264000001,229795.09372957575
106.0,7161167.279999999,7598036.586400001,236779.17109680054
107.0,7161167.279999999,7594977.021600001,237202.70521170716
108.0,7161167.279999999,7594977.021600001,237202.70521170716
109.0,7161167.279999999,7585903.869200001,240474.83403497454
110.0,7161167.279999999,7582165.6976000015,233889.720320914
111.0,7161167.279999999,7576123.255200001,234287.8699788805
112.0,7161167.279999999,7571929.012800001,229749.31339641736
113.0,7161167.279999999,7571929.012800001,229749.31339641736
114.0,7161167.279999999,7563887.192000001,227470.67134317532
115.0,7161167.279999999,7563887.192000001,227470.67134317532
116.0,7161167.279999999,7563887.192000001,227470.67134317532
117.0,7161167.279999999,7555034.229200001,229556.8593120609
118.0,7161167.279999999,7538549.143200001,231810.6662655095
119.0,7161167.279999999,7530475.249600001,225214.96013707007
120.0,7161167.279999999,7528915.0244,225332.0861293764
121.0,7161167.279999999,7528915.0244,225332.0861293764
122.0,7161167.279999999,7524097.902000001,222196.89776840323
123.0,7161167.279999999,7520685.899200001,212363.11482517814
124.0,7161167.279999999,7520685.899200001,212363.11482517814
125.0,7161167.279999999,7519837.9132,212265.41413489135
126.0,7161167.279999999,7519837.9132,212265.41413489135
127.0,7161167.279999999,7519837.9132,212265.41413489135
128.0,7161167.279999999,7514657.168800001,213336.5320044732
129.0,7161167.279999999,7513416.6751999995,213008.12328667118
130.0,7161167.279999999,7513416.6751999995,213008.12328667118
131.0,7161167.279999999,7513416.6751999995,213008.12328667118
132.0,7161167.279999999,7512623.3028,212969.28419151672
133.0,7161167.279999999,7509333.7256000005,211987.36161465012
134.0,7161167.279999999,7501079.060400001,215287.17120558646
135.0,7161167.279999999,7496973.552400001,215800.21852401484
136.0,7161167.279999999,7493208.819200001,215639.55458445236
137.0,7161167.279999999,7491107.322800001,210850.37870883656
138.0,7161167.279999999,7490988.091200002,210853.73898843565
139.0,7161167.279999999,7490143.575600001,211102.73003239534
140.0,7161167.279999999,7485273.915599999,205697.32569628142
141.0,7076218.639999999,7475088.3324,212963.07549271846
142.0,7076218.639999999,7475088.3324,212963.07549271846
143.0,7076218.639999999,7474696.1784000015,212486.61721985074
144.0,7076218.639999999,7472288.5324,209846.61903963008
145.0,7076218.639999999,7469133.974000001,210237.87341214105
146.0,7076218.639999999,7462566.000400001,201472.66136573392
147.0,7076218.639999999,7457589.7428,198035.9772652344
148.0,7076218.639999999,7456474.976400001,198632.19755679677
149.0,7076218.639999999,7451295.168400001,190197.97806754318
150.0,7076218.639999999,7434402.956400001,175397.06543410293
151.0,7076218.639999999,7434402.956400001,175397.06543410293
152.0,7076218.639999999,7427899.0732,173642.39369143746
153.0,6999035.28,7424612.2444,177417.689268534
154.0,6999035.28,7423078.592,176585.9491494857
155.0,6999035.28,7417136.0696,170122.4119376017
156.0,6999035.28,7407186.524800002,165229.64400406543
157.0,6999035.28,7404636.743200001,166824.68692324474
158.0,6999035.28,7402662.406800001,166317.46513859986
159.0,6999035.28,7386866.263600001,154280.75957535414
160.0,6999035.28,7382759.264000001,155046.52296081875
161.0,6999035.28,7377564.39,150446.70636958236
162.0,6999035.28,7377564.39,150446.70636958236
163.0,6999035.28,7371084.740800001,152042.87804139956
164.0,6999035.28,7371084.740800001,152042.87804139956
165.0,6999035.28,7371084.740800001,152042.87804139956
166.0,6999035.28,7367219.108400001,150217.7059417728
167.0,6999035.28,7362989.343200001,146720.842380666
168.0,6999035.28,7362989.343200001,146720.842380666
169.0,6999035.28,7361764.313200001,147459.71918640062
170.0,6999035.28,7347133.579600002,149411.2058077612
171.0,6999035.28,7340331.5588,155760.43538713123
172.0,6999035.28,7336399.6708,154821.3531822267
173.0,6999035.28,7330702.916800002,154045.820350041
174.0,6999035.28,7328651.168800001,155881.42606249516
175.0,6999035.28,7321137.819200002,155298.26416010887
176.0,6999035.28,7321137.819200002,155298.26416010887
177.0,6999035.28,7321137.819200002,155298.26416010887
178.0,6999035.28,7320040.844400001,154166.8987370058
179.0,6999035.28,7305195.816800002,141150.98427610562
180.0,6999035.28,7298431.849200002,145212.77421079596
181.0,6999035.28,7298431.849200002,145212.77421079596
182.0,6999035.28,7296028.5172000015,146317.94219745262
183.0,6999035.28,7294969.634800001,145875.59248436787
