generation,best_fitness,mean_fitness,std_fitness
0.0,170773701.01953125,2257084332.061603,1744614362.6199443
1.0,170773701.01953125,1817856371.846891,1376967577.630566
2.0,170773701.01953125,1387781367.248847,947627793.8907433
3.0,170773701.01953125,1024828282.5607029,491760212.7288112
4.0,170773701.01953125,844209745.3665342,421238775.7089914
5.0,115023845.46679688,714413818.232714,436101254.7813316
6.0,96745157.66210938,541544774.5109953,379980381.2463608
7.0,85449957.78164062,389531190.9423906,266249307.43375045
8.0,85449957.78164062,290707393.21667653,161753617.9278674
9.0,55436998.23429687,223444852.0636953,117508511.92935912
10.0,55436998.23429687,172751829.18437344,79212328.49125746
11.0,55436998.23429687,148068964.6441922,71328951.11213489
12.0,28519694.634277344,125593870.00264959,58657982.53268278
13.0,24629427.18359375,109940308.50863436,58595011.77555702
14.0,20017239.424243163,89357975.33245593,42935645.79043058
15.0,20017239.424243163,78788082.00239688,35945903.199528284
16.0,9097032.979999999,68559641.52795742,32640121.86346078
17.0,9097032.979999999,62306212.96841063,29625061.524868
18.0,9097032.979999999,55943765.151789926,26496247.319581255
19.0,9097032.979999999,50612824.171553224,20233752.827192713
20.0,9097032.979999999,47045541.74409247,19243034.4843384
21.0,7899613.739999999,43719347.191139355,18378386.11885339
22.0,7899613.739999999,39977525.917704195,17322244.627695814
23.0,7899613.739999999,38443035.140023924,16488833.854020083
24.0,7899613.739999999,37337955.27666338,14822945.621661037
25.0,7899613.739999999,35115131.84019023,14910389.244426807
26.0,7899613.739999999,31974271.68592666,13963536.520063916
27.0,7899613.739999999,30865174.337688185,13961666.794840233
28.0,7899613.739999999,29776486.528321095,13282116.404064996
29.0,7899613.739999999,26992242.662088085,12398172.899895806
30.0,7899613.739999999,23707609.35566006,10647439.582276236
31.0,7899613.739999999,21450245.412437793,9015353.888805334
32.0,7899613.739999999,20669374.11776875,9258623.537121123
33.0,7899613.739999999,19301944.21278496,8972717.277003607
34.0,7899613.739999999,18831428.59392168,9042496.170486946
35.0,7899613.739999999,17876827.091461428,9268054.304215176
36.0,7899613.739999999,17197449.52162119,9467621.548076173
37.0,7899613.739999999,16284160.612294434,9526476.374760518
38.0,7899613.739999999,14846388.677744724,9001399.0237565
39.0,7899613.739999999,14401775.840205371,8344137.830311909
40.0,7899613.739999999,13506221.12049443,6671439.784146229
41.0,7899613.739999999,12970849.716596773,6221586.200140964
42.0,7899613.739999999,12579759.227897752,5975316.12444621
43.0,7768926.159999999,12164282.224034179,5896608.019508576
44.0,7768926.159999999,11459347.402874606,5589885.575610887
45.0,7768926.159999999,11437931.772874605,5600622.09508473
46.0,7595041.72,10832875.715040624,5000696.401567909
47.0,7595041.72,10625812.854643947,4866531.882550767
