generation,best_fitness,mean_fitness,std_fitness
0.0,368156709.9121875,2942650008.840393,3090920365.8505526
1.0,368156709.9121875,1849651953.3101437,1285569588.3190227
2.0,139419483.72203124,1378231381.7781656,817052676.2099472
3.0,139419483.72203124,1082649328.8510904,476236424.5401755
4.0,102205794.898125,923886126.3142064,454493130.7403219
5.0,102205794.898125,808158438.6309781,377011905.97080266
6.0,102205794.898125,614225806.2092093,288440213.6404157
7.0,102205794.898125,502440470.11280936,256326798.63457635
8.0,102205794.898125,442135189.3152032,223545319.41426536
9.0,102205794.898125,360876936.94289064,173905661.7656401
10.0,88594317.1165625,306644759.3507969,137330395.7236249
11.0,87107955.40132812,270005696.03176093,129559224.66140078
12.0,87107955.40132812,249040303.65934372,129598619.83551005
13.0,81222280.00921875,214291424.10779217,97244793.55723688
14.0,47405175.170742184,191277183.1493586,78882167.80462377
15.0,47405175.170742184,169387588.5593414,72291733.44633631
16.0,31025332.459140625,161670131.66859767,70726409.58367173
17.0,31025332.459140625,132941845.94111952,57702319.845509455
18.0,31025332.459140625,122523393.32623829,53160387.27552912
19.0,31025332.459140625,99443500.04714024,43298547.01429783
20.0,23526852.83647461,88114782.20144863,40316463.459474534
21.0,23526852.83647461,83111766.1260539,40644926.29561728
22.0,23526852.83647461,77682001.35436445,34167837.25821303
23.0,8344806.879999999,70756892.12286817,32069098.100637466
24.0,8303394.54,67220895.40808573,32371974.73398462
25.0,8303394.54,63250281.20684355,30985210.113001652
26.0,8303394.54,57690946.98192784,30349358.546164736
27.0,8181233.639999999,50363668.713732615,28357579.16065903
28.0,8181233.639999999,46725593.04846592,28058802.024373658
29.0,8181233.639999999,41801176.35183702,24766524.770068035
30.0,8181233.639999999,36877406.985370405,23029576.436466046
31.0,8181233.639999999,33374568.345183786,18243947.213195108
32.0,8181233.639999999,31618233.91414053,18188895.525992166
33.0,8181233.639999999,28624473.28810957,14662879.667225799
34.0,8181233.639999999,26720924.765173435,14797295.107274553
35.0,8117247.38,25675217.550172072,14477133.644278603
36.0,7661982.039999999,22784970.636373047,10442352.742410865
37.0,7661982.039999999,21488619.392975096,9941150.37092434
38.0,7661982.039999999,19682397.651274804,9373946.606875211
39.0,7661982.039999999,18411468.37691494,8645944.158373566
40.0,7661982.039999999,18151400.255320605,8492952.476907138
41.0,7661982.039999999,17594869.25243115,8624324.978356615
42.0,7661982.039999999,16790713.47271172,8121877.454841282
43.0,7661982.039999999,16020562.343533885,7867609.3182903975
44.0,7661982.039999999,14872198.924176563,7889727.062772655
45.0,7661982.039999999,13695772.704609277,7239690.73537795
46.0,7661982.039999999,13376529.956891894,7064651.265844946
47.0,7661982.039999999,13077710.040725878,6544166.467826883
48.0,7661982.039999999,12756450.369679589,6423668.635520125
49.0,7661982.039999999,12748304.73367959,6428991.3472895045
50.0,7613644.34,11785760.284137303,5920397.981364783
51.0,7613644.34,11266006.31772334,5624383.089299391
52.0,7613644.34,10970805.786503809,5409255.367999717
53.0,7613644.34,10759656.84139209,5293240.424993061
54.0,7613644.34,10759656.84139209,5293240.424993061
55.0,7231380.72,10699676.144919043,5231803.351581543
56.0,7231380.72,10445920.372953907,5033599.457228453
57.0,7231380.72,10001706.707258888,4722092.506268388
58.0,7231380.72,9976331.82178789,4721907.4004646605
59.0,7231380.72,9754535.311795508,4538844.532678865
60.0,7231380.72,9532707.452641113,4337276.337108895
61.0,7231380.72,9302396.468251562,3508721.5185756786
62.0,7231380.72,9301520.628251562,3508996.7627784777
63.0,7231380.72,9294799.513451561,3510671.864401334
64.0,7231380.72,9286308.987451563,3513640.1558187865
65.0,7231380.72,8845071.005164355,2930678.6122850766
66.0,7231380.72,8530061.964837207,2086223.4258400325
67.0,7231380.72,8506851.928837206,2092026.3263205609
68.0,7231380.72,8479375.939637206,2094246.3325583453
69.0,7231380.72,8473992.474837206,2094761.9483880543
70.0,7231380.72,8473992.474837206,2094761.9483880543
71.0,7231380.72,8464857.980037207,2097902.3518140074
72.0,7231380.72,8452379.314437205,2099465.064241979
73.0,7231380.72,8433817.868437206,2103437.0321274763
74.0,7231380.72,8424112.628437206,2104671.24675309
75.0,7231380.72,8411005.556837207,2107766.902012127
76.0,7231380.72,8389211.566837206,2110591.7044976447
77.0,7231380.72,8182365.66233125,1584238.139676362
78.0,7231380.72,8165135.007131249,1586202.4402569344
79.0,7231380.72,8160452.7863312485,1586885.0344093877
80.0,7231380.72,8145486.429531249,1588811.4919732986
81.0,7150890.14,8135264.591531248,1593526.396625857
82.0,7150890.14,8114790.216331248,1595181.2802699043
83.0,7150890.14,8096601.556731248,1597746.5787689297
84.0,7150890.14,8077177.311131248,1599207.9250696863
85.0,7150890.14,8077177.311131248,1599207.9250696863
86.0,7150890.14,8058554.15513125,1600881.4908257846
87.0,7150890.14,8056792.358731248,1601043.8723168264
88.0,7150890.14,8045402.638731249,1604506.4692994028
89.0,7150890.14,8024671.02993125,1606586.503654073
90.0,7150890.14,8011669.5571312485,1606265.8179492436
91.0,7150890.14,8009882.1695312485,1606518.641201952
92.0,7150890.14,8000346.396731249,1608090.8907197358
93.0,7150890.14,7986814.94433125,1608480.0068775704
94.0,7150890.14,7983437.60633125,1608388.0098444773
95.0,7150890.14,7980918.94433125,1608873.4062524636
96.0,7150890.14,7980918.94433125,1608873.4062524636
97.0,7150890.14,7977565.148331249,1609364.057307837
98.0,7150890.14,7966717.02713125,1609648.7752276233
99.0,7150890.14,7966717.02713125,1609648.7752276233
100.0,7150890.14,7733654.5352,245005.32382013107
101.0,7097294.72,7711864.6072,261145.6749780009
102.0,7097294.72,7710067.4991999995,262928.6466251454
103.0,7097294.72,7710067.4991999995,262928.6466251454
104.0,7097294.72,7702507.702,263773.2616732159
105.0,7097294.72,7702507.702,263773.2616732159
106.0,7097294.72,7695591.093199999,265141.3097031686
107.0,7097294.72,7681053.531199999,247799.7222731409
108.0,7097294.72,7677285.053599999,242869.75560587007
109.0,7097294.72,7672252.135999999,240677.43696101554
110.0,7097294.72,7666821.078399999,244062.22685179263
111.0,7097294.72,7666821.078399999,244062.22685179263
112.0,7097294.72,7651664.8896,244779.96448156744
113.0,7097294.72,7651664.8896,244779.96448156744
114.0,7097294.72,7638742.694,242407.3595520317
115.0,7097294.72,7635966.4148,240139.06197728508
116.0,7097294.72,7622031.7872,241850.77620183586
117.0,7097294.72,7622031.7872,241850.77620183586
118.0,7097294.72,7612056.88,229823.12481956073
119.0,7097294.72,7612056.88,229823.12481956073
120.0,7081156.100000001,7604056.373199999,240311.39851573584
121.0,7021501.14,7590170.8884,253091.86652490316
122.0,7021501.14,7579926.540399999,240284.94831593923
123.0,7021501.14,7579926.540399999,240284.94831593923
124.0,7021501.14,7564125.074,234771.5218089039
125.0,7021501.14,7554432.646799998,235374.66772386475
126.0,7021501.14,7554432.646799998,235374.66772386475
127.0,7021501.14,7554432.646799998,235374.66772386475
128.0,7021501.14,7554432.646799998,235374.66772386475
129.0,7021501.14,7538667.7664,237966.60216557968
130.0,7021501.14,7537360.661599999,236946.50956229484
131.0,7021501.14,7531374.0536,238829.8069253248
132.0,7021501.14,7528137.22,237123.18756547882
133.0,7021501.14,7528137.22,237123.18756547882
134.0,7021501.14,7518371.3675999995,234268.27042137386
135.0,7021501.14,7504568.554400001,236386.7694626513
136.0,7021501.14,7504568.554400001,236386.7694626513
137.0,7021501.14,7499919.070400001,236075.3015030976
138.0,7021501.14,7499919.070400001,236075.3015030976
139.0,7021501.14,7498200.685200001,234163.13077328252
140.0,7021501.14,7498041.019200001,234016.06114455126
141.0,7021501.14,7478831.2628,211414.9749484397
142.0,7021501.14,7477299.520400001,210148.38837928828
143.0,7021501.14,7472244.1536,209656.22955789484
144.0,7021501.14,7472244.1536,209656.22955789484
