generation,best_fitness,mean_fitness,std_fitness
0.0,315288214.271875,7192027029.125855,11119234653.267033
1.0,165049859.659375,3772757466.775319,3912803195.5921087
2.0,165049859.659375,2398609060.4156876,3030097201.339444
3.0,165049859.659375,1281025636.6525564,1038174823.2802128
4.0,165049859.659375,1072364082.5596002,866094792.3482738
5.0,141759529.18937498,745899015.1602532,600767274.1299112
6.0,83344424.43453124,551603136.5585124,346957440.7519324
7.0,83344424.43453124,424015272.77486724,266659988.95035046
8.0,83344424.43453124,345059904.2494516,177713609.20369706
9.0,83344424.43453124,299076798.03474534,126662004.53718038
10.0,64741596.91976562,261964828.87969846,113896004.69616222
11.0,36640073.68730469,234516223.80313674,116229011.02444422
12.0,36640073.68730469,211263555.01245856,98876364.5195294
13.0,30181588.38423828,204673924.96113086,100725771.51760583
14.0,30181588.38423828,182426281.4223574,89793565.10822271
15.0,30181588.38423828,149857765.09791523,74865525.64630136
16.0,30181588.38423828,145113744.3526254,76612750.80247483
17.0,30181588.38423828,137392044.95191836,71781484.51832615
18.0,30181588.38423828,125886509.745109,58430281.887086384
19.0,30181588.38423828,118649246.0773918,54400320.64816737
20.0,27679800.031933594,103595568.26361719,45279385.58346598
21.0,27679800.031933594,97679694.92142268,40998611.476712346
22.0,27679800.031933594,93368115.58114453,37623212.47476336
23.0,27679800.031933594,89162719.45611641,34785066.334761605
24.0,25925431.06430664,80279430.96175605,34087075.56769748
25.0,24536698.500839844,70321361.58378845,27328553.98190968
26.0,24536698.500839844,66772092.01151034,27052384.739766587
27.0,24536698.500839844,62278023.25949706,24779213.11148854
28.0,20026053.52470703,55648464.965046674,22088171.747913558
29.0,19442356.321782224,51085013.667921476,21767870.522501487
30.0,19442356.321782224,48848999.989121675,21117947.55760045
31.0,19442356.321782224,45480118.20672724,21033740.12795633
32.0,19442356.321782224,43486370.46683896,21028035.788604032
33.0,19094399.485585935,40552031.65626553,18956380.21346911
34.0,7927643.139999999,36123884.620322466,16057482.810422631
35.0,7927643.139999999,32887957.630752444,14405284.686546542
36.0,7750301.08,31031795.637649417,14557112.204830864
37.0,7750301.08,27848815.27769063,12504089.946503622
38.0,7750301.08,24974664.8987374,10170289.283849655
39.0,7750301.08,24108034.582076855,10375175.05465391
40.0,7750301.08,22713054.22707119,10255206.77598797
41.0,7750301.08,21654637.88011045,8777621.997572148
42.0,7750301.08,20421095.548768166,9082427.970024738
43.0,7750301.08,20276964.031842675,8910351.17009278
44.0,7750301.08,19472073.86960332,9127227.509121196
45.0,7750301.08,18913214.581799414,8933859.127600487
46.0,7750301.08,18374284.70087197,8438397.967377631
47.0,7750301.08,18108364.72738164,8198545.814235754
48.0,7750301.08,16960088.47940791,7997929.960344579
49.0,7750301.08,16751486.851343555,8082627.287674324
50.0,7750301.08,16745790.917091504,8079666.33375727
51.0,7750301.08,15856922.172870994,8022978.836015491
52.0,7750301.08,15333114.809251562,7746456.855964767
53.0,7750301.08,14720983.311647167,7745341.907703614
54.0,7750301.08,13939436.901599512,7518466.945809313
55.0,7750301.08,13047024.541497068,6352905.293986426
56.0,7750301.08,12743095.961786037,6198592.99704407
57.0,7720792.899999999,12282477.496930664,6105721.051716051
58.0,7720792.899999999,11900974.308329783,5583208.680494254
59.0,7720792.899999999,11440787.136246385,5334501.984088839
60.0,7720792.899999999,11007332.714713769,5121613.025202035
61.0,7720792.899999999,10813333.148090625,5030576.778754026
62.0,7720792.899999999,10399014.24766826,4380033.979737698
63.0,7720792.899999999,10170443.288269727,4193763.077132184
64.0,7720792.899999999,9700501.21673447,3754458.06644752
65.0,7653836.099999999,9429123.32957793,3463165.3710995764
66.0,7653836.099999999,9389253.185577929,3474839.9507076195
67.0,7653836.099999999,8979200.16319629,2894036.280066162
68.0,7653836.099999999,8961777.71039629,2896491.3796839016
69.0,7653836.099999999,8730991.491519433,2463884.165637869
70.0,7653836.099999999,8728165.547519434,2464478.292010358
71.0,7653836.099999999,8488005.133482616,1989042.8715346167
72.0,7653836.099999999,8466817.177082617,1991815.4049674887
73.0,7653836.099999999,8466817.177082617,1991815.4049674887
74.0,7653836.099999999,8376243.265278221,1498912.5738716691
75.0,7653836.099999999,8357141.650078221,1495415.0878139823
76.0,7653836.099999999,8334145.574078221,1498038.982723587
77.0,7653836.099999999,8322852.242878223,1500269.96645642
78.0,7437220.299999998,8261664.111278222,1507704.4514107145
79.0,7437220.299999998,8238486.510478223,1511014.315593162
80.0,7364912.579999999,8207234.288878221,1511588.0968585934
81.0,7364912.579999999,8165501.792078221,1511072.2746633731
82.0,7364912.579999999,8162246.7820782205,1512104.6218018506
83.0,7364912.579999999,8143926.9656782225,1514787.8816852013
84.0,7364912.579999999,8135553.221278221,1514397.8943238852
85.0,7364912.579999999,8135553.221278221,1514397.8943238852
86.0,7364912.579999999,8113143.173678222,1518225.9998999336
87.0,7364912.579999999,8113143.173678222,1518225.9998999336
88.0,7364912.579999999,8111018.703278222,1518220.072516621
89.0,7364912.579999999,8110621.168078221,1518182.6094828057
90.0,7364912.579999999,8094232.837278222,1517525.2439228662
91.0,7364912.579999999,7873438.064799999,253742.79537077635
92.0,7364912.579999999,7862678.485199999,247370.2683715844
93.0,7364912.579999999,7844196.781599999,229814.47039298882
94.0,7265499.42,7830849.154,244973.12130829014
95.0,7265499.42,7830849.154,244973.12130829014
96.0,7265499.42,7830602.075999999,245056.29100507085
97.0,7265499.42,7818740.425999999,234416.11132966253
98.0,7265499.42,7795959.574799999,211670.8132838884
99.0,7265499.42,7784407.059999999,208594.19178435937
100.0,7265499.42,7784407.059999999,208594.19178435937
101.0,7265499.42,7762597.205599999,198235.28456402617
102.0,7265499.42,7758198.621599999,196209.09429920706
103.0,7265499.42,7758198.621599999,196209.09429920706
104.0,7265499.42,7758198.621599999,196209.09429920706
105.0,7265499.42,7748056.060799999,186345.49692079256
106.0,7265499.42,7744817.1367999995,189495.58547490486
107.0,7265499.42,7739754.1428,192793.66902341513
108.0,7265499.42,7739754.1428,192793.66902341513
109.0,7265499.42,7729100.6724000005,189723.3235079303
110.0,7265499.42,7723793.280399999,192532.73741813833
111.0,7265499.42,7720922.3867999995,194613.44684721594
112.0,7265499.42,7720922.3867999995,194613.44684721594
113.0,7265499.42,7707220.8544,194161.91200587133
114.0,7265499.42,7677596.0688,171156.39298282686
115.0,7265499.42,7670625.6688,167417.44040266212
116.0,7265499.42,7653706.5139999995,165008.8293517622
117.0,7265499.42,7653706.5139999995,165008.8293517622
118.0,7265499.42,7651981.849599999,162459.95085738203
119.0,7265499.42,7651981.849599999,162459.95085738203
120.0,7265499.42,7645587.154399999,166019.01571458002
121.0,7265499.42,7629710.404399999,166005.5056899536
122.0,7265499.42,7629710.404399999,166005.5056899536
123.0,7265499.42,7629710.404399999,166005.5056899536
124.0,7265499.42,7625543.4752,164657.56618411167
125.0,7265499.42,7613739.2244,159390.5012317429
126.0,7265499.42,7608232.282799998,162702.4796737822
127.0,7265499.42,7608232.282799998,162702.4796737822
128.0,7265499.42,7600475.8484000005,160496.80724647886
129.0,7265499.42,7593520.0016,160154.59170650857
130.0,7265499.42,7589351.101999999,160086.57872839103
131.0,7265499.42,7589351.101999999,160086.57872839103
132.0,7265499.42,7589351.101999999,160086.57872839103
133.0,7265499.42,7581323.2612,160673.94453048456
134.0,7265499.42,7581172.288399999,160518.5696068577
135.0,7265499.42,7563942.800799999,146812.29188678638
136.0,7265499.42,7555016.211999999,147546.8971222455
137.0,7265499.42,7555016.211999999,147546.8971222455
138.0,7265499.42,7547656.370399999,142808.44342915044
139.0,7265499.42,7547656.370399999,142808.44342915044
140.0,7265499.42,7547061.614799999,141241.03305442818
141.0,7265499.42,7539562.924399999,139019.8199841618
142.0,7211527.92,7530005.574399999,143527.95030993546
143.0,7211527.92,7530005.574399999,143527.95030993546
144.0,7211527.92,7528622.8379999995,143521.71256170064
145.0,7211527.92,7528622.8379999995,143521.71256170064
146.0,7211527.92,7522896.591999998,144264.30111536474
147.0,7211527.92,7508653.173999999,137352.3295951239
148.0,7211527.92,7503793.617599999,139538.3006806265
149.0,7211527.92,7502158.753199999,137366.89665629467
150.0,7211527.92,7502158.753199999,137366.89665629467
151.0,7211527.92,7497771.7683999995,130834.16165336742
152.0,7211527.92,7490275.874799999,139016.94702182832
153.0,7211527.92,7479255.471599999,139827.46758068708
154.0,7211527.92,7479255.471599999,139827.46758068708
155.0,7211527.92,7477972.102799999,139437.35895969477
156.0,7211527.92,7477880.225199998,139452.233687143
157.0,7211527.92,7477880.225199998,139452.233687143
158.0,7211527.92,7476228.738,137932.18810848152
159.0,7211527.92,7476228.738,137932.18810848152
160.0,7211527.92,7476228.738,137932.18810848152
161.0,7211527.92,7473593.987199999,134745.70806646766
162.0,7147523.179999999,7467341.568,142267.84090175942
163.0,7147523.179999999,7461022.4376,132310.03460858203
164.0,7147523.179999999,7461022.4376,132310.03460858203
165.0,7147523.179999999,7458814.575599999,128887.69050069441
166.0,7147523.179999999,7452848.742399999,126768.77539110208
167.0,7147523.179999999,7449422.818799999,124852.38916750118
168.0,7147523.179999999,7443324.465999999,122038.66293650768
169.0,7147523.179999999,7441548.585999999,122421.3747069469
170.0,7147523.179999999,7441548.585999999,122421.3747069469
171.0,7147523.179999999,7439168.3396,120919.24063304735
172.0,7147523.179999999,7436870.284399999,117680.15017991583
173.0,7147523.179999999,7436870.284399999,117680.15017991583
174.0,7147523.179999999,7435369.3708,116186.86239773303
175.0,7147523.179999999,7435369.3708,116186.86239773303
176.0,7147523.179999999,7431187.910799999,115521.70172712344
