run_id,seed,best_cost,published_best_cost,distance_from_published_best_pct
2.0,10002.0,6468973.62,6081000.0,6.380095707942779
1.0,10001.0,6317778.64,6081000.0,3.893745107712543
3.0,10003.0,6270178.22,6081000.0,3.1109722085183256
4.0,10004.0,6192374.819999999,6081000.0,1.831521460286134
5.0,10005.0,6493527.499999999,6081000.0,6.783876007235645
6.0,10006.0,6256385.319999999,6081000.0,2.8841526064791845
7.0,10007.0,6168832.92,6081000.0,1.444382831771085
8.0,10008.0,6308798.08,6081000.0,3.746062818615359
9.0,10009.0,6301260.899999999,6081000.0,3.6221164282190355
10.0,10010.0,6283997.22,6081000.0,3.3382210162802073
11.0,10011.0,6318950.199999999,6081000.0,3.9130110179246724
12.0,10012.0,6411925.9399999995,6081000.0,5.441965795099479
13.0,10013.0,6335634.359999999,6081000.0,4.187376418352229
14.0,10014.0,6203710.72,6081000.0,2.017936523598096
15.0,10015.0,6517833.08,6081000.0,7.183573096530171
16.0,10016.0,6363567.9799999995,6081000.0,4.646735405360958
