generation,best_fitness,mean_fitness,std_fitness
0.0,574879663.166875,5384150284.445137,11102747440.847485
1.0,470131122.015625,2241104657.125475,2167670501.478117
2.0,321794574.208125,1700298850.781225,1185953736.2436938
3.0,54558025.5759375,1282705286.4686563,800892400.9104856
4.0,54558025.5759375,912881843.1589359,525624480.9826131
5.0,54558025.5759375,705383469.9945203,392301503.34930915
6.0,29772041.45740234,543094069.7456871,319082809.4101841
7.0,29772041.45740234,393442295.18997306,274616292.2783995
8.0,29772041.45740234,317190062.1172348,202925816.86634532
9.0,29772041.45740234,266561255.5760426,181202507.21947953
10.0,25294799.876708984,207092720.22240096,158762937.88696134
11.0,25294799.876708984,172364952.23647282,115456672.26145718
12.0,25294799.876708984,131835961.74538223,94572669.71936548
13.0,25294799.876708984,110742384.71659628,60044906.66651293
14.0,25294799.876708984,103754347.62406737,58903695.403624035
15.0,20253061.349692382,94750386.60975185,53038650.98761691
16.0,19224869.771596678,86981510.60193105,51927743.91417959
17.0,19224869.771596678,76152473.65267012,40187925.42236114
18.0,19224869.771596678,68925088.5696377,38925270.1999458
19.0,19224869.771596678,61642018.64578095,34001333.24297601
20.0,8666730.479999999,54662891.696319625,31944088.48383502
21.0,8494228.799999999,46413745.59133027,25775601.270748306
22.0,8105451.319999999,42301499.40641885,24285338.545258228
23.0,8105451.319999999,39257404.90501006,22688504.163147267
24.0,8105451.319999999,34852059.44096787,20804210.294905778
25.0,8105451.319999999,32457338.122182913,19649618.791604437
26.0,8105451.319999999,28392441.87966367,16161343.275373815
27.0,8105451.319999999,27331360.10578545,15928176.419454442
28.0,8025014.999999999,25424309.024534766,14924710.412662117
29.0,8025014.999999999,22251552.123492476,12294113.598738061
30.0,8025014.999999999,21661331.53600615,11722963.813306961
31.0,8025014.999999999,19639817.166952346,10766516.306853611
32.0,8025014.999999999,19556424.380521487,10729822.255638467
33.0,8025014.999999999,19086059.64365684,10484418.891046029
34.0,8025014.999999999,18668236.836155176,10403248.172634535
35.0,8025014.999999999,17989790.65524795,10360772.711084863
36.0,8025014.999999999,17986180.4200334,10358603.136522662
37.0,8025014.999999999,17155978.76788877,10169792.01523873
38.0,8025014.999999999,15370470.123627245,8751407.457042161
39.0,8025014.999999999,15211769.605066795,8621010.694645507
40.0,8025014.999999999,13778126.927683005,7519032.306141771
41.0,8025014.999999999,12927247.028794823,6606908.73491445
42.0,8025014.999999999,12604947.666232422,6569581.214621133
43.0,8025014.999999999,12401701.531072265,6531223.993276646
44.0,8025014.999999999,11619056.022093747,5243610.874117126
45.0,8025014.999999999,10801190.121140724,4548488.592354618
46.0,7706335.859999999,10340761.970244627,4168734.963446974
47.0,7706335.859999999,10313032.643444628,4179949.031712673
48.0,7706335.859999999,10311437.717044627,4180568.2335491874
49.0,7706335.859999999,10310812.565044627,4180851.1968440167
50.0,7602031.799999998,10032375.3956916,3895620.024948363
51.0,7519370.439999999,9792498.218397362,3667235.5643553645
52.0,7519370.439999999,9354251.091453807,3105804.974522298
53.0,7519370.439999999,9103859.102647848,2764882.4497686066
54.0,7519370.439999999,9015715.567900293,2565386.05286376
55.0,7519370.439999999,8782948.497230273,2007971.5491414836
56.0,7519370.439999999,8759691.881630274,2010069.5975495474
57.0,7519370.439999999,8759691.881630274,2010069.5975495474
58.0,7519370.439999999,8536211.830156932,1431699.1991962062
59.0,7519370.439999999,8529674.492156932,1432950.9600359034
60.0,7519370.439999999,8517364.528156932,1433263.4235460307
61.0,7519370.439999999,8503121.586156933,1435955.5236176893
