generation,best_fitness,mean_fitness,std_fitness
0.0,187051150.378125,3376232354.843506,3573471070.547949
1.0,114605412.50625,1893132289.0955935,1875498975.7104614
2.0,114605412.50625,1059322593.8753499,712372220.6290569
3.0,114605412.50625,769831658.3120468,415262514.09027714
4.0,114605412.50625,628677461.5585312,358204468.0689988
5.0,114605412.50625,546502063.3322749,297564945.56837726
6.0,114605412.50625,447080002.49553126,219161200.85211456
7.0,114605412.50625,406489199.42946243,191235873.9470238
8.0,114605412.50625,372850423.9090187,179203265.50893477
9.0,109836992.35070312,317042196.4039266,155570744.02961072
10.0,109836992.35070312,279988680.6553797,122083877.22325388
11.0,89658826.5325,252452541.1897703,102148931.41646014
12.0,26595667.633164063,229744511.75454453,101189607.47333498
13.0,26595667.633164063,196062423.60139453,81517422.21323438
14.0,26595667.633164063,170176909.02178046,74555094.40624024
15.0,21390888.543730468,151864442.5872996,73864677.5012937
16.0,21390888.543730468,128572474.6907418,63710759.68798747
17.0,20739305.51022461,111142035.49521554,55856621.78272575
18.0,19471874.16611328,94234218.09792343,48319844.7598471
19.0,19471874.16611328,83357906.08920938,41904066.30697424
20.0,19471874.16611328,75206658.82265821,40976582.32901834
21.0,19471874.16611328,64554109.79074181,31890843.715603985
22.0,18117866.666362304,57465888.11790343,30019089.92122774
23.0,8153251.64,53557107.25540567,27961240.673982006
24.0,8153251.64,46805209.969033204,25606235.158465542
25.0,7794157.079999999,39447310.49578203,24080244.59477425
26.0,7794157.079999999,34100845.644797176,20517136.97084847
27.0,7450551.82,30017941.37598789,18627533.24486576
28.0,7450551.82,25675841.94559434,14548464.484987643
29.0,7450551.82,22709833.72727305,15445632.252909377
30.0,7450551.82,20645809.35164316,14699674.692201693
31.0,7450551.82,17835801.91438545,12119650.636387676
32.0,7450551.82,15696015.674509177,10586553.115329068
33.0,7450551.82,13283168.136541503,7991476.50699977
34.0,7450551.82,12347240.105883885,7553588.930965158
35.0,7450551.82,11387019.148296384,6450516.191438758
36.0,7450551.82,10470227.952320604,4562416.9083094485
37.0,7450551.82,9873862.675511034,3694454.915149336
38.0,7450551.82,9286760.176826952,2923980.2047160524
39.0,7450551.82,9238191.164026951,2933401.745635782
40.0,7450551.82,9169788.087988768,2871188.785003768
41.0,7450551.82,9156322.243588768,2872814.4021045393
42.0,7450551.82,8885952.411559958,2432987.292297073
43.0,7450551.82,8680430.256502928,2017288.1504650675
44.0,7450551.82,8652912.821302928,2025352.812146579
45.0,7450551.82,8597916.12610293,2031364.6044430193
46.0,7315003.659999999,8365816.252783984,1507449.823091565
47.0,7315003.659999999,8349250.230783983,1505597.4928509325
48.0,7315003.659999999,8345469.6011839835,1505276.5127206165
49.0,7241425.02,8327540.786383984,1511225.962817328
50.0,7241425.02,8318756.065983984,1513062.737101058
51.0,7241425.02,8302397.400783983,1517483.2744001565
52.0,7241425.02,8274053.002383985,1524321.9214064758
53.0,7241425.02,8223348.540783984,1525233.2696857785
54.0,7241425.02,8187188.125583984,1523006.2444228318
55.0,7241425.02,8166027.764383984,1525148.1635744788
56.0,7241425.02,7909822.3992,376321.7920438968
57.0,7241425.02,7885899.435199998,356141.90735336894
58.0,7241425.02,7885899.435199998,356141.90735336894
59.0,7165357.4799999995,7862306.600799999,357934.69430828973
60.0,7165357.4799999995,7848879.9092,358600.2717992566
61.0,7165357.4799999995,7815435.6839999985,349011.73487841146
62.0,7165357.4799999995,7811168.765999999,347171.58200889785
63.0,7165357.4799999995,7747999.178399999,284239.08155789
64.0,7165357.4799999995,7729712.743999999,263201.15808132046
65.0,7165357.4799999995,7725092.697199999,266406.5544914624
66.0,7102980.84,7696491.539999999,263340.1622787205
67.0,7102980.84,7672588.658,261442.5542675264
68.0,7102980.84,7640522.4591999985,236397.44582190926
69.0,7102980.84,7632759.133199999,236680.65323224393
70.0,7102980.84,7629642.695199999,237253.24648290555
71.0,7102980.84,7620045.529999998,245834.69717523947
