generation,best_fitness,mean_fitness,std_fitness
0.0,639741225.464375,4607350121.617487,3887801929.002439
1.0,237965788.9628125,2722770047.035312,2026280700.0878267
2.0,237965788.9628125,1594385401.7135499,986947391.2447175
3.0,187383394.20765626,1236536141.4953187,712238350.751818
4.0,187383394.20765626,851686931.333972,471911864.9380587
5.0,102085230.750625,696562321.1332812,452828971.227828
6.0,102085230.750625,594098163.3853437,384759152.0720534
7.0,102085230.750625,489383159.3332218,284047608.94961375
8.0,102085230.750625,440236430.6705968,225379713.05122954
9.0,102085230.750625,368162701.9474312,172923102.47309408
10.0,102085230.750625,347219928.958525,161439412.0195801
11.0,88764022.69484375,324000526.8073281,145903453.59987655
12.0,88764022.69484375,296685709.29463124,125781176.05711666
13.0,88764022.69484375,275819117.4717625,108092429.853817
14.0,88764022.69484375,251872613.10417816,103920867.33162352
15.0,88764022.69484375,224018785.20929688,92211368.80552307
16.0,88764022.69484375,215958883.5626203,89858332.59100038
17.0,51977974.04269531,201532875.9160836,84867166.25255376
18.0,31250178.208359376,183199065.5529274,83049272.62359354
19.0,20234057.63852051,162495955.28455868,70352523.216558
20.0,20234057.63852051,152341932.63249344,69025810.34232746
21.0,20234057.63852051,142173635.83463877,61371088.88961992
22.0,20234057.63852051,122971291.04330048,57787475.66312809
23.0,20234057.63852051,114929054.75299424,57701320.188832186
24.0,20234057.63852051,103922927.4454536,53436960.69486199
25.0,20234057.63852051,93946266.52679187,47292179.64793277
26.0,8456167.32,85457395.5958788,47895071.3790798
27.0,8456167.32,68867935.62760302,37024681.72540148
28.0,8338469.279999998,62207636.320273235,36251648.24017425
29.0,8338469.279999998,56793412.4610246,33183153.246390846
30.0,8338469.279999998,52838331.67030477,30790183.05791987
31.0,8338469.279999998,48782554.91838954,25601917.170816287
32.0,8338469.279999998,42606739.406765625,21730231.14283015
33.0,8338469.279999998,39013923.16181221,20190110.54244286
34.0,8338469.279999998,36317946.68000595,18971615.307243478
35.0,8338469.279999998,33454699.984705567,16198199.379133105
36.0,8338469.279999998,31250032.931405764,15999241.02387113
37.0,8338469.279999998,28209382.321593355,13800922.78329874
38.0,8338469.279999998,24559251.689045705,9932075.847646888
39.0,8338469.279999998,23439279.087739162,9248072.383856583
40.0,8338469.279999998,21975163.78157793,8656632.013359075
41.0,8131796.12,21237680.431281153,7983543.997417478
42.0,7897118.9799999995,20217086.111677736,8186456.864948358
43.0,7897118.9799999995,18839433.841882035,7888390.813909518
44.0,7897118.9799999995,18833370.062216893,7887864.999841133
45.0,7897118.9799999995,17231313.042392675,7528252.758966455
46.0,7897118.9799999995,16695965.162942385,7642280.295713276
47.0,7897118.9799999995,15825593.803524122,7385876.184401607
48.0,7525012.499999999,15071549.328049708,6839336.647402842
49.0,7525012.499999999,14550672.696575588,6883229.427362787
50.0,7525012.499999999,13517195.097848047,6444157.337817558
51.0,7525012.499999999,13179623.45089336,6258961.906855112
52.0,7525012.499999999,12986188.085579198,6246666.086299228
53.0,7525012.499999999,12694681.196217284,6076372.725353323
54.0,7525012.499999999,12592328.260187207,5910735.30710284
55.0,7525012.499999999,11816513.472799903,5511156.978097228
56.0,7525012.499999999,11516195.27684795,5342420.343779971
57.0,7525012.499999999,11207559.97908945,5093791.094374733
58.0,7525012.499999999,10862230.844220314,4701113.631726155
59.0,7525012.499999999,10627764.273892187,4595723.499201976
60.0,7250274.68,10361704.940975098,4433873.124010457
61.0,7250274.68,10324502.272575097,4453033.775295072
62.0,7250274.68,10310107.688975098,4459527.702350534
63.0,7250274.68,9905431.33323916,4157542.762150427
64.0,7250274.68,9619038.498729102,3844771.603791079
65.0,7250274.68,8954552.408770215,3015701.252614639
66.0,7250274.68,8720958.198080175,2679790.0577122667
67.0,7108032.68,8482041.907487107,2218014.138649268
68.0,7108032.68,8281047.990119041,1659638.9205081312
69.0,7108032.68,8272836.843719043,1661112.7665082861
70.0,7108032.68,8264985.600919042,1664656.83536043
71.0,7108032.68,8251208.084519042,1668293.3716312204
72.0,7108032.68,7988784.198,423065.4318182841
73.0,7108032.68,7983888.722799999,423957.2011744345
74.0,7108032.68,7948684.254399999,395376.1770071262
75.0,7108032.68,7948684.254399999,395376.1770071262
76.0,7108032.68,7927773.788399999,383653.82438143773
77.0,7108032.68,7889958.612799998,347140.1724205718
78.0,7108032.68,7875916.5243999995,359258.4551388779
79.0,7108032.68,7860882.312399999,362453.80302549375
80.0,7108032.68,7860882.312399999,362453.80302549375
81.0,7108032.68,7849893.490399999,360648.6491846253
82.0,7108032.68,7825728.8236,363139.1613168259
83.0,7108032.68,7821111.897999999,359517.50104818284
84.0,7108032.68,7807574.566799999,342043.7427935688
85.0,7108032.68,7773672.839999999,282759.7257777982
86.0,7108032.68,7762940.798399999,268897.67081559036
87.0,7108032.68,7762940.798399999,268897.67081559036
88.0,7106497.68,7743373.367599999,282951.4028403393
89.0,7106497.68,7734197.216799999,290501.0981797252
90.0,7106497.68,7734197.216799999,290501.0981797252
91.0,7106497.68,7723546.4059999995,285627.08573235903
92.0,7106497.68,7714490.278799999,288489.21085792675
93.0,7106497.68,7710351.843599999,289091.67032778135
94.0,7106497.68,7703294.037199998,289614.79781747586
95.0,7106497.68,7703294.037199998,289614.79781747586
96.0,7106497.68,7701374.324799998,289422.9098405949
97.0,7106497.68,7679664.318399999,291044.48395083443
98.0,7106497.68,7671418.895599999,279551.13780373364
99.0,7106497.68,7671418.895599999,279551.13780373364
100.0,7106497.68,7665456.0152,276708.13324028446
101.0,7106497.68,7662467.291199999,277229.6864955291
102.0,7106497.68,7662336.859599998,277153.59804997017
103.0,7106497.68,7654394.213999999,279787.2836650758
104.0,7106497.68,7646104.558799999,284571.513816187
105.0,7106497.68,7645227.991999998,285382.9747427168
106.0,7106497.68,7624519.673599998,279644.11991129536
107.0,7106497.68,7608463.012799999,273267.7868434663
108.0,7106497.68,7597670.854799999,277290.048675155
109.0,7106497.68,7589556.483599999,273925.41202636145
110.0,7106497.68,7588584.005199999,274523.39218456735
111.0,7106497.68,7561442.848799999,270097.04254693835
112.0,7106497.68,7555827.680399998,269377.2023912031
113.0,7106497.68,7554836.190799998,269845.2865696914
114.0,7106497.68,7544959.7692,261996.3024287632
115.0,7106497.68,7538256.289999999,253319.71436229855
116.0,7106497.68,7529548.201599999,242485.8454411764
117.0,7106497.68,7512591.455599998,245420.72096197863
118.0,7106497.68,7505939.7264,239991.55104785712
119.0,7106497.68,7505939.7264,239991.55104785712
120.0,7106497.68,7497346.0292,241350.7146386241
121.0,7106497.68,7497346.0292,241350.7146386241
122.0,7106497.68,7484328.428799998,237281.90957209587
123.0,7106497.68,7476326.412399999,237649.4487809191
124.0,7106497.68,7460436.877199999,216428.89377773603
125.0,7106497.68,7458285.967199999,215950.2265215676
126.0,7106497.68,7452730.781199997,216116.35509531875
127.0,7106497.68,7436178.192399999,210711.89204696615
128.0,7106497.68,7414949.732399999,199822.97938481474
129.0,7106497.68,7414773.3544,199919.2580722467
130.0,7106497.68,7414773.3544,199919.2580722467
131.0,6997098.139999999,7385352.981999998,170321.94948098692
132.0,6997098.139999999,7374717.767599999,175015.08470551757
133.0,6889551.179999999,7360647.176399997,188961.059444927
134.0,6889551.179999999,7360647.176399997,188961.059444927
135.0,6889551.179999999,7351857.280799998,195810.015523705
136.0,6889551.179999999,7348341.9811999975,190407.23482847036
137.0,6889551.179999999,7348341.9811999975,190407.23482847036
138.0,6889551.179999999,7332803.011999998,193363.87633321882
139.0,6889551.179999999,7332803.011999998,193363.87633321882
140.0,6889551.179999999,7327100.511599999,189254.44243702336
141.0,6889551.179999999,7318166.131199998,177730.50397468035
142.0,6889551.179999999,7314834.733599998,177792.09644054138
143.0,6889551.179999999,7305832.745199999,183687.7581835519
144.0,6889551.179999999,7305832.745199999,183687.7581835519
145.0,6889551.179999999,7280866.0227999985,183595.82573411305
146.0,6889551.179999999,7279899.883199999,184626.99521185263
147.0,6889551.179999999,7268921.026799999,175543.18486490852
148.0,6889551.179999999,7254792.037199999,168707.3290696612
149.0,6889551.179999999,7247017.5095999995,162371.51426708195
150.0,6889551.179999999,7239825.548399999,163091.30884091934
151.0,6889551.179999999,7231344.326,158106.8139456921
152.0,6889551.179999999,7221794.543199999,152519.87402167026
153.0,6889551.179999999,7214480.235999999,151790.43240632873
154.0,6889551.179999999,7210981.5944,152664.60588250845
155.0,6889551.179999999,7210634.288399999,152576.91169322512
156.0,6889551.179999999,7198410.927199999,152006.87247766033
157.0,6889551.179999999,7186616.877199999,138458.4390647046
158.0,6889551.179999999,7179980.497999999,139526.1259721637
159.0,6889551.179999999,7169606.935999999,144440.8693977442
160.0,6889551.179999999,7164723.8708,143067.60898276092
161.0,6889551.179999999,7159397.8176,141075.60879330698
162.0,6889551.179999999,7157334.428,142398.17490389157
163.0,6889551.179999999,7157334.428,142398.17490389157
164.0,6889551.179999999,7157334.428,142398.17490389157
165.0,6889551.179999999,7152841.8884000005,143445.0648570961
166.0,6889551.179999999,7145494.4120000005,148077.51727156836
167.0,6889551.179999999,7145494.4120000005,148077.51727156836
168.0,6885681.579999999,7136956.451599999,150485.08001119894
169.0,6684616.499999999,7116425.5108,169192.21823177964
170.0,6684616.499999999,7101600.3148,163691.32390423203
171.0,6684616.499999999,7095163.378,163554.96053655347
