generation,best_fitness,mean_fitness,std_fitness
0.0,470553807.763125,7434860293.391413,14784455576.841465
1.0,470553807.763125,3031301656.5500245,3142509245.2248507
2.0,317360354.7425,1831746881.0022874,1561727989.8604903
3.0,317360354.7425,1262909735.3830874,839558300.7825611
4.0,247900620.3628125,1011157908.1476188,638057722.0704393
5.0,247900620.3628125,846326721.6307187,381060438.2472462
6.0,247900620.3628125,739674119.7643749,334221316.0917714
7.0,247900620.3628125,640236902.4862624,247927857.98828042
8.0,188619721.95703125,579826990.9865218,214133958.60607925
9.0,174034566.426875,537710392.9436094,205516613.68649343
10.0,174034566.426875,513393833.5858405,209824741.07702443
11.0,174034566.426875,472177997.8269593,198455315.77727002
12.0,138452904.07609373,409268229.8207281,175644328.07616958
13.0,138452904.07609373,347662778.86629057,116618414.54501674
14.0,66687525.35550781,313344760.54957885,109717518.20065837
15.0,66687525.35550781,294326782.039757,90440207.6814058
16.0,66687525.35550781,270285115.09126014,87722766.07498464
17.0,66687525.35550781,251517964.64274764,88305397.31831631
18.0,66687525.35550781,226562948.96036324,77927693.82232548
19.0,66687525.35550781,208304765.52573043,77576964.79518084
20.0,66687525.35550781,198031555.30493045,71783607.67802496
21.0,66687525.35550781,176948570.57249138,64348727.84979222
22.0,66687525.35550781,156446825.61492425,56352351.62946181
23.0,66687525.35550781,149251224.22251484,53873774.87856032
24.0,66687525.35550781,143943070.5178664,54045451.61864683
25.0,66687525.35550781,141996116.35032734,53603241.87292856
26.0,38738448.809179686,132012621.96538906,42851153.42131852
27.0,38738448.809179686,123909033.19435781,38029400.83358284
28.0,38738448.809179686,114285297.17121954,31767123.744872574
29.0,37703440.7753125,109966430.37979607,33475018.837832708
30.0,37703440.7753125,105747677.77145779,33612204.95522818
31.0,37703440.7753125,102385729.96548279,32228649.57865335
32.0,37703440.7753125,99235220.52777499,32321326.872780852
33.0,31092939.58251953,89068062.50833437,32737717.542262048
34.0,31092939.58251953,86964833.93839687,32644705.79941633
35.0,31092939.58251953,81839529.12178983,32508285.753922284
36.0,31092939.58251953,77851050.51961952,26559593.943775617
37.0,21532893.275878906,71351645.44672304,26659726.689563427
38.0,18827402.363862306,64044820.72856709,29738014.890020084
39.0,18182449.04984375,59855224.05969306,29205938.376959886
40.0,18182449.04984375,51276135.31420743,26947994.76381998
41.0,18182449.04984375,48536094.8922209,25295157.500320435
42.0,8123729.859999999,42675111.546971194,22954847.840517506
43.0,8123729.859999999,39590841.31873056,21180863.986058198
44.0,8123729.859999999,35913426.612114355,18364043.12522822
45.0,8123729.859999999,32778910.437795803,14521822.005111352
46.0,8123729.859999999,29259473.048042774,12543984.146070851
47.0,8123729.859999999,27145756.01899189,10691639.51691546
48.0,8123729.859999999,24149807.778375197,9641606.848936822
49.0,8123729.859999999,22305262.564857617,9130581.14665972
50.0,8123729.859999999,21384558.761214938,8417410.215673529
51.0,7557362.26,18786238.800198924,6829029.629010534
52.0,7557362.26,18272443.598793063,6651700.566982945
53.0,7557362.26,17659361.354361817,6809621.007459727
54.0,7557362.26,17179463.45543418,6692308.344928893
55.0,7557362.26,15230824.135524316,6600456.533414522
56.0,7557362.26,14503925.561020408,6637872.310524082
57.0,7557362.26,14010891.720674412,6298014.991269162
58.0,7557362.26,13110920.946992088,6173651.471537896
59.0,7557362.26,12214745.978853319,5618921.450474057
60.0,7428655.179999999,11645526.498995312,5311902.485849023
61.0,7428655.179999999,11102334.166476954,5004268.47409018
62.0,7349179.859999999,10097569.865894433,4184295.884671157
63.0,7349179.859999999,9597999.5221749,3729716.5806849175
64.0,7349179.859999999,9329645.930583593,3345028.7768243323
65.0,7349179.859999999,8913052.723162305,2761961.8416523873
66.0,7349179.859999999,8879234.891162304,2768560.0024751457
67.0,7349179.859999999,8793509.004695997,2587242.974811695
68.0,7349179.859999999,8387562.257466601,1803272.4678996087
69.0,7349179.859999999,8372272.086666602,1803564.0783183281
