generation,best_fitness,mean_fitness,std_fitness
0.0,497320165.916875,6994946676.473298,11106749252.456184
1.0,365626536.888125,3306743950.3829503,3314124128.7852035
2.0,334157844.629375,2481875961.1981373,3073793157.5435386
3.0,322287207.258125,1520495289.1589813,1399145563.414004
4.0,290931438.6475,1248459556.5231063,1252868224.2324681
5.0,208276101.3228125,812276536.9621814,588971836.0213405
6.0,102408287.62203126,538060983.9384812,348027966.9666969
7.0,102408287.62203126,380221573.2211874,218808511.94666508
8.0,93685483.316875,338150249.850575,135419945.5087418
9.0,93685483.316875,298452662.5572953,103217379.45950548
10.0,77771500.061875,256265544.5177375,100227081.10585515
11.0,77771500.061875,227627764.33547965,95441397.90137379
12.0,35863952.89570312,185105173.37524214,93286330.56843814
13.0,35863952.89570312,142709914.7806375,59201138.07322146
14.0,35863952.89570312,120515480.47939532,53682313.61564041
15.0,20240247.122475587,100325074.51672089,50678600.47213225
16.0,20240247.122475587,90183248.19905606,48017354.843315706
17.0,20240247.122475587,74481900.32464083,40439356.20723888
18.0,20240247.122475587,60918477.67355724,32238606.56901052
19.0,17817516.106577147,54421300.31137237,31052785.05473093
20.0,8033370.14,50681143.14881924,30235390.981669147
21.0,8033370.14,46741733.21418457,25771225.607687432
22.0,8033370.14,44074645.07180234,24801962.422172528
23.0,8033370.14,41193792.403605565,22861625.83346236
24.0,7805863.06,35482783.59646943,17616989.932958808
25.0,7591091.239999999,28693936.174922265,13904950.298574435
26.0,7591091.239999999,26119367.594478127,13494050.432155669
27.0,7591091.239999999,23006483.79636553,13136416.640031662
28.0,7591091.239999999,18712909.810440432,9303425.483362105
29.0,7591091.239999999,17366135.402344044,9001191.978945868
30.0,7591091.239999999,15843698.72733047,9009172.605530245
31.0,7591091.239999999,15080097.174119823,8617641.306764051
32.0,7591091.239999999,13000365.155763082,8090843.307237789
33.0,7591091.239999999,12119291.101460349,7641609.320582894
34.0,7591091.239999999,9995762.801753027,4281812.803536941
35.0,7591091.239999999,9681065.542014355,3862265.8323121583
36.0,7591091.239999999,9189303.750846876,3122476.3425817746
37.0,7591091.239999999,8756574.082845898,2475021.7247816254
38.0,7591091.239999999,8236016.845199999,350564.08623301197
39.0,7591091.239999999,8204887.0032,327103.38342663576
40.0,7591091.239999999,8175479.732799999,316694.5890106805
41.0,7591091.239999999,8174601.134,317478.82355468196
42.0,7591091.239999999,8136285.602799999,285392.29561997077
43.0,7591091.239999999,8128451.549999999,288039.81790932297
44.0,7516700.199999999,8105176.044399999,294575.76612895203
45.0,7516700.199999999,8082768.3604,288316.7559006381
46.0,7516700.199999999,8059183.844799999,303365.5919965393
47.0,7516700.199999999,8043003.467199999,304009.4551944931
48.0,7516700.199999999,7999519.4012,276627.28651203495
49.0,7436589.399999999,7980640.350400001,286944.2413787581
50.0,7436589.399999999,7965738.998000001,275237.94520673517
51.0,7436589.399999999,7946990.2787999995,259198.41055678896
52.0,7436589.399999999,7939088.7444,262079.84582078102
53.0,7436589.399999999,7921722.6288,270171.6101342056
54.0,7436589.399999999,7918905.217199999,271790.021317506
55.0,7436589.399999999,7896469.869599999,283868.1523232808
