generation,best_fitness,mean_fitness,std_fitness
0.0,427272339.740625,3179090499.0159,3141684975.5502753
1.0,276269773.19156253,1878643193.0270374,1650086981.2769186
2.0,238173308.3459375,1076725490.716675,1000494828.7911793
3.0,211687751.76890624,724091943.4245658,395254775.22661006
4.0,60434888.260703124,507475838.80114836,302302811.2711185
5.0,60434888.260703124,395228274.9177172,219637649.3105071
6.0,60434888.260703124,293563190.7926922,112893033.12013508
7.0,60434888.260703124,263236456.80735314,113499465.62434778
8.0,60434888.260703124,218441017.33622348,82201952.7201283
9.0,60434888.260703124,198255441.16580787,73742080.1472249
10.0,60345711.90898438,170243853.07411873,59248364.89703358
11.0,30383892.81352539,156476107.47010645,60202339.06004252
12.0,30383892.81352539,137598829.5008322,55602126.32774708
13.0,30383892.81352539,126344563.91519551,55452540.95045663
14.0,24911171.778574217,116309864.79027559,53769551.06102411
15.0,24911171.778574217,109323829.4075463,52583904.333202034
16.0,24911171.778574217,101933522.59586193,46282370.8047482
17.0,24911171.778574217,94031732.49544315,42609173.946386
18.0,24911171.778574217,79677049.57782832,33008450.1968694
19.0,18131646.302661132,70990786.42245694,29045732.068116
20.0,18131646.302661132,68618824.78715928,28353139.267464165
21.0,18131646.302661132,65217071.891795985,25300983.60878801
22.0,18131646.302661132,57286934.49162881,22147132.680297088
23.0,18131646.302661132,51338584.02122109,21601910.594153043
24.0,18131646.302661132,44266155.93407363,19939678.36369637
25.0,18131646.302661132,41707280.70796065,19482429.383926198
26.0,7817548.42,36467796.30859317,16996133.36719719
27.0,7817548.42,30945788.16801534,12548535.317263588
28.0,7817548.42,28441249.402432907,12930252.86554593
29.0,7817548.42,27339055.9361127,12312705.148829974
30.0,7817548.42,25817648.990319144,11180495.146255929
31.0,7817548.42,23911017.14073164,11017865.74052198
32.0,7817548.42,23217824.137450196,10777264.491890553
33.0,7817548.42,22171097.187617194,10829753.549075384
34.0,7817548.42,19998710.37444053,10924053.843051735
35.0,7817548.42,18838007.6454042,9962778.523020323
36.0,7817548.42,16633393.732000293,9895805.553667758
37.0,7817548.42,15936815.8693208,9391368.135234186
38.0,7817548.42,13847997.64518291,6735682.689316604
39.0,7817548.42,12638827.123261228,5546566.004927747
40.0,7817548.42,12324948.46092529,5316458.468014464
41.0,7817548.42,11858716.612074606,5136001.050623984
42.0,7817548.42,11390774.958563376,4948478.407372613
43.0,7817548.42,11119936.794408591,4765189.378793473
44.0,7817548.42,10252115.226577343,4150614.385091263
45.0,7717285.699999998,9501671.824160155,3374996.5941362535
46.0,7597773.9399999995,8974588.151544824,2767943.5287605394
47.0,7597773.9399999995,8964387.721144823,2771550.0021027895
48.0,7597773.9399999995,8936180.415944824,2778395.316411121
49.0,7597773.9399999995,8512486.78065957,1989034.9601364427
50.0,7597773.9399999995,8496395.70185957,1992874.652272547
51.0,7597773.9399999995,8285541.612081248,1455380.7613287107
52.0,7597773.9399999995,8260153.892423535,1452672.778190899
53.0,7597773.9399999995,8047770.137199999,266139.72881495324
54.0,7597773.9399999995,8044190.8328,258958.582475582
55.0,7597773.9399999995,8035061.441999999,254798.9560499293
56.0,7594241.579999999,8001358.112799998,251707.25006820582
57.0,7594241.579999999,7993842.508399999,243350.33659389435
58.0,7594241.579999999,7959643.5676,212874.77959720886
59.0,7560714.039999999,7938163.4076,205997.14738098608
60.0,7465368.419999999,7907247.859599999,200079.14888807453
61.0,7465368.419999999,7888961.0104,198872.38163914255
62.0,7465368.419999999,7872574.696399999,204168.19675964917
63.0,7465368.419999999,7867689.270799999,206492.82802912442
64.0,7465368.419999999,7855828.0352,205128.77260968092
65.0,7465368.419999999,7835137.6044,190225.74734844355
66.0,7465368.419999999,7820184.8379999995,188317.32203079612
67.0,7465368.419999999,7799956.5984,186226.2465925879
68.0,7465368.419999999,7784025.5212,190185.74137332907
69.0,7465368.419999999,7775821.064000001,189974.65272510276
70.0,7465368.419999999,7769853.66,193635.53982339802
71.0,7340985.079999999,7757442.0028,202535.74510032084
72.0,7325823.12,7749301.918400001,211348.6376502064
73.0,7325823.12,7740566.588399999,200594.71545227023
74.0,7325823.12,7729230.230799999,197133.47371092506
75.0,7325823.12,7724070.8972000005,193095.02896869194
76.0,7325823.12,7718258.608799999,188938.2857659479
77.0,7325823.12,7703973.254400001,177850.91901458823
78.0,7325823.12,7682171.5568,169506.95924676943
79.0,7325823.12,7661757.775999999,162833.61092715908
80.0,7325823.12,7648878.3876,160750.39267326743
81.0,7325823.12,7641625.4052,161423.5830803508
82.0,7325823.12,7628126.7252,159727.0783318552
83.0,7325823.12,7620761.694399999,148645.49358334046
84.0,7270707.919999999,7610778.7963999985,154925.83430447205
85.0,7270707.919999999,7606122.319599999,153718.89201564994
86.0,7270707.919999999,7589486.3363999985,153098.36978493276
