generation,best_fitness,mean_fitness,std_fitness
0.0,223703123.796875,3249251938.8753815,4313038280.771663
1.0,223703123.796875,1711328215.9842253,1781478768.9899843
2.0,211349979.61921874,1045696094.6567655,661647149.2952242
3.0,211349979.61921874,862834834.140947,567339928.4741011
4.0,197672193.869375,685178790.0800219,490134589.3337103
5.0,197672193.869375,505169765.13938123,273845667.0987116
6.0,54608670.5628125,432881778.7085595,250377102.13296652
7.0,54608670.5628125,389001771.1366407,205711377.07304814
8.0,54608670.5628125,339034258.63815933,179461118.88659015
9.0,54608670.5628125,258430588.70623285,119432731.64869814
10.0,25352895.362753905,222691984.72056133,107241327.2948539
11.0,25352895.362753905,204702830.2403426,110937101.48347986
12.0,25352895.362753905,178932712.18699417,75941349.94787586
13.0,25352895.362753905,154004606.40852696,69651959.80682367
14.0,20534985.596347656,133797910.06065899,65240458.534797266
15.0,20534985.596347656,115379058.29199395,64137217.53346612
16.0,20534985.596347656,98722028.93550879,63115193.29434012
17.0,20534985.596347656,84712095.48471934,50825012.15630919
18.0,20534985.596347656,73982908.64292772,44950306.06927881
19.0,18189887.32416504,64461322.58373682,40485629.470104486
20.0,7613706.14,47507391.306094825,30070942.213587765
21.0,7613706.14,38438712.339330666,23110277.69026159
22.0,7613706.14,33369931.377247266,22022578.76011006
23.0,7613706.14,30284437.226654492,20051102.791742567
24.0,7613706.14,25837229.209994823,14889497.661615899
25.0,7613706.14,22795509.886619724,12808635.714381298
26.0,7613706.14,20883190.99175332,11581287.476867631
27.0,7613706.14,17806373.07193301,10248597.234963622
28.0,7613706.14,15619377.150091209,8280619.083761305
29.0,7613706.14,14602601.21495459,7404287.651977127
30.0,7613706.14,13254959.801385451,7260624.516486012
31.0,7613706.14,12378375.097791016,6495058.810916327
32.0,7613706.14,11477671.302059375,5268955.172107264
33.0,7613706.14,11275361.63390244,5202384.20680995
34.0,7608953.639999999,10682398.20905537,4711239.361027786
35.0,7608953.639999999,10655611.35945537,4725634.374133265
36.0,7608953.639999999,9776598.198171679,4082566.9451003526
37.0,7524232.000000001,9502917.984598631,3782671.607149807
38.0,7524232.000000001,8821574.252428222,2754068.9057748993
39.0,7524232.000000001,8771237.346028222,2759328.2690887772
40.0,7524232.000000001,8238073.9309167,1488500.460939997
41.0,7371717.079999999,8202742.7165167,1495289.6359422472
42.0,7371717.079999999,8161251.0985167,1498354.074682831
43.0,7282372.58,7919152.7028,311175.3644594378
44.0,7282372.58,7886557.2188,301208.202394926
45.0,7268932.640000001,7866030.7552,317049.10969558166
46.0,7173697.239999999,7819832.4188,308191.48751428776
47.0,7173697.239999999,7789382.1572,291920.7593871778
48.0,7173697.239999999,7767562.26,283501.7307289281
49.0,7173697.239999999,7727963.9948,273787.0480796761
50.0,7173697.239999999,7700361.085600001,264398.89517879236
51.0,7173697.239999999,7661031.4296,238317.53343166187
52.0,7173697.239999999,7638445.5428,247755.3991085693
53.0,7173697.239999999,7620903.376000001,244373.28696796639
54.0,7173697.239999999,7607893.7472,243064.50821848508
55.0,7173697.239999999,7595169.091600001,239627.259984783
56.0,7002955.599999999,7577724.5848,247991.8112879843
57.0,7002955.599999999,7568962.930799999,228926.623586983
58.0,7002955.599999999,7549494.909200001,226606.05673547552
59.0,6996685.699999999,7533499.6104,243422.63730758306
60.0,6996685.699999999,7517198.413600001,239243.79643945774
61.0,6996685.699999999,7485304.8112,225477.93793836044
62.0,6996685.699999999,7475682.8104,212679.0894932058
63.0,6996685.699999999,7469618.496,215618.727099914
64.0,6996685.699999999,7461118.356000001,213203.45529888957
65.0,6996685.699999999,7449712.2076,194614.85535361496
66.0,6996685.699999999,7424376.674399999,186793.12622069757
67.0,6996685.699999999,7424376.674399999,186793.12622069757
68.0,6996685.699999999,7421854.5331999995,186929.02900163547
69.0,6996685.699999999,7421360.816799999,187015.4064167513
70.0,6996685.699999999,7410217.205599999,183900.75735997464
71.0,6996685.699999999,7410217.205599999,183900.75735997464
72.0,6996685.699999999,7401580.2327999985,184559.6395170706
73.0,6996685.699999999,7400175.556799999,184809.64361688145
74.0,6996685.699999999,7395860.160800001,180901.21306559298
75.0,6996685.699999999,7393258.7688,179150.06470687158
76.0,6996685.699999999,7390913.6952,175400.75170438192
77.0,6996685.699999999,7376675.200399999,167982.23422555576
78.0,6996685.699999999,7373940.587599998,163247.28201059435
79.0,6996685.699999999,7372428.4464,162922.86279724378
80.0,6996685.699999999,7362705.823199999,160666.10788565234
81.0,6996685.699999999,7337993.004,156175.4678575697
82.0,6996685.699999999,7327984.9836,160485.76842737984
83.0,6996685.699999999,7323423.034799999,160790.27959824103
84.0,6993353.779999999,7312322.287999999,163423.62803729292
85.0,6993353.779999999,7304906.492799998,165139.10151338694
86.0,6993353.779999999,7303183.766799999,164862.72914009797
87.0,6993353.779999999,7302886.106799999,164614.00642608356
88.0,6993353.779999999,7295184.192799998,169154.52747311423
89.0,6993353.779999999,7287387.987199999,168360.30186780522
90.0,6993353.779999999,7275945.649599999,156700.31401356802
91.0,6993353.779999999,7275945.649599999,156700.31401356802
92.0,6993353.779999999,7275945.649599999,156700.31401356802
93.0,6993353.779999999,7260575.722799999,156341.57146514152
94.0,6993353.779999999,7256072.569999998,155858.09306608388
95.0,6993353.779999999,7256072.569999998,155858.09306608388
96.0,6993353.779999999,7242082.2311999975,147723.85863773874
97.0,6993353.779999999,7239761.322799998,147067.4386702735
98.0,6993353.779999999,7235836.433999998,141952.9246610268
99.0,6993353.779999999,7229864.421199999,133067.60912577866
100.0,6957754.12,7222368.716399998,141080.3965045634
101.0,6957754.12,7219982.055599999,140952.83289343223
102.0,6760012.76,7206659.429999999,157597.84827532628
103.0,6760012.76,7198710.710399998,158372.69899662392
104.0,6760012.76,7198529.529999998,158276.23161171644
105.0,6760012.76,7176615.907199999,151164.38891936347
106.0,6760012.76,7175430.076399998,151414.98640461982
107.0,6760012.76,7173541.178399998,151254.3542411623
108.0,6760012.76,7163666.877999999,151753.21892057345
109.0,6760012.76,7163666.877999999,151753.21892057345
110.0,6760012.76,7137615.547199998,146191.77466371132
111.0,6760012.76,7128991.415999997,136874.8264854343
112.0,6760012.76,7125465.051999999,140804.2121758156
113.0,6760012.76,7125465.051999999,140804.2121758156
114.0,6760012.76,7119064.767199999,143340.6368659355
115.0,6760012.76,7104349.662799998,147322.1367521131
116.0,6760012.76,7100084.277999998,145661.8603691124
117.0,6760012.76,7100084.277999998,145661.8603691124
118.0,6760012.76,7093244.307199999,137434.21283492434
119.0,6760012.76,7079871.4744,130900.1376898009
120.0,6760012.76,7079871.4744,130900.1376898009
121.0,6760012.76,7074842.634799999,126949.22034017072
122.0,6760012.76,7071486.954,121121.3475140582
123.0,6760012.76,7071486.954,121121.3475140582
124.0,6760012.76,7065244.0736,123909.59108985927
125.0,6752535.799999999,7048473.389599999,131759.85055475082
126.0,6752535.799999999,7035679.7468,125765.46493287507
127.0,6752535.799999999,7022055.439599999,121488.26756675678
128.0,6752535.799999999,7018638.554799999,123219.77219725332
129.0,6752535.799999999,7011746.393199999,128963.8708950553
130.0,6752535.799999999,7005588.4788,121399.58393942613
131.0,6752535.799999999,6988354.0951999985,126084.38945668221
132.0,6752535.799999999,6977619.781199999,119949.99234931878
133.0,6752535.799999999,6977619.781199999,119949.99234931878
134.0,6752535.799999999,6972596.548799999,122701.04648420407
135.0,6752535.799999999,6970382.410799999,121649.0751088007
136.0,6752535.799999999,6970111.368399999,121212.02117731694
137.0,6752535.799999999,6960157.078399999,114013.30991905225
138.0,6752535.799999999,6955995.282399999,111056.76530311533
139.0,6752535.799999999,6954623.2664,110478.36770640676
140.0,6752535.799999999,6946101.973199999,104509.90057293793
141.0,6752535.799999999,6945911.206,104202.23085324379
142.0,6752535.799999999,6945830.2595999995,104215.97460986432
143.0,6752535.799999999,6942304.332399999,102608.77569724986
144.0,6752535.799999999,6938681.0604,101545.54395482028
145.0,6752535.799999999,6935698.128399999,101882.03274603545
146.0,6752535.799999999,6935698.128399999,101882.03274603545
147.0,6752535.799999999,6934496.844,100801.28561745667
148.0,6752535.799999999,6933303.148399999,100415.72851151707
149.0,6752535.799999999,6928935.780399999,96821.16928683908
150.0,6752535.799999999,6922873.7308,94181.49039213867
151.0,6752535.799999999,6922873.7308,94181.49039213867
152.0,6752535.799999999,6922244.9528,94735.6089586664
153.0,6752535.799999999,6917325.854799999,92182.47018532848
154.0,6752535.799999999,6914961.729599999,92688.60913702942
