generation,best_fitness,mean_fitness,std_fitness
0.0,242496925.043125,4128013175.506938,4141536122.807959
1.0,242496925.043125,2953364990.7384253,2903846763.9825854
2.0,242496925.043125,2242478269.2570624,2722422548.3297944
3.0,105448390.55703124,1775897752.2484782,2590443391.5066166
4.0,105448390.55703124,1083984424.4849923,526412533.93677855
5.0,70919320.9078125,849615733.3869361,423773496.46656877
6.0,67178737.68246093,657510083.9764695,370656322.54032546
7.0,18370892.51066406,487903162.46996874,319497508.7974833
8.0,18370892.51066406,351269734.16634375,243578351.56934828
9.0,7514337.499999999,246554653.38655004,168222031.55345595
10.0,7514337.499999999,187768137.87495467,94390004.78549731
11.0,7514337.499999999,151218011.4153574,80567492.85721807
12.0,7514337.499999999,126303056.45956211,83895553.45979695
13.0,7514337.499999999,95369445.8052538,51715541.33599274
14.0,7514337.499999999,76533272.16490655,37771053.18570827
15.0,7514337.499999999,69593854.77390508,35519031.26669322
16.0,7514337.499999999,56498724.62245147,34066109.48666119
17.0,7514337.499999999,46853306.970054686,32345174.233282924
18.0,7514337.499999999,38359739.52181875,23625229.611961212
19.0,7514337.499999999,33607879.2903876,21542646.38928434
20.0,7514337.499999999,29561448.356286813,18850126.966639344
21.0,7514337.499999999,26438888.84255586,18136777.279836334
22.0,7514337.499999999,19108590.214428514,8489268.394192819
23.0,7514337.499999999,17666905.937624708,8220738.013817966
24.0,7514337.499999999,16485472.785065623,6562666.421958281
25.0,7514337.499999999,14738726.411229687,6338111.2650505155
26.0,7514337.499999999,13874382.081255855,5848123.5730269635
27.0,7514337.499999999,13811030.846740235,5807134.142833478
28.0,7514337.499999999,13419491.51893115,5639964.820385836
29.0,7514337.499999999,12273973.645337496,5372583.724653678
30.0,7514337.499999999,11574379.52994619,5071677.387069877
31.0,7514337.499999999,10674031.737237401,4613348.902570789
32.0,7514337.499999999,9579272.83758369,3747477.457409739
33.0,7514337.499999999,8932576.952602342,3005729.55981451
34.0,7514337.499999999,8894326.350262305,2966718.3366243234
35.0,7514337.499999999,8830015.699941602,2867271.6586566726
36.0,7242384.279999999,8370402.5382659165,2039191.2444396676
37.0,7242384.279999999,8349855.156665917,2042240.9049738243
38.0,7242384.279999999,8322366.799865918,2048222.8306861105
39.0,7166326.319999999,8265417.389465917,2064240.070961115
40.0,7166326.319999999,8260571.597260838,2051234.7735808017
41.0,7166326.319999999,8232627.980060838,2054320.5444982992
42.0,7166326.319999999,8016358.462213282,1510691.29764624
43.0,7045701.579999999,7986586.5182132805,1516668.853309589
44.0,7045701.579999999,7965266.572613281,1521394.0717633986
45.0,7045701.579999999,7952319.3570132805,1520282.6576021635
46.0,7045701.579999999,7744010.760799999,295334.32682929246
47.0,7045701.579999999,7735886.1888,289157.0892637621
48.0,7045701.579999999,7735886.1888,289157.0892637621
49.0,7045701.579999999,7725162.4576,283703.5754196537
50.0,7045701.579999999,7718511.7452,290788.1522213937
51.0,7045701.579999999,7714446.6408,289750.4180160198
52.0,7045701.579999999,7710169.045199999,285604.5035220503
53.0,7045701.579999999,7693135.468399999,285552.6012762804
54.0,7045701.579999999,7692341.560399998,285307.40415544366
55.0,7045701.579999999,7680715.484799999,273660.6470393462
56.0,7045701.579999999,7656299.5944,253344.086708571
57.0,7045701.579999999,7638633.857999999,253915.74336161357
58.0,7045701.579999999,7636064.274799999,252166.29962411642
59.0,7045701.579999999,7620480.669599999,251313.92861384113
60.0,7045701.579999999,7607846.796399999,248314.5860241237
61.0,7045701.579999999,7595105.7028,248611.57554165728
62.0,7045701.579999999,7592076.0095999995,247060.455379897
63.0,7045701.579999999,7589957.8604,244155.5304125879
64.0,7045701.579999999,7589957.8604,244155.5304125879
65.0,7045701.579999999,7578134.0828,250184.507458576
66.0,7045701.579999999,7555507.9355999995,253885.67711050878
67.0,7045701.579999999,7555507.9355999995,253885.67711050878
68.0,7045701.579999999,7548218.8488,251014.34108713266
69.0,7045701.579999999,7537525.098799999,250730.57966066903
70.0,7045701.579999999,7528150.0164,233905.24577384384
71.0,7045701.579999999,7528150.0164,233905.24577384384
72.0,7045701.579999999,7528150.0164,233905.24577384384
73.0,7045701.579999999,7510558.463199999,207081.24910147366
74.0,7045701.579999999,7481088.344799999,199172.943561338
75.0,7045701.579999999,7474653.114399999,201826.6228527132
76.0,7010797.879999999,7449149.309599999,202980.1464148261
77.0,6986804.260000001,7424319.490800001,208195.43688509314
78.0,6986804.260000001,7422189.9344,209891.49707854734
79.0,6986804.260000001,7416810.0064,205413.24787817922
80.0,6986804.260000001,7404590.709599999,203969.74371745705
81.0,6986804.260000001,7395228.154,203163.04267423955
82.0,6986804.260000001,7389400.224799999,204153.19082907098
83.0,6986804.260000001,7385444.618,205113.92815695348
84.0,6986804.260000001,7375558.837599998,205566.64130586683
85.0,6958041.579999999,7356669.946799999,207623.06871475818
86.0,6958041.579999999,7350461.803599999,202956.84478405464
87.0,6958041.579999999,7332815.694799998,199353.0088721149
88.0,6958041.579999999,7330855.231199998,195462.5921328059
89.0,6958041.579999999,7330855.231199998,195462.5921328059
90.0,6958041.579999999,7330855.231199998,195462.5921328059
91.0,6958041.579999999,7323714.854399998,185606.65522972977
92.0,6958041.579999999,7299536.128799999,176909.22492797574
93.0,6958041.579999999,7297229.401599999,174592.28462348154
94.0,6958041.579999999,7295219.473599997,172484.73037152132
95.0,6958041.579999999,7290847.735199999,170654.81319478469
96.0,6958041.579999999,7273057.1987999985,154670.5787993387
97.0,6958041.579999999,7266232.465999998,149523.3789682835
98.0,6958041.579999999,7262217.867999998,149818.21516709318
99.0,6958041.579999999,7244403.305999998,141831.75388388158
100.0,6958041.579999999,7236757.713599998,127767.83983406133
101.0,6958041.579999999,7234986.447999998,127257.84389985554
102.0,6958041.579999999,7234986.447999998,127257.84389985554
103.0,6958041.579999999,7232659.905599998,127856.85341366433
104.0,6958041.579999999,7232659.905599998,127856.85341366433
105.0,6958041.579999999,7214646.835999998,125893.84080629457
106.0,6958041.579999999,7206072.400799998,120358.82796912872
107.0,6958041.579999999,7203398.441199997,118223.01176398105
108.0,6958041.579999999,7197164.018799998,111606.35098542107
109.0,6958041.579999999,7186097.163599998,114250.71570358267
110.0,6958041.579999999,7185188.685999998,113562.05734778997
111.0,6958041.579999999,7182089.215599998,115879.95913169054
112.0,6958041.579999999,7182089.215599998,115879.95913169054
113.0,6958041.579999999,7180018.206799998,114952.15069589537
114.0,6958041.579999999,7177449.054799999,112923.20796424168
115.0,6958041.579999999,7161476.662799998,98701.13108355188
116.0,6958041.579999999,7146456.591599998,91400.062814494
117.0,6892858.159999999,7134057.964799999,96587.2802676684
118.0,6892858.159999999,7134057.964799999,96587.2802676684
119.0,6892858.159999999,7130024.449999999,92303.162352232
120.0,6787604.239999998,7122641.521999999,103579.03016507409
121.0,6787604.239999998,7117969.518399998,101292.91626975752
122.0,6787604.239999998,7117969.518399998,101292.91626975752
123.0,6785507.04,7113502.122799998,110511.98539967844
124.0,6785507.04,7112910.891999999,110493.10292536295
125.0,6785507.04,7112910.891999999,110493.10292536295
126.0,6785507.04,7112910.891999999,110493.10292536295
127.0,6785507.04,7105909.327599999,110266.54685110544
128.0,6785507.04,7103338.830399998,110314.07770124156
129.0,6785507.04,7099853.803999999,104946.29066886488
130.0,6785507.04,7099853.803999999,104946.29066886488
131.0,6785507.04,7099853.803999999,104946.29066886488
132.0,6785507.04,7097426.830399998,104168.11699379624
133.0,6785507.04,7094394.406399998,101266.73463478844
134.0,6785507.04,7093650.036399998,101713.16243603628
135.0,6785507.04,7090269.542799998,101581.25239585145
136.0,6785507.04,7088772.295599998,101557.37085665627
137.0,6785507.04,7084126.213199999,99757.46027319823
138.0,6785507.04,7081208.4207999995,102697.02315347565
139.0,6785507.04,7080826.2343999995,102817.00701330314
140.0,6785507.04,7078652.627599998,103114.60718040001
141.0,6785507.04,7078652.627599998,103114.60718040001
142.0,6785507.04,7077812.263599997,102948.27326965459
143.0,6785507.04,7077571.650399999,103074.15055922502
144.0,6785507.04,7075777.011199998,101486.65686799608
145.0,6785507.04,7074666.965599998,101909.79952496143
146.0,6785507.04,7068792.2732,101747.76668965213
147.0,6785507.04,7062377.951999998,104191.91708629885
148.0,6785507.04,7060189.186399999,103222.2722321163
149.0,6785507.04,7048974.935199998,101989.46698317988
150.0,6785507.04,7046952.218399999,103641.74462930477
151.0,6745233.279999999,7036407.937999998,110470.47972496797
152.0,6745233.279999999,7034815.299199998,108714.14072375625
153.0,6745233.279999999,7030919.088399999,108400.53313835386
154.0,6745233.279999999,7030246.703599999,108643.66057848789
