run_id,seed,best_cost,published_best_cost,distance_from_published_best_pct
2.0,10002.0,6113705.119999999,6081000.0,0.5378246998848812
1.0,10001.0,6098878.819999999,6081000.0,0.2940111823713121
3.0,10003.0,6300233.499999999,6081000.0,3.6052211807268364
4.0,10004.0,6103813.619999999,6081000.0,0.3751623088307676
5.0,10005.0,6323634.419999999,6081000.0,3.9900414405525275
6.0,10006.0,6081067.619999999,6081000.0,0.001111988159818722
7.0,10007.0,6335702.119999999,6081000.0,4.188490708764991
8.0,10008.0,6258723.4399999995,6081000.0,2.922602203584934
9.0,10009.0,6305818.0,6081000.0,3.6970564051965082
10.0,10010.0,6168311.72,6081000.0,1.4358118730471991
11.0,10011.0,6097310.119999999,6081000.0,0.2682144384147156
12.0,10012.0,6327473.579999999,6081000.0,4.053175135668452
13.0,10013.0,6250356.4399999995,6081000.0,2.785009702351582
14.0,10014.0,6122187.719999999,6081000.0,0.6773182042427051
15.0,10015.0,6300233.499999999,6081000.0,3.6052211807268364
16.0,10016.0,6250222.24,6081000.0,2.782802828482156
