generation,best_fitness,mean_fitness,std_fitness
0.0,373580344.9596875,4293191440.508789,4270242600.8549886
1.0,146972277.301875,2333575806.361211,1520208125.6957712
2.0,146972277.301875,1789054659.8476799,846731878.2611294
3.0,146972277.301875,1448556191.8249764,770995387.9645101
4.0,146972277.301875,1054801130.1061642,606787654.1705118
5.0,146972277.301875,797724116.0670704,552576372.1781298
6.0,146972277.301875,496114109.91263676,348214024.38659656
7.0,115651447.14156249,390200636.62025,212873777.71505722
8.0,65755585.178789064,276676311.40601856,123484554.72691606
9.0,30586641.081191406,226917983.8123784,110943966.36976406
10.0,30586641.081191406,173402954.9497417,80605003.88205439
11.0,19311871.996313475,133325461.85000697,74324721.88351344
12.0,19311871.996313475,110574270.40606506,59062581.29417773
13.0,19311871.996313475,94631690.29869299,49180129.76737526
14.0,19311871.996313475,80018876.43485656,42966988.17956215
15.0,19311871.996313475,67537687.15004894,35974763.04463119
16.0,19311871.996313475,61928512.23007385,29446037.261010464
17.0,19311871.996313475,57645174.57347448,27223228.592668764
18.0,19311871.996313475,53248757.95097851,26367288.186032176
19.0,18668389.360463865,47325756.009478636,21783618.644167934
20.0,18598251.994833983,39785523.83935486,17981645.603753354
21.0,7969927.399999999,35710025.157209836,16628342.755684068
22.0,7957653.239999999,32124724.691079102,14615769.350812934
23.0,7905056.819999999,28566792.310334105,10957981.724690316
24.0,7905056.819999999,27099955.31453271,11114897.791487958
25.0,7905056.819999999,24101913.544300534,7931904.0404596515
26.0,7905056.819999999,21541391.305554323,8660781.017352749
27.0,7905056.819999999,20302871.170217283,8881919.483043227
28.0,7905056.819999999,19216612.949554443,8330047.202462821
29.0,7905056.819999999,17694734.231510498,7526460.88774408
30.0,7905056.819999999,16955866.599998903,7625846.3034697715
31.0,7905056.819999999,16091623.17609619,6879977.070265843
32.0,7437525.939999999,15156597.613435794,6710473.202831711
33.0,7437525.939999999,13098202.96709973,5907604.030405191
34.0,7437525.939999999,12067700.00092334,5475151.281043743
35.0,7437525.939999999,11691532.679776978,5296297.1855717115
36.0,7437525.939999999,10960503.39815625,4672116.104677702
37.0,7437525.939999999,10693511.22762097,4525419.076342353
38.0,7437525.939999999,10682238.43065637,4521675.644617908
39.0,7437525.939999999,10364331.847037232,4338995.359864151
40.0,7343306.14,10076449.733542481,4210905.346866192
41.0,7343306.14,9536956.97907422,3803267.729907931
42.0,7343306.14,9230795.549519408,3447818.8946318286
43.0,7343306.14,8931273.460414674,3025126.0180449765
44.0,7343306.14,8672677.12049695,2625818.2572108703
45.0,7343306.14,8646543.543164428,2604366.0829336615
46.0,7343306.14,8369042.877380615,2149066.0743897366
47.0,7319744.939999999,8339833.1523806155,2155402.162511353
48.0,7319744.939999999,8066093.70377368,1515727.163226426
49.0,7319744.939999999,7803121.6219999995,251126.9844683863
50.0,7224280.78,7780784.282,263828.1678462505
51.0,7224280.78,7780784.282,263828.1678462505
52.0,7224280.78,7755939.3235,256939.2179488425
53.0,7224280.78,7735937.681999999,268816.40981086023
54.0,7224280.78,7722606.674500001,270101.383121872
55.0,7224280.78,7701240.4625,268106.8154792311
56.0,7224280.78,7681736.498499999,262434.49599191546
57.0,7224280.78,7648140.142999999,246475.83988287978
58.0,7224280.78,7612365.086,250031.2557382056
59.0,7052603.9799999995,7593791.340499999,252877.6392211926
60.0,7052603.9799999995,7550398.338499999,251390.28902907757
61.0,7052603.9799999995,7538747.5254999995,250350.1627352292
62.0,7052603.9799999995,7521015.684,233576.64990528018
63.0,7052603.9799999995,7516485.1065,230346.83423678673
64.0,7052603.9799999995,7486882.165999999,188793.5783470166
65.0,7052603.9799999995,7465425.292499999,180641.07573536373
66.0,7052603.9799999995,7449904.437999999,179374.77035199472
67.0,7052603.9799999995,7438806.814499999,167878.06786753968
68.0,7052603.9799999995,7417885.263999999,164504.2165671429
69.0,7052603.9799999995,7412046.1205,165090.27033998998
70.0,7052603.9799999995,7393145.452,160262.32950778535
