generation,best_fitness,mean_fitness,std_fitness
0.0,612636839.445625,4415859367.222406,4244041726.426585
1.0,515905256.459375,2421098300.1484375,2073393965.27447
2.0,330020226.76625,1706584093.4625156,1367497467.5666692
3.0,330020226.76625,1134852982.03325,690837115.9829819
4.0,222527214.99375,904619988.992211,462725593.9523855
5.0,180577733.8725,730235176.7242891,374177891.95831126
6.0,134651961.80109376,460645727.9320704,258796050.83702973
7.0,99527177.1671875,370207300.8541719,200216687.42426318
8.0,91307199.390625,305554881.5735664,164845565.1206124
9.0,64320579.88441406,254117370.27569628,131378176.55693136
10.0,64320579.88441406,203144052.1074541,93637388.91128573
11.0,24705987.355722655,150978533.5319253,68726013.23031749
12.0,24705987.355722655,136480942.16531545,74579117.36078498
13.0,18515151.641943358,118806185.5142097,72542171.49156678
14.0,18515151.641943358,100342651.6269519,56977260.298157156
15.0,7987720.4399999995,78450654.80503699,51436781.22719269
16.0,7987720.4399999995,68685443.99657336,43690024.66215368
17.0,7987720.4399999995,58420103.51014686,37022398.474190705
18.0,7987720.4399999995,48113469.21785901,27845771.3037539
19.0,7987720.4399999995,40467357.93031873,24429353.671216074
20.0,7987720.4399999995,34330732.417135864,19233391.4274327
21.0,7987720.4399999995,29566645.84792505,17725768.29751592
22.0,7828861.599999999,25856577.29451489,13198206.756973956
23.0,7828861.599999999,21130176.46077954,9900192.173836865
24.0,7828861.599999999,19558229.43763855,10519328.590299385
25.0,7828861.599999999,17348237.07064783,8751456.635711528
26.0,7769726.28,15727636.708062012,8686026.5901466
27.0,7769726.28,14421057.231884643,7923649.731795894
28.0,7769726.28,13156423.63571826,6237565.385533283
29.0,7769726.28,12174178.815941527,5917301.31909389
30.0,7769726.28,11447197.5718302,5532880.354857593
31.0,7769726.28,11205796.789304566,5089262.685616826
32.0,7769726.28,10602300.17328418,4657186.845686536
33.0,7769726.28,10343174.623966921,4464654.156828008
34.0,7769726.28,9894138.964436645,3839024.9251708896
35.0,7569571.8,9332719.262091797,3221019.803548077
36.0,7569571.8,9325436.574091796,3223720.0206886297
37.0,7569571.8,9280794.885335814,3174070.6910515004
38.0,7569571.8,9234650.517835815,3190147.6127638933
39.0,7508977.539999999,8973288.619409788,2880971.9349359153
40.0,7508977.539999999,8942300.058909789,2891463.4233553456
41.0,7434707.319999999,8909724.77340979,2899388.369917369
42.0,7366616.18,8602233.22281262,2352326.897871436
43.0,7366616.18,8530735.551312622,2369288.9353760844
44.0,7366616.18,8205703.856681151,1629880.9635978737
45.0,7366616.18,8191274.648681152,1631837.220907331
46.0,7366616.18,8171394.583681151,1633297.6477677326
47.0,7366616.18,8171394.583681151,1633297.6477677326
48.0,7159225.859999999,7847375.1214999985,330458.94646606164
49.0,7159225.859999999,7838156.835499999,328219.1011205164
50.0,7143478.999999999,7787530.928499999,281314.8129530858
51.0,7143478.999999999,7762335.823499998,291946.23314188834
52.0,7143478.999999999,7733712.773499998,273267.23282299424
53.0,7143478.999999999,7709596.435,268049.9824040802
54.0,7143478.999999999,7699308.804,272479.8091877505
55.0,7143478.999999999,7652754.794499999,266433.8922181097
56.0,7143478.999999999,7637616.6165,249918.94605135592
57.0,7143478.999999999,7620849.000499999,254887.65486054152
58.0,7143478.999999999,7598988.7875,248057.97218372376
59.0,7143478.999999999,7591870.482499999,244359.84381881912
60.0,7143478.999999999,7587903.543500001,243690.86554651454
61.0,7143478.999999999,7570709.518999999,240891.98576243097
62.0,7143478.999999999,7529981.2754999995,223601.90902815587
63.0,6954198.840000001,7479960.4569999995,244013.4750121859
64.0,6954198.840000001,7469331.871000001,254480.49758520466
65.0,6954198.840000001,7433971.438999998,240364.2542722981
66.0,6954198.840000001,7417221.913999999,236627.35002669683
67.0,6954198.840000001,7413945.081499999,235865.8523375636
68.0,6954198.840000001,7398305.2305000005,234897.43724503473
69.0,6954198.840000001,7375309.983,222498.96708655168
70.0,6954198.840000001,7357814.794999999,219601.15033607022
71.0,6883696.58,7344901.6715,231587.26272646786
72.0,6877038.18,7329120.511999999,235360.8885565739
73.0,6877038.18,7329120.511999999,235360.8885565739
74.0,6877038.18,7328452.359999999,235393.97252883768
