generation,best_fitness,mean_fitness,std_fitness
0.0,275055205.410625,4432490709.616992,5312608644.075785
1.0,214672704.305625,2688060443.385633,3318025261.6609316
2.0,96242985.76390626,1565892700.2693985,1865173138.702043
3.0,96242985.76390626,1028410846.2134688,665765099.4144838
4.0,77998306.91140625,849154655.0791876,493542851.7152399
5.0,77998306.91140625,687609429.4865742,421608152.36540776
6.0,77998306.91140625,507573789.65607417,287594533.7059411
7.0,77998306.91140625,402185425.269957,227254987.33630025
8.0,72796267.52773437,297400981.34594333,154758493.90447974
9.0,72796267.52773437,235961952.7025879,109455213.5046435
10.0,71500152.03367187,219245087.1105742,107664064.74476832
11.0,59234470.405,187515069.91287306,94969889.59829003
12.0,45904092.571640626,171269389.30274025,93040452.9342452
13.0,42785590.54087891,131048066.54199854,56941770.43542925
14.0,25009307.774765626,103051477.82200122,53134418.17926062
15.0,25009307.774765626,77533547.93572192,34056814.078327335
16.0,19386293.205820315,63375774.97881713,28059218.409886707
17.0,19386293.205820315,55871498.32093872,17372384.26305712
18.0,19386293.205820315,51174559.3851853,18020270.94854639
19.0,18541765.252802737,44440645.65952832,17446523.20491092
20.0,18541765.252802737,38331223.01751294,13747634.720859252
21.0,8422058.2,32104748.04165576,13094109.934384188
22.0,8168158.919999999,29750817.396766234,11782234.657352826
23.0,7725288.5200000005,27231530.656079344,12318594.695571551
24.0,7725288.5200000005,25259435.81140674,12472552.987619098
25.0,7725288.5200000005,22603409.144146603,11511902.454402108
26.0,7725288.5200000005,22087957.576327022,11239706.09901873
27.0,7725288.5200000005,19502715.179580566,9946834.12317248
28.0,7725288.5200000005,16676477.264858276,8141891.462208237
29.0,7725288.5200000005,15348768.693701291,7918386.871484375
30.0,7725288.5200000005,14023472.686393553,7840587.805720156
31.0,7725288.5200000005,12465571.26955383,7224354.457116662
32.0,7725288.5200000005,10675350.694143798,4535259.331368817
33.0,7725288.5200000005,10331616.106744261,4270311.920927927
34.0,7725288.5200000005,9659990.735550538,3448685.765957885
35.0,7725288.5200000005,9397961.471088134,3114540.7202124866
36.0,7496047.159999999,9123646.18272644,2764924.107347341
37.0,7496047.159999999,8860302.154505614,2271080.123405676
38.0,7496047.159999999,8848732.314005615,2276201.6580497674
39.0,7496047.159999999,8808683.233005617,2281404.951814917
40.0,7496047.159999999,8439356.819211671,1655587.6203208205
41.0,7496047.159999999,8347633.723711669,1653828.7378965626
42.0,7496047.159999999,8028267.734999999,263901.9192658835
43.0,7496047.159999999,8005375.032499999,238515.84506835474
44.0,7496047.159999999,7981164.3549999995,231719.00589959
45.0,7496047.159999999,7944556.231999999,212892.83695319292
46.0,7496047.159999999,7944556.231999999,212892.83695319292
47.0,7496047.159999999,7926805.7535,220013.47542664755
48.0,7006915.0600000005,7887124.794,265947.0547032443
49.0,7006915.0600000005,7842871.0024999995,291545.5757181894
50.0,7006915.0600000005,7811202.812000001,283775.35160912696
51.0,7006915.0600000005,7791472.794,288979.84265400446
52.0,7006915.0600000005,7779597.608,309879.97648286057
53.0,7006915.0600000005,7770086.010999998,294407.9587159449
54.0,7006915.0600000005,7767973.340000001,291867.82071840274
55.0,7006915.0600000005,7754848.577500001,292031.41638476856
56.0,7006915.0600000005,7750283.7930000005,289840.36663076805
57.0,7006915.0600000005,7710855.011500001,284405.2247413058
58.0,7006915.0600000005,7700151.829499999,280849.91233972926
59.0,7006915.0600000005,7699280.7345,280721.92228864826
60.0,7006915.0600000005,7688041.8944999995,275172.01740336884
61.0,7006915.0600000005,7644495.842499998,263266.219306952
62.0,7006915.0600000005,7636873.191999999,266781.24427327234
63.0,7006915.0600000005,7624791.498499999,251737.57107407082
64.0,7006915.0600000005,7601350.1504999995,254246.10873532045
65.0,7006915.0600000005,7586260.364499999,238584.16181566537
66.0,7006915.0600000005,7580733.397999999,243131.85226559313
67.0,7006915.0600000005,7572670.26,230135.9865749961
68.0,7006915.0600000005,7569090.372999999,228900.7072931294
69.0,7006915.0600000005,7551997.869499999,226378.0855120302
70.0,7006915.0600000005,7517303.757499998,218174.30947380385
71.0,7006915.0600000005,7515713.431999999,218772.26988061558
72.0,7006915.0600000005,7510512.494499999,218151.17230507667
73.0,7006915.0600000005,7510512.494499999,218151.17230507667
74.0,6928744.819999999,7498268.353,227615.92602489563
75.0,6928744.819999999,7490200.586499999,229069.46772836518
76.0,6928744.819999999,7484338.122999999,219321.6361137942
77.0,6928744.819999999,7483044.1825,218989.35924629556
78.0,6928744.819999999,7483044.1825,218989.35924629556
79.0,6928744.819999999,7476853.536,218359.3523952198
80.0,6928744.819999999,7473585.339,216918.255766876
81.0,6928744.819999999,7470270.707499999,213651.57429320028
82.0,6928744.819999999,7459272.566500001,211634.20988823485
83.0,6928744.819999999,7445881.301999999,211128.3424836152
84.0,6928744.819999999,7445444.919499999,210529.21931747862
85.0,6928744.819999999,7441142.653999999,208366.51645261853
86.0,6928744.819999999,7434734.369999999,205676.35307663
87.0,6928744.819999999,7427503.0615,202254.10007524106
88.0,6928744.819999999,7425035.872999999,199472.34307098616
89.0,6910636.14,7401315.408499999,217091.99666155278
90.0,6910636.14,7396851.667499999,215748.38952863
91.0,6910636.14,7384608.191,212420.31262077997
92.0,6910636.14,7382322.3685,209018.24939963964
93.0,6910636.14,7363640.198999999,209334.5037131767
94.0,6910636.14,7354319.000499999,208961.0587265895
95.0,6910636.14,7343581.8725,206977.3156701397
96.0,6910636.14,7343581.8725,206977.3156701397
97.0,6910636.14,7323303.324000001,216528.4656177166
98.0,6910636.14,7323303.324000001,216528.4656177166
99.0,6910636.14,7319071.257999999,208725.86597260623
100.0,6910636.14,7306469.206499999,209239.25937553644
101.0,6867165.2,7291928.453999999,214713.7669518884
102.0,6867165.2,7271712.435,215002.04237888256
103.0,6867165.2,7259500.525,218932.94783813137
104.0,6867165.2,7249157.81,212112.0028360602
105.0,6863481.44,7235842.766499999,219073.48382309164
106.0,6863481.44,7220902.178,211491.6355572878
107.0,6863481.44,7203037.756999999,205220.16491890693
108.0,6863481.44,7197961.118000001,203658.64834742335
109.0,6863481.44,7197961.118000001,203658.64834742335
110.0,6863481.44,7197445.142,203854.22244888253
111.0,6863481.44,7197445.142,203854.22244888253
112.0,6863481.44,7195832.3245,202095.0390730747
113.0,6863481.44,7186875.2655,198907.00215601272
114.0,6863481.44,7184662.073999999,197077.89280377506
115.0,6863481.44,7166067.697999999,188968.22923621142
116.0,6621986.879999999,7138538.953,208036.278881874
117.0,6621986.879999999,7138538.953,208036.278881874
118.0,6621986.879999999,7132438.124500001,212963.90699620143
119.0,6621986.879999999,7128362.4685,214217.6166302532
120.0,6621986.879999999,7102012.739999999,197234.1820587194
121.0,6621986.879999999,7068622.015499999,199677.5450956935
122.0,6621986.879999999,7065885.251999998,198233.94139222932
123.0,6621986.879999999,7055340.85,204188.81748395122
124.0,6621986.879999999,7052900.692999998,200940.41649120022
125.0,6621986.879999999,7042168.005999999,191349.56949379487
126.0,6621986.879999999,7037212.490499998,190622.4624717793
127.0,6621986.879999999,7023284.374499999,191043.15053444874
128.0,6621986.879999999,7011002.6455,175412.49471456793
129.0,6621986.879999999,6989322.077999999,153768.47688743554
130.0,6621986.879999999,6979594.203999999,147912.98046087666
131.0,6563022.319999999,6970896.822999999,158128.9884467056
132.0,6563022.319999999,6968243.739999999,155899.06501991948
133.0,6563022.319999999,6960482.468499999,153633.7968573297
134.0,6563022.319999999,6959521.432499999,153273.17380285292
135.0,6563022.319999999,6943687.165499998,153012.26187156615
136.0,6563022.319999999,6933557.647499999,153645.46424085877
137.0,6563022.319999999,6933557.647499999,153645.46424085877
138.0,6563022.319999999,6916991.841999998,146462.778599634
139.0,6563022.319999999,6900712.691999999,132890.704921012
140.0,6563022.319999999,6880970.149499999,124578.87704468322
141.0,6563022.319999999,6877692.3544999985,123451.6126415697
142.0,6563022.319999999,6874888.375999999,122568.93486423219
143.0,6563022.319999999,6874267.263499999,122087.99862865754
144.0,6563022.319999999,6869889.249500001,122470.63196320455
145.0,6563022.319999999,6866445.842499999,121075.03034994888
146.0,6563022.319999999,6861990.9969999995,121240.16550115835
147.0,6563022.319999999,6860698.356000001,121102.15439647197
148.0,6563022.319999999,6846423.3379999995,109407.47652177323
149.0,6563022.319999999,6846423.3379999995,109407.47652177323
150.0,6563022.319999999,6840424.848499998,104342.34048460354
151.0,6563022.319999999,6838594.216,102605.93658029138
152.0,6563022.319999999,6834124.5795,106295.24995264968
153.0,6563022.319999999,6833986.559,106384.18255727936
