generation,best_fitness,mean_fitness,std_fitness
0.0,420778861.583125,5360104331.944687,12371476093.738768
1.0,165893940.48796874,1206125259.3274024,781054545.5358603
2.0,165893940.48796874,829560298.8871524,521075056.5826289
3.0,156325480.76734376,628751683.511332,397142461.0728192
4.0,55254955.817851566,509268329.8548721,328110244.48118824
5.0,55254955.817851566,390921061.5084932,185457205.7521348
6.0,55254955.817851566,362780315.56074315,163478643.1396537
7.0,55254955.817851566,324413548.7396885,144085596.83824947
8.0,55254955.817851566,271690738.47676265,131473825.5313892
9.0,55254955.817851566,239083811.9716006,91819273.15661606
10.0,55254955.817851566,227447754.6869014,82942048.15348421
11.0,55254955.817851566,206421047.68330663,87938203.73018327
12.0,48308164.05605469,187638865.0858428,76483331.91593874
13.0,48308164.05605469,154884761.8779795,70796789.10461172
14.0,35479303.09324218,127786577.55489647,56959827.83560086
15.0,35479303.09324218,99518791.84237793,44304132.17432751
16.0,20292350.136586912,91945144.94663927,43712276.82481761
17.0,7789784.14,76756855.56305042,43639738.68358985
18.0,7789784.14,65432977.76523523,39872542.546966575
19.0,7789784.14,58118691.10655004,36414284.64213434
20.0,7789784.14,54653286.15413208,33822459.4758274
21.0,7789784.14,46839814.25853198,27269253.902942747
22.0,7789784.14,41276293.324756466,24224261.39184404
23.0,7789784.14,36524972.683935545,23687889.966799736
24.0,7789784.14,30664582.11603699,15900805.123156631
25.0,7789784.14,29079920.83209216,15624083.007109378
26.0,7789784.14,22389458.40911609,12649524.630894579
27.0,7586666.359999999,20128005.91381531,11672707.588089949
28.0,7507748.779999999,17780729.12616675,8523677.653479023
29.0,7507748.779999999,14219725.133183226,6607475.049447308
30.0,7507748.779999999,13183007.968457885,5963749.541858614
31.0,7507748.779999999,11899065.277474852,5432648.496576421
32.0,7507748.779999999,10975078.039200926,4848253.506241606
33.0,7507748.779999999,10432818.616863769,4526399.98422811
34.0,7507748.779999999,9967600.038081665,4181524.6752319937
35.0,7507748.779999999,9333983.605557859,3469780.996161351
36.0,7507748.779999999,8871004.917652097,2328994.7918548537
37.0,7507748.779999999,8818590.9456521,2331657.72003385
38.0,7507748.779999999,8778172.081515381,2200972.1530582234
39.0,7507748.779999999,8444090.615862548,1565251.7383645386
40.0,7507748.779999999,8417354.41586255,1569803.9211659445
41.0,7507748.779999999,8138793.1,331276.41653789865
42.0,7507748.779999999,8110679.0995000005,315952.70656340086
43.0,7507748.779999999,8079851.978999999,329462.9699298256
44.0,7482808.58,8026804.452499999,339560.4724121479
45.0,7482808.58,7975368.6044999985,338146.7342375211
46.0,7482808.58,7904532.311500001,266742.63945893693
47.0,7482808.58,7893503.1375,266253.0053780495
48.0,7482808.58,7868369.448000001,274074.86013769615
49.0,7482808.58,7868369.448000001,274074.86013769615
50.0,7482808.58,7858175.514,278110.6670325319
51.0,7482808.58,7852648.217500001,275825.25180319295
52.0,7482808.58,7834883.4485,267042.06398637325
53.0,7482808.58,7829072.6435,265624.6915866054
54.0,7450659.6,7790070.8565,235629.43052822407
55.0,7450659.6,7790070.8565,235629.43052822407
56.0,7450659.6,7756881.635500001,221240.84760277264
57.0,7450659.6,7745384.364,209929.98588099988
58.0,7450659.6,7729595.2375,212873.3551814266
59.0,7450659.6,7716532.477999998,212442.2965727592
60.0,7450659.6,7710406.749,202158.09538732943
61.0,7383401.619999999,7690861.1065,199776.88013621725
62.0,7145740.7,7643798.0065,208044.6219053735
63.0,7145740.7,7639155.200999999,209049.66435280567
64.0,7145740.7,7628657.7919999985,217636.36726576852
65.0,7145740.7,7621823.181999999,219661.40724734287
66.0,7145740.7,7606324.086499999,218152.86514249136
67.0,7145740.7,7606324.086499999,218152.86514249136
68.0,7145740.7,7602164.314499999,218572.23143320845
69.0,7145740.7,7598731.233999999,221236.40496004163
70.0,7145740.7,7582011.339999999,217333.9089267019
71.0,7145740.7,7567722.948999999,185051.3868042123
72.0,7145740.7,7558192.2255,178713.0620641599
73.0,7145740.7,7546962.617999999,185366.56436459412
74.0,7145740.7,7527821.239499999,178976.449616398
75.0,7145740.7,7519255.260499999,181264.78881857442
76.0,7145740.7,7511911.200499999,184764.1236066019
77.0,7145740.7,7494057.783499999,165273.62419399843
78.0,7145740.7,7486139.856999999,152508.0742032508
79.0,7145740.7,7480378.451499999,154514.88216273126
80.0,7145740.7,7478694.193000001,152497.2923839871
81.0,7145740.7,7469724.1280000005,145051.5654387119
82.0,7145740.7,7448882.232499999,130944.65545149261
83.0,7145740.7,7447516.08,130642.59673573593
84.0,7145740.7,7446516.801499998,131541.38601067715
85.0,7145740.7,7444728.472499999,130308.32984903385
86.0,7027916.319999999,7426124.3615,140075.58047092002
87.0,7027916.319999999,7417587.744999999,146729.2711790524
88.0,7027916.319999999,7417587.744999999,146729.2711790524
89.0,7027916.319999999,7402537.911499999,156595.22680160473
90.0,6975415.22,7387379.699499999,169697.6431327812
91.0,6975415.22,7379190.445499999,161557.04778436723
92.0,6975415.22,7362210.1680000005,159040.3158283425
93.0,6975415.22,7362210.1680000005,159040.3158283425
94.0,6975415.22,7355892.657,161537.21262486358
95.0,6975415.22,7348201.6095,155441.2741838991
96.0,6975415.22,7347749.205499999,154922.11955888808
97.0,6975415.22,7347351.7515,154453.8633828046
98.0,6975415.22,7339547.2545,155195.75265475508
