generation,best_fitness,mean_fitness,std_fitness
0.0,230957767.303125,5428975699.474453,12112338242.162893
1.0,230957767.303125,1732011441.5925312,1209477675.3087375
2.0,230957767.303125,1158457706.4520314,606409929.1619824
3.0,230957767.303125,939024776.375961,423538360.87596446
4.0,230957767.303125,817649528.2434062,335727622.89845306
5.0,64024343.31210937,584989709.7493613,336379321.9716678
6.0,64024343.31210937,443471744.52124417,241371003.36081952
7.0,64024343.31210937,380133746.99681056,188962682.6282659
8.0,42202569.22410156,290058841.0418584,134880821.06550825
9.0,42202569.22410156,251558608.7619521,106915956.60560411
10.0,42202569.22410156,231659580.23167092,104311107.65372676
11.0,38357512.620488286,191383126.778812,103544379.83976696
12.0,24335561.72810547,155303703.33467966,84973180.54059888
13.0,24335561.72810547,138190638.20249805,85312928.55341782
14.0,24335561.72810547,107253158.0346499,57920412.99733729
15.0,24335561.72810547,97076578.84601954,55345565.05468521
16.0,24335561.72810547,81881564.71683984,44519533.42209961
17.0,19620472.370253906,71836068.8305332,34893021.04533191
18.0,8271764.339999999,65234551.96877307,34093962.625347465
19.0,8271764.339999999,58697311.53962268,31640478.168126225
20.0,8271764.339999999,52816663.92575721,29979794.835898556
21.0,8271764.339999999,50186063.10313305,28957586.444839615
22.0,8271764.339999999,42069087.04398217,23943332.73344907
23.0,8271764.339999999,41274180.11161035,23888586.2638237
24.0,8271764.339999999,36753773.91707079,18337566.463782765
25.0,8031061.499999999,30884318.591888674,15963252.382995693
26.0,8031061.499999999,29653951.07721143,15237869.313277034
27.0,8031061.499999999,27758176.985923093,13300021.830398198
28.0,8031061.499999999,24678435.191999514,13559093.859658137
29.0,7890142.999999999,20326251.99224512,10905102.629239073
30.0,7890142.999999999,19687034.40437964,10640229.222213741
31.0,7890142.999999999,16655675.283036623,7358236.60931635
32.0,7823374.699999999,14004140.661737915,6490204.38939402
33.0,7823374.699999999,11567149.003066162,5190457.345082514
34.0,7636255.999999999,10591976.25404419,4490046.055372008
35.0,7636255.999999999,10315880.549023682,4280367.775017046
36.0,7636255.999999999,9907704.683928832,3885519.496584773
37.0,7636255.999999999,9376085.022814086,3363203.122067685
38.0,7636255.999999999,9304925.041870117,3373650.1174765956
39.0,7636255.999999999,8649501.566121826,2335422.507937331
