generation,best_fitness,mean_fitness,std_fitness
0.0,444189097.761875,6762648625.754594,12149217708.06346
1.0,444189097.761875,3467701880.4098434,3452512070.8852515
2.0,392853874.953125,2195518988.2913284,1586903754.96479
3.0,392853874.953125,1558840568.5658906,860119277.5745065
4.0,392853874.953125,1213289904.9163125,699893524.3389221
5.0,332958828.9609375,1008090853.0218513,637801656.6933794
6.0,229193573.99875,687440605.371289,361997346.62926203
7.0,163916422.59171876,567647957.686496,267537479.59205994
8.0,163916422.59171876,476095415.2591406,218264465.14671573
9.0,141109208.294375,434316424.8288125,223906869.98354912
10.0,110092036.843125,326766633.5304824,144553757.34512338
11.0,91889019.61632812,278382243.5439727,104384339.23935124
12.0,81912663.75835937,214782854.059791,102681206.21331164
13.0,60633767.87929688,173916370.19989258,78114164.4823614
14.0,58559846.936054684,165526283.4654541,75754090.32353964
15.0,58559846.936054684,151406064.95208693,71092621.60333207
16.0,57168795.8196875,131142092.31073341,56359639.28498812
17.0,33122183.225742187,121227735.85252538,59095475.91905875
18.0,25018815.422636718,111866344.80168946,58982620.46093176
19.0,25018815.422636718,97900500.9086211,49945917.194528036
20.0,25018815.422636718,84111082.61318213,48150600.99837251
21.0,23876268.411308594,67118850.6302617,30215910.431663375
22.0,22965185.827182617,62004644.58469446,28857916.394280583
23.0,19020778.23375,57794852.47410071,27381511.344069634
24.0,18694770.177412108,47982461.165419556,19331526.75364758
25.0,7524743.679999999,40245054.08983545,19142125.616019815
26.0,7524743.679999999,35936411.34533985,16128509.696070943
27.0,7524743.679999999,32066876.101320315,16172543.016258253
28.0,7524743.679999999,29289303.37510193,14965248.185220568
29.0,7524743.679999999,24992502.251822025,13095646.947060758
30.0,7524743.679999999,20369369.03675769,12051804.924507862
31.0,7524743.679999999,19060605.734886352,10931454.892042562
32.0,7524743.679999999,16781821.395740964,7281851.310334386
33.0,7524743.679999999,16389039.148173094,7355301.524740775
34.0,7524743.679999999,15005220.75737024,7012556.538889531
35.0,7524743.679999999,14042068.88817041,6564034.828563177
36.0,7524743.679999999,13472074.321696531,6269445.171206912
37.0,7524743.679999999,13146570.409415405,5770929.282303864
38.0,7462608.039999999,12286942.15446228,5611020.356699658
39.0,7462608.039999999,10735651.095745727,4772572.630267933
40.0,7462608.039999999,10129935.007670043,4278655.7552061025
41.0,7462608.039999999,9856081.783100706,4062074.98014804
42.0,7462608.039999999,9823352.464125732,4017077.6414662
43.0,7441420.96,9208377.699253416,3345409.8208518033
44.0,7413686.68,8703596.878827393,2725819.7733130767
45.0,7413686.68,8651103.04840576,2665239.8545031594
46.0,7413686.68,8136115.652167236,1631455.279652692
47.0,7413686.68,8114165.220686888,1623750.6700618514
48.0,7413686.68,8087552.204186889,1623860.3031366323
49.0,7413686.68,8072668.680186888,1625916.3206324584
50.0,7413686.68,8061403.5571868885,1626480.7119697863
51.0,7350920.44,8046865.8981868895,1629463.197260418
52.0,7350920.44,8028044.921186889,1633922.5632651108
53.0,7350920.44,8026235.42768689,1634280.3074099487
54.0,7350920.44,8016954.198186889,1634858.466628376
55.0,7350920.44,7992897.081291502,1631641.0234383403
56.0,7350920.44,7733721.511499999,228312.98815468248
57.0,7350920.44,7733721.511499999,228312.98815468248
58.0,7350920.44,7707359.3445,224421.09018743905
59.0,7294344.2,7678366.691,204559.38838206767
60.0,7294344.2,7667884.043500001,202205.90894005584
61.0,7275007.779999999,7650201.385499999,212631.8064506588
62.0,7275007.779999999,7637589.864999999,197565.32132166534
63.0,6973757.88,7612211.047499999,204515.37444168754
64.0,6973757.88,7601884.975,198929.51557384082
65.0,6973757.88,7601884.975,198929.51557384082
66.0,6973757.88,7571343.663499999,198979.76702205543
67.0,6973757.88,7547275.295999999,180288.4711033058
68.0,6888282.9799999995,7540456.2305,184783.01406708814
69.0,6888282.9799999995,7537147.816499999,183024.95960474212
70.0,6888282.9799999995,7528818.7870000005,178962.68971461648
71.0,6888282.9799999995,7523457.564499999,179568.54566320596
72.0,6888282.9799999995,7511172.009000001,180560.3520006191
73.0,6888282.9799999995,7500763.1065,174559.17322512908
74.0,6888282.9799999995,7490890.6,176774.83129469058
75.0,6888282.9799999995,7485830.168499999,176923.7981060395
76.0,6888282.9799999995,7483552.272499999,178063.78927329127
77.0,6888282.9799999995,7459975.418500001,176261.29556043164
78.0,6888282.9799999995,7459696.276499999,176384.49753151575
79.0,6888282.9799999995,7446195.429,175358.28518487327
80.0,6888282.9799999995,7427932.528999999,176155.75171268338
81.0,6888282.9799999995,7426246.049,175536.51144015248
82.0,6888282.9799999995,7405097.517999999,172377.6204235283
83.0,6888282.9799999995,7403323.665999999,171854.41559268648
84.0,6888282.9799999995,7399940.272999999,172796.60856616945
85.0,6888282.9799999995,7381806.134000001,175200.9365483095
86.0,6888282.9799999995,7360931.244,178335.73392279158
87.0,6833769.46,7338281.010499999,195777.8128170366
88.0,6833769.46,7309579.807499999,183325.29836357356
89.0,6833769.46,7299195.816499999,184845.8724584041
90.0,6833769.46,7284649.6225,190464.78763996332
91.0,6833769.46,7274335.4745000005,186170.55243577398
92.0,6833769.46,7244764.7435,187444.76222251318
93.0,6833769.46,7212728.402499999,197137.4930471819
94.0,6833769.46,7203516.5419999985,200302.2442881861
95.0,6833769.46,7197922.250999999,200453.19378987543
96.0,6676357.06,7166989.304,192490.21798721643
97.0,6676357.06,7150934.470999999,180033.38806383885
98.0,6676357.06,7134126.0194999995,166035.87764338765
99.0,6676357.06,7128372.024499999,164439.80983580585
100.0,6676357.06,7118548.385,155435.46332794262
101.0,6676357.06,7109858.731499998,154216.42786938202
102.0,6676357.06,7109858.731499998,154216.42786938202
103.0,6676357.06,7102809.387999999,152929.92597912505
104.0,6676357.06,7088366.575499999,153102.55486885467
105.0,6676357.06,7075420.404499998,156164.92378279063
106.0,6676357.06,7066942.6975,156575.60318009713
107.0,6676357.06,7059894.450499999,157209.92259441357
108.0,6676357.06,7048561.836999999,156693.77696652338
109.0,6676357.06,7046389.200999999,156162.07832424267
110.0,6676357.06,7039059.396499999,150652.53903326896
111.0,6676357.06,7030954.733499998,137015.39044155736
112.0,6676357.06,7026309.670499998,136962.69523166824
113.0,6676357.06,7008912.238499999,133617.90171562418
114.0,6676357.06,7003902.209999999,135346.15273269045
115.0,6676357.06,7003902.209999999,135346.15273269045
116.0,6676357.06,6999288.823499998,137293.17544304222
117.0,6676357.06,6992520.807999998,136206.06548478018
118.0,6676357.06,6985808.410999998,130426.81577297578
119.0,6676357.06,6979647.201499999,125831.22029630955
120.0,6676357.06,6972230.185499999,123528.84457926685
121.0,6676357.06,6964717.978999999,130008.33198765373
122.0,6676357.06,6950671.247999999,121096.01572170029
123.0,6676357.06,6941053.572,123305.74061825564
124.0,6676357.06,6933407.194499999,121475.97407440974
125.0,6676357.06,6924953.398999999,121475.1225535516
126.0,6676357.06,6922609.513499999,120250.3866146534
127.0,6671419.54,6915117.704999998,129289.48310170019
128.0,6661299.399999999,6904467.0424999995,128131.66660030084
