generation,best_fitness,mean_fitness,std_fitness
0.0,777321394.565,2372998617.9244375,1297982525.7703671
1.0,546775034.82125,1860901499.2750626,759253941.8248613
2.0,365773172.2571875,1406049975.284461,635241550.4404261
3.0,166881436.08828124,1080610607.322293,488330624.2048908
4.0,125842540.9184375,829867720.3961445,435096922.9484429
5.0,29010499.870410156,608357708.6145649,348209368.0609435
6.0,29010499.870410156,439002287.6022622,255429643.37580624
7.0,29010499.870410156,384078806.7889379,223749663.86079913
8.0,29010499.870410156,311002121.98078763,212224617.4898211
9.0,29010499.870410156,250854614.16031784,172363633.89592016
10.0,29010499.870410156,181762495.53640723,117357721.3821216
11.0,22289469.775839843,147662705.3281997,94379292.27803355
12.0,22289469.775839843,121659195.93529248,61970391.56744666
13.0,18401845.166362304,92286278.24632983,45862735.48334918
14.0,18401845.166362304,76533816.0414326,35957478.91917571
15.0,8349837.319999999,66547243.693340324,32637471.37029104
16.0,8349837.319999999,58903044.26816602,28890587.4376401
17.0,8349837.319999999,49045042.396289796,26602037.399702363
18.0,7934942.68,42089801.93093042,25074021.11162259
19.0,7934942.68,35343294.657511964,20381001.86307672
20.0,7934942.68,31777307.573506106,15927855.762093876
21.0,7934942.68,29918046.738382816,14540580.240312325
22.0,7934942.68,27854506.517754275,12939448.86514751
23.0,7934942.68,26867436.15587195,12867920.368350523
24.0,7934942.68,25087549.10424231,12545601.174751524
25.0,7934942.68,21687018.809643187,12034867.741085514
26.0,7934942.68,20351223.00114929,10648266.857154226
27.0,7934942.68,19207439.047290403,9810369.099200113
28.0,7934942.68,19150885.313858885,9804635.452296382
29.0,7934942.68,18627939.821877927,9817463.453061508
30.0,7934942.68,17591435.070219725,9820900.189781802
31.0,7934942.68,16880648.492695313,8600752.843998581
32.0,7934942.68,15634449.145365357,6697882.28800811
33.0,7820378.64,14545291.917811522,6600781.279785436
34.0,7820378.64,13516343.897811035,5905180.864822647
35.0,7820378.64,12208988.016680786,5396473.323701434
36.0,7716688.98,10892199.499643188,4878603.245551657
37.0,7716688.98,10096754.412702393,4295945.494817015
38.0,7653964.32,9793393.64213501,4052529.6182736065
39.0,7653964.32,9767968.629135009,4058313.769768473
40.0,7653964.32,9228327.314283691,3449524.2758778203
41.0,7653964.32,9210589.789283691,3454611.905927643
42.0,7653964.32,9104461.803949218,3140627.7171355854
43.0,7653964.32,9099910.724449217,3141563.357902087
44.0,7653964.32,8824673.425250854,2727591.277396367
45.0,7653964.32,8448553.837441405,1559943.8068362502
46.0,7653964.32,8435768.429441405,1563323.5803511837
47.0,7653964.32,8435768.429441405,1563323.5803511837
48.0,7653964.32,8407791.404441405,1559913.2273388118
49.0,7653964.32,8404350.654941406,1560181.0563222712
50.0,7653964.32,8398535.178441405,1562088.9801531013
51.0,7653964.32,8382655.116441406,1562583.6332528512
52.0,7653964.32,8144269.268999999,248822.06174912216
53.0,7434087.819999998,8080029.250999999,259646.9682669961
54.0,7434087.819999998,8038613.406,263402.23039322067
55.0,7434087.819999998,8007879.701499999,259963.79579146722
56.0,7434087.819999998,7997134.863,269614.7199085181
57.0,7434087.819999998,7980764.456,284124.75404887943
58.0,7434087.819999998,7948998.960999998,263365.89478950226
59.0,7434087.819999998,7935882.191499999,266698.2033080513
60.0,7385562.099999999,7912488.68,273875.6899769774
61.0,7385562.099999999,7884376.399000001,269349.5888067959
62.0,7385562.099999999,7868351.4625,273073.7549907199
63.0,7385562.099999999,7861498.936500001,278586.6597984545
64.0,7385562.099999999,7843396.0205,271456.72307720646
65.0,7385562.099999999,7793318.9629999995,241873.8202145673
66.0,7385562.099999999,7752183.117999999,239878.90270203646
67.0,7385562.099999999,7737676.486,242360.58827881518
68.0,7248890.379999999,7711417.996000001,245179.8925082967
69.0,7248890.379999999,7681351.849000001,248492.1812905905
70.0,7248890.379999999,7642491.019999999,238932.4969549471
71.0,7248890.379999999,7631776.1935,241938.12034293998
