generation,best_fitness,mean_fitness,std_fitness
0.0,592071634.93625,5761629253.078766,12194448076.02809
1.0,264115590.9740625,2258451320.867711,1582350105.4380841
2.0,264115590.9740625,1632927834.241289,1079553376.5533416
3.0,111994925.81921875,1221223581.8586287,708904822.8800321
4.0,111994925.81921875,909093882.1025352,477407972.89814025
5.0,111994925.81921875,694844095.3635195,375993038.7677362
6.0,111994925.81921875,572286034.0676758,318084128.44896704
7.0,111994925.81921875,397908355.7147578,172645344.8124938
8.0,111994925.81921875,336254865.8875312,140074323.90001658
9.0,108070077.42203125,282997335.83122265,128552254.84566328
10.0,74131774.83234376,248754525.4030078,117660964.61442693
11.0,25533812.19326172,193585737.15470362,80527927.79829888
12.0,25533812.19326172,164688208.6070708,65231779.14544876
13.0,25533812.19326172,142865393.583604,56064103.29768854
14.0,25533812.19326172,118523929.98601954,46665007.279447846
15.0,25533812.19326172,106394991.35253222,41255270.92633125
16.0,19337331.604907226,92315149.90094432,41706889.71196594
17.0,17446592.368754882,71585166.17350012,42324247.626537055
18.0,17446592.368754882,64381431.35366468,37301582.85692588
19.0,17446592.368754882,61322731.7995857,36062555.12157703
20.0,17446592.368754882,53130528.759489015,30573279.464728735
21.0,17446592.368754882,46083758.56690308,23944390.46840188
22.0,8697993.62,39922096.45893274,21344309.596323393
23.0,8697993.62,37233457.8929419,18954467.590807185
24.0,8697993.62,35178471.87591492,17176415.683796696
25.0,8158862.14,31943410.394277465,13344233.43425799
26.0,8158862.14,29456166.803609014,12100429.713603986
27.0,8158862.14,24300156.461719237,8700572.418184038
28.0,8158862.14,23091809.40035229,8727186.23782215
29.0,8158862.14,22030414.757941652,8898923.474799521
30.0,7917125.34,19601807.65746033,7487424.170083516
31.0,7917125.34,18350405.491194457,6898376.436583309
32.0,7917125.34,16839686.80508301,6153596.488876066
33.0,7917125.34,15477497.731488645,6322775.498124614
34.0,7917125.34,14758115.881419431,6286345.386493344
35.0,7827262.1,13880160.682095826,6302487.346354633
36.0,7827262.1,12902265.888766967,5701381.726599014
37.0,7827262.1,11762394.17320227,5092520.428130349
38.0,7827262.1,10638497.135495849,4436701.709463737
39.0,7650030.659999999,10118320.9104917,4069216.7370362664
40.0,7650030.659999999,9838523.181360839,3850788.5435929904
41.0,7650030.659999999,9550050.688220335,3553804.212088341
42.0,7623126.959999999,9291940.745957274,3317257.2519934056
43.0,7623126.959999999,8998776.969913816,2981633.0705507644
44.0,7495877.699999999,8959046.639958862,2950058.9019443085
45.0,7495877.699999999,8934658.656458862,2953291.076600874
46.0,7495877.699999999,8688073.824156737,2587482.927664536
47.0,7495877.699999999,8333225.564430663,1564508.5124615878
48.0,7495877.699999999,8058639.773999998,270461.8928072692
49.0,7495877.699999999,8024575.932999998,260175.28229702255
50.0,7495877.699999999,8018786.840499999,257609.5219338008
51.0,7495877.699999999,8015364.562999999,259881.31442924653
52.0,7495877.699999999,7987497.748999998,262916.31157158257
53.0,7339619.68,7956056.192999999,277258.48153782624
54.0,7339619.68,7933506.373499999,255502.61084064568
55.0,7339619.68,7894839.735499999,235486.77282562153
56.0,7126854.499999999,7887459.603999999,251238.44516172935
57.0,7126854.499999999,7849857.0285,260220.58131536687
58.0,7126854.499999999,7849229.9645,260768.9384059154
59.0,7126854.499999999,7849146.0065,260697.2980991879
60.0,7126854.499999999,7826249.8025,248661.85306142017
61.0,7126854.499999999,7811166.959999999,250571.00957299248
62.0,7126854.499999999,7803059.592499999,248329.5453550638
63.0,7126854.499999999,7792904.332499999,244755.65909561844
64.0,7126854.499999999,7767647.925,259143.18131800412
65.0,7126854.499999999,7741128.217499998,235132.04222468066
66.0,7126854.499999999,7709737.178,199419.25664906108
67.0,7126854.499999999,7673497.851499999,198428.5849332982
68.0,7126854.499999999,7646114.5565,190877.69477557644
69.0,7126854.499999999,7630228.382499998,184448.1521449388
70.0,7126854.499999999,7621148.425999999,188802.98019982237
71.0,7126854.499999999,7591837.3795,169982.54286016265
72.0,7126854.499999999,7587088.413500001,168321.3389838539
73.0,7081787.46,7582559.875499999,179074.86809411374
74.0,7081787.46,7570685.163,181095.63998641956
75.0,7081787.46,7570346.7405,180957.1714960641
76.0,7081787.46,7541941.888999999,147567.4608568866
77.0,7081787.46,7526936.4795,147341.28250898828
78.0,7081787.46,7516240.1625,152173.2255308732
79.0,7081787.46,7499947.589499998,151212.19950365822
80.0,7081787.46,7495608.347999999,157289.0197240231
81.0,7081787.46,7479919.450999999,157798.43079864432
82.0,7081787.46,7466929.697,154526.3240118423
83.0,7007948.299999999,7450324.4745000005,167267.32795952354
84.0,7007948.299999999,7445498.234499998,170609.94024402092
85.0,7007948.299999999,7428318.722999999,166617.26931178608
86.0,7007948.299999999,7428318.722999999,166617.26931178608
87.0,7007948.299999999,7418590.452499999,162249.8712855232
88.0,7007948.299999999,7408169.155499999,156298.39390426307
89.0,7007948.299999999,7390299.625499999,167666.3235494708
90.0,7007948.299999999,7377884.265000001,175078.66631553022
91.0,7007948.299999999,7366559.857499999,177206.06131570082
92.0,7007948.299999999,7355857.059,180675.34360692865
93.0,7007948.299999999,7332368.3815,171835.26177670443
94.0,7007948.299999999,7332368.3815,171835.26177670443
95.0,7007948.299999999,7328881.693000001,170921.52622519285
96.0,7007948.299999999,7328881.693000001,170921.52622519285
97.0,7007948.299999999,7321139.858,168474.0217559463
98.0,7007948.299999999,7313735.4755,167440.36559396537
99.0,7007948.299999999,7304582.6755,172651.8897360628
100.0,7007948.299999999,7284696.7745,158046.31151963476
101.0,7007948.299999999,7282178.4459999995,157988.6102460411
102.0,7007948.299999999,7281966.989499999,157857.83232772537
103.0,7007948.299999999,7281066.844999999,158452.84916844423
104.0,7007948.299999999,7281066.844999999,158452.84916844423
105.0,6952630.0,7271363.5095,156842.22232594402
106.0,6952630.0,7250595.7085,165101.00119648356
107.0,6952630.0,7233259.0625,159029.07924389574
108.0,6952630.0,7233091.262999999,158700.0590193111
109.0,6952630.0,7225064.771499999,161724.35621968182
110.0,6952630.0,7225064.771499999,161724.35621968182
111.0,6952630.0,7200426.2315,155593.5035189499
112.0,6952630.0,7197737.0505,154168.73859739903
113.0,6952630.0,7190966.047499999,147949.381020153
114.0,6952630.0,7189777.341999998,149390.43252087673
115.0,6952630.0,7189777.341999998,149390.43252087673
116.0,6952630.0,7183602.523499998,147052.12377115362
117.0,6952630.0,7182611.3544999985,147048.72798409357
118.0,6952630.0,7161377.588999999,145635.5128811624
119.0,6952630.0,7161377.588999999,145635.5128811624
120.0,6952630.0,7161377.588999999,145635.5128811624
121.0,6952630.0,7159185.695499999,144345.32230099023
122.0,6952630.0,7159185.695499999,144345.32230099023
123.0,6952630.0,7159185.695499999,144345.32230099023
124.0,6952630.0,7159185.695499999,144345.32230099023
125.0,6952630.0,7159185.695499999,144345.32230099023
126.0,6952630.0,7159185.695499999,144345.32230099023
127.0,6952630.0,7159185.695499999,144345.32230099023
128.0,6952630.0,7158545.655499999,144849.80287656447
129.0,6952630.0,7158545.655499999,144849.80287656447
130.0,6952630.0,7158193.592999999,144465.85544614293
131.0,6952630.0,7158193.592999999,144465.85544614293
132.0,6952630.0,7145697.515499999,131852.7929273697
133.0,6952630.0,7145697.515499999,131852.7929273697
134.0,6952630.0,7144833.215499999,132680.85836867025
135.0,6952630.0,7144833.215499999,132680.85836867025
136.0,6901907.88,7137513.929999998,137709.26039817286
137.0,6901907.88,7131485.303,134465.3762305667
138.0,6901907.88,7121188.7,117156.00844630491
139.0,6872712.699999999,7109794.9935,117511.01525972148
140.0,6872712.699999999,7109794.9935,117511.01525972148
141.0,6872712.699999999,7102541.205,108804.7956918424
142.0,6872712.699999999,7102541.205,108804.7956918424
143.0,6872712.699999999,7102541.205,108804.7956918424
144.0,6872712.699999999,7095195.249,111677.6672371485
145.0,6872712.699999999,7095195.249,111677.6672371485
146.0,6872712.699999999,7093695.823999999,113961.02796302472
147.0,6872712.699999999,7093695.823999999,113961.02796302472
148.0,6872712.699999999,7093695.823999999,113961.02796302472
149.0,6872712.699999999,7090862.005,113420.60505056768
150.0,6872712.699999999,7090862.005,113420.60505056768
151.0,6872712.699999999,7089296.602499999,114352.12710787862
152.0,6872712.699999999,7086055.803499999,114919.9891809472
153.0,6872712.699999999,7075865.314499999,116315.42968854774
154.0,6872712.699999999,7075099.193499999,115885.08700043552
155.0,6872712.699999999,7075099.193499999,115885.08700043552
156.0,6872712.699999999,7072053.7095,114342.39861254828
157.0,6872712.699999999,7072053.7095,114342.39861254828
158.0,6872712.699999999,7067589.543,115215.61534635465
159.0,6872712.699999999,7067385.404999998,115515.8304600753
160.0,6872712.699999999,7059950.238499999,112549.91679101014
161.0,6872712.699999999,7056833.624,106348.48175704667
162.0,6872712.699999999,7055912.1175,106439.78176437017
163.0,6872712.699999999,7055912.1175,106439.78176437017
164.0,6872712.699999999,7053235.286499999,102661.15387181535
165.0,6872712.699999999,7053235.286499999,102661.15387181535
166.0,6872712.699999999,7053235.286499999,102661.15387181535
167.0,6872712.699999999,7052353.247999999,102646.05755700974
168.0,6872712.699999999,7049970.428,99892.53802483986
169.0,6872712.699999999,7049970.428,99892.53802483986
170.0,6872712.699999999,7049970.428,99892.53802483986
171.0,6872712.699999999,7045482.079999998,100984.73247070042
172.0,6872712.699999999,7045139.354999999,100768.17558090607
173.0,6872712.699999999,7043541.342999999,101748.8542490726
174.0,6872712.699999999,7043541.342999999,101748.8542490726
175.0,6872712.699999999,7037257.624,93257.32908048425
176.0,6872712.699999999,7033136.066999999,94088.68858808199
177.0,6872712.699999999,7031550.810999999,92726.8801262348
178.0,6872712.699999999,7031550.810999999,92726.8801262348
179.0,6872712.699999999,7029152.776499999,90890.4263983822
180.0,6872712.699999999,7029152.776499999,90890.4263983822
