generation,best_fitness,mean_fitness,std_fitness
0.0,659453571.745,4880488054.742953,5223924819.078357
1.0,659453571.745,3046811142.236703,2961492235.808226
2.0,601348642.594375,1987076076.5447812,1069233416.1686225
3.0,470777444.8675,1787389632.06725,1019891494.1662347
4.0,470777444.8675,1401685317.5175624,717223300.9055972
5.0,244907957.4934375,1131424022.118031,474268199.43998563
6.0,244907957.4934375,954460550.4270157,488531566.7490533
7.0,171208497.20390624,825366850.2966132,431000800.5002777
8.0,67278448.47792968,650450729.4858545,346269532.68121034
9.0,67278448.47792968,483955267.0076865,284503018.3219411
10.0,59467370.338828124,417439093.11105955,248644095.11050215
11.0,59467370.338828124,297160815.87977636,172231034.7812314
12.0,59467370.338828124,222426863.78653416,126401318.80777672
13.0,30558863.82628906,190996287.00295505,120716151.30489233
14.0,30558863.82628906,139763668.4337778,68992612.17688455
15.0,30558863.82628906,113455383.48567626,65608364.14801566
16.0,21838233.004736327,95691350.11448999,48691899.186806224
17.0,18211880.35493652,75563026.05707934,36420012.59990162
18.0,18211880.35493652,61161874.92654834,33000670.22739214
19.0,18211880.35493652,49434128.79899646,27447364.318919502
20.0,18211880.35493652,42928309.42408715,22200611.378772113
21.0,18211880.35493652,34194981.994900264,16223249.286502583
22.0,18211880.35493652,29489061.08375927,12291230.6827647
23.0,7760284.919999999,26557435.403260987,10385294.270766035
24.0,7760284.919999999,23429529.437071413,9969958.624723056
25.0,7760284.919999999,22646774.626374513,9341292.040714834
26.0,7760284.919999999,20379431.38691052,8346974.385564484
27.0,7739155.139999999,19335599.346941162,8336759.662789474
28.0,7739155.139999999,17292673.282104004,8551432.78235624
29.0,7308825.979999999,15535957.309993774,7930265.643726224
30.0,7308825.979999999,14178669.930180907,7400865.488736574
31.0,7308825.979999999,12304242.66697644,6290491.405643626
32.0,7308825.979999999,12295799.870976439,6296661.509693508
33.0,7308825.979999999,11335717.181696532,5305011.052643106
34.0,7308825.979999999,10511994.368950928,4903541.315446176
35.0,7308825.979999999,10424246.105790528,4751385.973117642
36.0,7262532.119999999,10404828.201781739,4723138.146543252
37.0,7262532.119999999,9179062.503232908,3544679.1709821587
38.0,7262532.119999999,8724099.419563353,2777202.9885699255
39.0,7262532.119999999,8181903.335164672,1684063.847726927
40.0,7262532.119999999,8156501.127664672,1689594.607838648
41.0,7262532.119999999,8121550.545164672,1694994.3200828875
42.0,7256256.539999999,8115641.426164672,1696147.370982245
43.0,7256256.539999999,8077030.699164671,1699311.9893046827
44.0,7256256.539999999,8037985.141959715,1642738.042518815
45.0,7256256.539999999,8035280.727459716,1643036.9539298916
46.0,7124057.22,7962724.579459717,1644348.5059230227
47.0,7124057.22,7628630.555999999,251014.78291899592
48.0,7124057.22,7604539.909999999,250051.6793869638
49.0,7100592.879999999,7585492.4515,259096.7154040397
50.0,7100592.879999999,7575396.081499999,250174.61783837437
51.0,7100592.879999999,7550308.471000001,229073.13177951437
52.0,7100592.879999999,7544669.8545,233249.63981761585
53.0,7100592.879999999,7514378.353999999,231191.27547930946
54.0,7100592.879999999,7509968.197,236687.49913271022
55.0,7100592.879999999,7485680.959999999,230252.84194126184
56.0,7100592.879999999,7466746.3829999985,235406.2735279035
57.0,7100592.879999999,7454005.547,234489.56951879978
58.0,7100095.0200000005,7414787.648999999,218815.89873972372
59.0,7100095.0200000005,7407962.7035,215093.1949398457
60.0,7034475.92,7371577.100999999,197240.71819654878
61.0,7034475.92,7338530.657999998,152862.81519675
62.0,7034475.92,7331744.220499998,149687.8292594495
63.0,7034475.92,7331744.220499998,149687.8292594495
64.0,7034475.92,7322058.698999999,147818.54031957174
65.0,7034475.92,7322058.698999999,147818.54031957174
66.0,7034475.92,7307466.140000001,146992.50660272525
67.0,7034475.92,7302615.0675,145940.87663773034
68.0,7034475.92,7286460.558499999,148487.28075986065
69.0,6917721.039999999,7269767.389499998,167174.08694909126
70.0,6917721.039999999,7262249.0035,153645.9152839037
